original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
D:vii%7/V,G#:min7,chord,chord_roman,chord_harte,6
Bmin:i(9),Bmin:i(9),chord,chord_roman,chord_harte,6
Bmin:i64,Bmin:i64,chord,chord_roman,chord_harte,6
Bmin:V65/V,Bmin:V65/V,chord,chord_roman,chord_harte,6
Cmin:bII6,Cmin:bII6,chord,chord_roman,chord_harte,6
E:viio7,D#:hdim7,chord,chord_roman,chord_harte,6
A:V65/IV,C#:7/3,chord,chord_roman,chord_harte,6
Cmin:bII,Cmin:bII,chord,chord_roman,chord_harte,6
F:#viio43(2)/ii,"F##:(b3,4,*5,9)",chord,chord_roman,chord_harte,6
F:ii(9#74),"G:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,6
F:V2(4),"C:(*3,4,*5,9)",chord,chord_roman,chord_harte,6
F:IV(#9),Bb:maj7(#9),chord,chord_roman,chord_harte,6
F:I(64),C:maj/5,chord,chord_roman,chord_harte,6
Fmin:It6,Fmin:It6,chord,chord_roman,chord_harte,6
Fmin:V2,Fmin:V2,chord,chord_roman,chord_harte,6
D:V(64)/V,B:maj/5,chord,chord_roman,chord_harte,6
D:I/V,A:maj,chord,chord_roman,chord_harte,6
A:#viio6/ii,C##:dim/b3,chord,chord_roman,chord_harte,6
Amin:V65/V,Amin:V65/V,chord,chord_roman,chord_harte,6
D:#viio64/ii,A#:dim/b5,chord,chord_roman,chord_harte,6
D:#viio6/vi,C##:dim/b3,chord,chord_roman,chord_harte,6
G:#viio/ii,G##:dim,chord,chord_roman,chord_harte,6
Gmin:viio7/V,Gmin:viio7/V,chord,chord_roman,chord_harte,6
Gmin:iv6,Gmin:iv6,chord,chord_roman,chord_harte,6
B:V2/V,B:7/b7,chord,chord_roman,chord_harte,6
Gmin:V43,Gmin:V43,chord,chord_roman,chord_harte,6
C:V6/vi,G#:maj/3,chord,chord_roman,chord_harte,6
D:ii2,D:min7/b7,chord,chord_roman,chord_harte,6
D:V6/V,G#:maj/3,chord,chord_roman,chord_harte,6
Bmin:#viio7,Bmin:#viio7,chord,chord_roman,chord_harte,6
Bmin:V7/iv,Bmin:V7/iv,chord,chord_roman,chord_harte,6
G:V7/vi,B:7,chord,chord_roman,chord_harte,6
E:V(4),"B:(*3,4,*5)",chord,chord_roman,chord_harte,6
Gmin:i(9#74),Gmin:i(9#74),chord,chord_roman,chord_harte,6
B:vi(#4),"G#:(*3,#4,*5)",chord,chord_roman,chord_harte,6
B:V6/vi,F##:maj/3,chord,chord_roman,chord_harte,6
B:I(64),F#:maj/5,chord,chord_roman,chord_harte,6
A:V64,B:maj/5,chord,chord_roman,chord_harte,6
E:I(94),"E:(*3,4,*5,9)",chord,chord_roman,chord_harte,6
Cmin:#viio/iv,Cmin:#viio/iv,chord,chord_roman,chord_harte,6
Cmin:#viio6/iv,Cmin:#viio6/iv,chord,chord_roman,chord_harte,6
Cmin:V(#74),Cmin:V(#74),chord,chord_roman,chord_harte,6
Cmin:V2/iv,Cmin:V2/iv,chord,chord_roman,chord_harte,6
E:Ger43,E:hdim7/b5,chord,chord_roman,chord_harte,6
E:V6/vi,B#:maj/3,chord,chord_roman,chord_harte,4
Bmin:V43/iv,Bmin:V43/iv,chord,chord_roman,chord_harte,4
Bmin:viio64/V,Bmin:viio64/V,chord,chord_roman,chord_harte,4
B:V+/IV,B:aug,chord,chord_roman,chord_harte,4
B:viio64/V,B:dim/b5,chord,chord_roman,chord_harte,4
B:V(974),"F#:(*3,4,*5,b7,9)",chord,chord_roman,chord_harte,4
B:ii(11#72),"C#:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,4
F:bvii64,Bb:min/5,chord,chord_roman,chord_harte,4
F:viio2/V,Ab:hdim7/b7,chord,chord_roman,chord_harte,4
F:I(764),"F:(*3,4,*5,6,7)",chord,chord_roman,chord_harte,4
F:i(#7b64),"F:(*3,4,*5,b6,#7)",chord,chord_roman,chord_harte,4
F:vii%7/bIII,G:min7,chord,chord_roman,chord_harte,4
F:V65/bIII,G:7/3,chord,chord_roman,chord_harte,4
F:bII6,Bb:maj/3,chord,chord_roman,chord_harte,4
B:V65/iii,C##:7/3,chord,chord_roman,chord_harte,4
B:#viio7/ii,B##:hdim7,chord,chord_roman,chord_harte,4
B:#viio7/iii,C###:hdim7,chord,chord_roman,chord_harte,4
B:iii64,A#:min/5,chord,chord_roman,chord_harte,4
B:viio2/V/iii,F#:hdim7/b7,chord,chord_roman,chord_harte,4
B:V2/V/iii,D#:7/b7,chord,chord_roman,chord_harte,4
B:V6/iii,C##:maj/3,chord,chord_roman,chord_harte,4
B:viio(2)/V,D:hdim7/b7,chord,chord_roman,chord_harte,4
B:#viio(2)/vi,E#:hdim7/b7,chord,chord_roman,chord_harte,4
B:#viio/vi,F###:dim,chord,chord_roman,chord_harte,4
B:vi(2),F#:min7/b7,chord,chord_roman,chord_harte,4
B:V7(64),"F#:(*3,4,*5,6,b7)",chord,chord_roman,chord_harte,4
B:V7(64)/ii,"G#:(*3,4,*5,b6,b7)",chord,chord_roman,chord_harte,4
B:ii(112),"C#:(*3,4,*5,9)",chord,chord_roman,chord_harte,4
B:IVM43/IV,E:maj7/5,chord,chord_roman,chord_harte,4
B:viio(112)/IV,"D#:(*3,4,*5,b9)",chord,chord_roman,chord_harte,4
B:viio(b112)/V,"E#:(*3,b4,*5,b9)",chord,chord_roman,chord_harte,4
B:#viio6(112)/vi,"F###:(*3,4,*5,6,9)",chord,chord_roman,chord_harte,4
B:vi6(112),"G#:(*3,4,*5,b6,9)",chord,chord_roman,chord_harte,4
B:viio6(112),"A#:(*3,4,*5,b6,b9)",chord,chord_roman,chord_harte,4
B:ii%43,G#:min7/5,chord,chord_roman,chord_harte,4
B:V(9#74),"F#:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,4
B:viio6(2),"A#:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,4
B:vii%43,E#:min7/5,chord,chord_roman,chord_harte,4
B:bvii64,E:min/5,chord,chord_roman,chord_harte,4
B:I(764),"B:(*3,4,*5,6,7)",chord,chord_roman,chord_harte,4
B:i(#764),"B:(*3,4,*5,6,#7)",chord,chord_roman,chord_harte,4
B:vii%7/bIII,C#:min7,chord,chord_roman,chord_harte,4
B:V65/bIII,C#:7/3,chord,chord_roman,chord_harte,4
B:bII6,E:maj/3,chord,chord_roman,chord_harte,4
B:vii%7,A#:min7,chord,chord_roman,chord_harte,4
B:#viio2/vi,E#:hdim7/b7,chord,chord_roman,chord_harte,4
F:bvii,Eb:min,chord,chord_roman,chord_harte,4
F:bII,Gb:maj,chord,chord_roman,chord_harte,4
B:bII,C:maj,chord,chord_roman,chord_harte,4
D:iio/vi,C#:dim,chord,chord_roman,chord_harte,4
D:ii/IV,A:min,chord,chord_roman,chord_harte,4
D:iio/ii,F#:dim,chord,chord_roman,chord_harte,4
D:viio64/V,D:dim/b5,chord,chord_roman,chord_harte,4
D:viio64/IV,C:dim/b5,chord,chord_roman,chord_harte,4
D:It6/vi,G:dim/b3,chord,chord_roman,chord_harte,4
D:It6/ii,C:dim/b3,chord,chord_roman,chord_harte,4
D:V/ii,B:maj,chord,chord_roman,chord_harte,4
D:#viio43/v,D#:hdim7/b5,chord,chord_roman,chord_harte,4
Emin:#viio/v,Emin:#viio/v,chord,chord_roman,chord_harte,4
Emin:#viio64/v,Emin:#viio64/v,chord,chord_roman,chord_harte,4
Emin:#viio65,Emin:#viio65,chord,chord_roman,chord_harte,4
G:V6/vi,D#:maj/3,chord,chord_roman,chord_harte,4
G:vi2,D:min7/b7,chord,chord_roman,chord_harte,4
G:V(b64),A:maj/5,chord,chord_roman,chord_harte,4
G:iio/vi,F#:dim,chord,chord_roman,chord_harte,4
G:ii/IV,D:min,chord,chord_roman,chord_harte,4
G:iio/ii,B:dim,chord,chord_roman,chord_harte,4
G:viio64/V,G:dim/b5,chord,chord_roman,chord_harte,4
G:viio64/IV,F:dim/b5,chord,chord_roman,chord_harte,4
G:It6/vi,C:dim/b3,chord,chord_roman,chord_harte,4
G:It6/ii,F:dim/b3,chord,chord_roman,chord_harte,4
G:V7/V,A:7,chord,chord_roman,chord_harte,4
C:V6/IV,E:maj/3,chord,chord_roman,chord_harte,4
C:viio2/V,Eb:hdim7/b7,chord,chord_roman,chord_harte,4
B:V6(#14),"F#:(#1,*3,4,*5,6)",chord,chord_roman,chord_harte,4
B:v6(#14),"F#:(#1,*3,4,*5,6)",chord,chord_roman,chord_harte,4
B:v6,A:min/b3,chord,chord_roman,chord_harte,4
F:V7(b9),"C:(*3,*5,b7,b9)",chord,chord_roman,chord_harte,4
F:bVI(4),"Db:(*3,4,*5)",chord,chord_roman,chord_harte,4
F:ii%65,Bb:min7/b3,chord,chord_roman,chord_harte,4
B:vii%65,C#:min7/b3,chord,chord_roman,chord_harte,4
C:viio6/IV,G:dim/b3,chord,chord_roman,chord_harte,4
G:#viio65/ii,B#:hdim7/b3,chord,chord_roman,chord_harte,4
G:iio,A:dim,chord,chord_roman,chord_harte,4
G:i64,D:min/5,chord,chord_roman,chord_harte,4
G:iio6,C:dim/b3,chord,chord_roman,chord_harte,4
Gmin:viio43/V,Gmin:viio43/V,chord,chord_roman,chord_harte,4
Gmin:viio43/IV,Gmin:viio43/IV,chord,chord_roman,chord_harte,4
Amin:iio6(2),Amin:iio6(2),chord,chord_roman,chord_harte,4
Amin:i6(2),Amin:i6(2),chord,chord_roman,chord_harte,4
C:#viio43/iv,B:hdim7/b5,chord,chord_roman,chord_harte,4
C:iv6(72),"F:(*3,*5,6,b7,9)",chord,chord_roman,chord_harte,4
C:vi64,E:min/5,chord,chord_roman,chord_harte,4
F:IV(9),Bb:maj9,chord,chord_roman,chord_harte,4
Dmin:#viio64,Dmin:#viio64,chord,chord_roman,chord_harte,4
C:V6(#11),"G:(*3,#4,*5,6)",chord,chord_roman,chord_harte,4
C:I(#9),C:maj7(#9),chord,chord_roman,chord_harte,4
C:IV(#9),F:maj7(#9),chord,chord_roman,chord_harte,4
C:I(#11),C:maj9(#4),chord,chord_roman,chord_harte,4
C:bII6/vi,D:maj/3,chord,chord_roman,chord_harte,4
C:V/vi,E:maj,chord,chord_roman,chord_harte,4
C:vi2,G:min7/b7,chord,chord_roman,chord_harte,4
C:#viio/v,F##:dim,chord,chord_roman,chord_harte,4
C:iv6/v,Eb:min/b3,chord,chord_roman,chord_harte,4
C:V/v,D:maj,chord,chord_roman,chord_harte,4
C:v2,F:min7/b7,chord,chord_roman,chord_harte,4
C:viio/IV,E:dim,chord,chord_roman,chord_harte,4
C:IV6/IV,D:maj/3,chord,chord_roman,chord_harte,4
C:V/IV,C:maj,chord,chord_roman,chord_harte,4
C:I/IV,F:maj,chord,chord_roman,chord_harte,4
C:V2(4)/IV,"C:(*3,4,*5,9)",chord,chord_roman,chord_harte,4
C:IV6(72),"F:(*3,*5,6,7,9)",chord,chord_roman,chord_harte,4
C:I(49),"C:(*3,4,*5,9)",chord,chord_roman,chord_harte,4
C:bII,Db:maj,chord,chord_roman,chord_harte,4
F:V(4)/V,"G:(*3,4,*5)",chord,chord_roman,chord_harte,4
F:iv64,F:min/5,chord,chord_roman,chord_harte,4
C:viio6(2),"B:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,4
F:iii64,E:min/5,chord,chord_roman,chord_harte,4
F:ii64(2),F:min7/b7,chord,chord_roman,chord_harte,4
F:V(64)/vi,E:maj/5,chord,chord_roman,chord_harte,4
F:V43/vi,E:7/5,chord,chord_roman,chord_harte,4
Cmin:VII6,Cmin:VII6,chord,chord_roman,chord_harte,4
Cmin:VI6,Cmin:VI6,chord,chord_roman,chord_harte,4
Cmin:v6,Cmin:v6,chord,chord_roman,chord_harte,4
Cmin:Fr43,Cmin:Fr43,chord,chord_roman,chord_harte,4
Cmin:viio43/IV,Cmin:viio43/IV,chord,chord_roman,chord_harte,4
C:iv43,C:min7/5,chord,chord_roman,chord_harte,4
C:iv65,Ab:min7/b3,chord,chord_roman,chord_harte,4
Cmin:I64,Cmin:I64,chord,chord_roman,chord_harte,4
B:III6(2),"D#:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,4
B:I6(13),"B:(*3,*5,6,6)",chord,chord_roman,chord_harte,4
B:iv7,E:min7,chord,chord_roman,chord_harte,4
B:#viio65/vi,A##:hdim7/b3,chord,chord_roman,chord_harte,4
B:V43/vi,A#:7/5,chord,chord_roman,chord_harte,4
F:viio65(2)/V,"B:(*3,b5,b6,b9)",chord,chord_roman,chord_harte,4
F:viio64/V,F:dim/b5,chord,chord_roman,chord_harte,4
F:It6/ii,Eb:dim/b3,chord,chord_roman,chord_harte,4
Fmin:VII6,Fmin:VII6,chord,chord_roman,chord_harte,4
Fmin:Fr43,Fmin:Fr43,chord,chord_roman,chord_harte,4
Cmin:VII,Cmin:VII,chord,chord_roman,chord_harte,4
Fmin:VII,Fmin:VII,chord,chord_roman,chord_harte,4
C:I(9),C:maj9,chord,chord_roman,chord_harte,4
Emin:v6,Emin:v6,chord,chord_roman,chord_harte,4
Emin:III6,Emin:III6,chord,chord_roman,chord_harte,4
Emin:bII6,Emin:bII6,chord,chord_roman,chord_harte,4
Amin:ii6,Amin:ii6,chord,chord_roman,chord_harte,4
A:ii6/V,A:min/b3,chord,chord_roman,chord_harte,4
A:V(64)/V,F#:maj/5,chord,chord_roman,chord_harte,4
A:V/V,B:maj,chord,chord_roman,chord_harte,4
A:I/V,E:maj,chord,chord_roman,chord_harte,4
Amin:VII6,Amin:VII6,chord,chord_roman,chord_harte,4
Emin:III,Emin:III,chord,chord_roman,chord_harte,4
Emin:bII,Emin:bII,chord,chord_roman,chord_harte,4
A:V6(2),"E:(*3,*5,6,9)",chord,chord_roman,chord_harte,4
A:V6(#7),"E:(*3,*5,6,7)",chord,chord_roman,chord_harte,4
A:IV6(7),"D:(*3,*5,6,7)",chord,chord_roman,chord_harte,4
A:iii6(#7),"C#:(*3,*5,b6,7)",chord,chord_roman,chord_harte,4
A:ii6(2),"B:(*3,*5,6,9)",chord,chord_roman,chord_harte,4
A:ii6(#7),"B:(*3,*5,6,7)",chord,chord_roman,chord_harte,4
A:I6(2),"A:(*3,*5,6,9)",chord,chord_roman,chord_harte,4
A:V6(#7)/ii,"F#:(*3,*5,b6,7)",chord,chord_roman,chord_harte,4
A:V7(#7),"E:(*3,*5,7,b7)",chord,chord_roman,chord_harte,4
A:I(#2),G#:7/b7,chord,chord_roman,chord_harte,4
Emin:V7(+9),Emin:V7(+9),chord,chord_roman,chord_harte,4
Bmin:iio6,Bmin:iio6,chord,chord_roman,chord_harte,4
Bmin:V7(+9),Bmin:V7(+9),chord,chord_roman,chord_harte,4
D:iio6,G:dim/b3,chord,chord_roman,chord_harte,4
D:bIII6,A:maj/3,chord,chord_roman,chord_harte,4
D:V6(#7),"A:(*3,*5,6,7)",chord,chord_roman,chord_harte,4
D:IV6(7),"G:(*3,*5,6,7)",chord,chord_roman,chord_harte,4
D:iii6(#7),"F#:(*3,*5,b6,7)",chord,chord_roman,chord_harte,4
D:V6(#7)/ii,"B:(*3,*5,b6,7)",chord,chord_roman,chord_harte,4
D:V7(#7),"A:(*3,*5,7,b7)",chord,chord_roman,chord_harte,4
D:I(#2),C#:7/b7,chord,chord_roman,chord_harte,4
D:bIII,F:maj,chord,chord_roman,chord_harte,4
F:viio6(2),"E:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,4
F:V65(4b2),"C:sus4(b9,6)",chord,chord_roman,chord_harte,4
C:i2,Bb:min7/b7,chord,chord_roman,chord_harte,4
C:#vi%7/ii,B#:min7,chord,chord_roman,chord_harte,4
C:viio(#3)/IV,"E:(3,b5)",chord,chord_roman,chord_harte,4
C:V+65/IV,E:aug(b7)/3,chord,chord_roman,chord_harte,4
C:V+43/V,A#:aug(b7)/#5,chord,chord_roman,chord_harte,4
C:V+6/IV,E:aug/3,chord,chord_roman,chord_harte,4
C:IV(4),"F:(*3,#4,*5)",chord,chord_roman,chord_harte,4
C:iii(4),"E:(*3,4,*5)",chord,chord_roman,chord_harte,4
C:ii(4),"D:(*3,4,*5)",chord,chord_roman,chord_harte,4
C:V(64)/ii,E:maj/5,chord,chord_roman,chord_harte,4
C:V(4)/ii,"A:(*3,4,*5)",chord,chord_roman,chord_harte,4
C:V(b94)/ii,"A:(*3,4,*5,b9)",chord,chord_roman,chord_harte,4
C:V(b9)/ii,A:7(b9),chord,chord_roman,chord_harte,4
C:V(13),"G:9(6,4)",chord,chord_roman,chord_harte,4
Cmin:#viio,Cmin:#viio,chord,chord_roman,chord_harte,4
Gmin:iv7,Gmin:iv7,chord,chord_roman,chord_harte,4
Gmin:i(119),Gmin:i(119),chord,chord_roman,chord_harte,4
Gmin:i6(119),Gmin:i6(119),chord,chord_roman,chord_harte,4
Dmin:v6,Dmin:v6,chord,chord_roman,chord_harte,4
Dmin:#vi%7,Dmin:#vi%7,chord,chord_roman,chord_harte,4
F:V6/bVI,C:maj/3,chord,chord_roman,chord_harte,4
F:V2/bVI,Gb:7/b7,chord,chord_roman,chord_harte,4
F:V/iv,F:maj,chord,chord_roman,chord_harte,4
F:V65/iv,A:7/3,chord,chord_roman,chord_harte,4
F:viio/bIII,G:dim,chord,chord_roman,chord_harte,4
F:bIII(9),Ab:7(b9),chord,chord_roman,chord_harte,4
F:viio6(b4),Bbb:dim/b5,chord,chord_roman,chord_harte,4
F:IV6/bVI,Bb:maj/3,chord,chord_roman,chord_harte,4
F:vii%7/bVI,C:min7,chord,chord_roman,chord_harte,4
F:IV6/iv,G:maj/3,chord,chord_roman,chord_harte,4
F:#viio7/iv,A#:hdim7,chord,chord_roman,chord_harte,4
F:V6(9)/bIII,"Eb:(*3,*5,6,9)",chord,chord_roman,chord_harte,4
F:bVI6(9),"Db:(*3,*5,b6,9)",chord,chord_roman,chord_harte,4
F:V6(b9),"C:(*3,*5,6,b9)",chord,chord_roman,chord_harte,4
F:i2,Eb:min7/b7,chord,chord_roman,chord_harte,4
F:#vi%7/ii,E#:min7,chord,chord_roman,chord_harte,4
F:viio(#3)/IV,"A:(3,b5)",chord,chord_roman,chord_harte,4
F:V+65/IV,A:aug(b7)/3,chord,chord_roman,chord_harte,4
F:V+43/V,D#:aug(b7)/#5,chord,chord_roman,chord_harte,4
F:iii(4),"A:(*3,4,*5)",chord,chord_roman,chord_harte,4
F:V(4)/ii,"D:(*3,4,*5)",chord,chord_roman,chord_harte,4
F:V(b94)/ii,"D:(*3,4,*5,b9)",chord,chord_roman,chord_harte,4
F:V(b9)/ii,D:7(b9),chord,chord_roman,chord_harte,4
F:ii6(2),"G:(*3,*5,6,9)",chord,chord_roman,chord_harte,4
F:#viio7/v,B#:hdim7,chord,chord_roman,chord_harte,4
F:ii6(11),"G:(*3,4,*5,6)",chord,chord_roman,chord_harte,4
C:#vi,A#:min,chord,chord_roman,chord_harte,4
Dmin:v,Dmin:v,chord,chord_roman,chord_harte,4
Dmin:#vi,Dmin:#vi,chord,chord_roman,chord_harte,4
F:#vi,D#:min,chord,chord_roman,chord_harte,4
E:V43/V,C#:7/5,chord,chord_roman,chord_harte,4
E:V(2),A:7/b7,chord,chord_roman,chord_harte,4
E:#viio6/ii,G##:dim/b3,chord,chord_roman,chord_harte,4
E:V65(4),B:sus4(6),chord,chord_roman,chord_harte,4
E:V+6,D#:aug/3,chord,chord_roman,chord_harte,4
E:V7(+b9)/vi,"G#:(*3,*5,b7,b9)",chord,chord_roman,chord_harte,4
Cmin:V7/v,Cmin:V7/v,chord,chord_roman,chord_harte,4
Cmin:iv64,Cmin:iv64,chord,chord_roman,chord_harte,4
Cmin:#viio6/ii,Cmin:#viio6/ii,chord,chord_roman,chord_harte,4
Cmin:V65(4),Cmin:V65(4),chord,chord_roman,chord_harte,4
Cmin:i6(#11^2),Cmin:i6(#11^2),chord,chord_roman,chord_harte,4
Cmin:III6,Cmin:III6,chord,chord_roman,chord_harte,4
Cmin:viio/V,Cmin:viio/V,chord,chord_roman,chord_harte,4
D:#viio/vi,A##:dim,chord,chord_roman,chord_harte,4
Bmin:viio/VI,Bmin:viio/VI,chord,chord_roman,chord_harte,4
Bmin:i(9#74),Bmin:i(9#74),chord,chord_roman,chord_harte,4
D:vii%65,E:min7/b3,chord,chord_roman,chord_harte,4
D:V6/IV,F#:maj/3,chord,chord_roman,chord_harte,4
D:iio,E:dim,chord,chord_roman,chord_harte,4
D:V(#764),"A:(*3,4,*5,6,7)",chord,chord_roman,chord_harte,4
Fmin:iio64/iv,Fmin:iio64/iv,chord,chord_roman,chord_harte,4
Fmin:V/iv,Fmin:V/iv,chord,chord_roman,chord_harte,4
E:I(4^2),D#:maj7/7,chord,chord_roman,chord_harte,4
Gmin:bII6,Gmin:bII6,chord,chord_roman,chord_harte,4
Gmin:#viio43(2),Gmin:#viio43(2),chord,chord_roman,chord_harte,4
Gmin:viio6(2)/V,Gmin:viio6(2)/V,chord,chord_roman,chord_harte,4
Gmin:viio6/V,Gmin:viio6/V,chord,chord_roman,chord_harte,4
Cmin:i6(2),Cmin:i6(2),chord,chord_roman,chord_harte,4
Cmin:It6(2),Cmin:It6(2),chord,chord_roman,chord_harte,4
A:V2/vi,B:7/b7,chord,chord_roman,chord_harte,4
A:V2/V,A:7/b7,chord,chord_roman,chord_harte,4
Gmin:bII,Gmin:bII,chord,chord_roman,chord_harte,4
E:V(6#4),F##:maj/5,chord,chord_roman,chord_harte,4
E:V43/IV,B:7/5,chord,chord_roman,chord_harte,4
E:V43/ii,G#:7/5,chord,chord_roman,chord_harte,4
Fmin:iio64,Fmin:iio64,chord,chord_roman,chord_harte,4
Fmin:iv(6),Fmin:iv(6),chord,chord_roman,chord_harte,4
Fmin:viio/V,Fmin:viio/V,chord,chord_roman,chord_harte,4
Fmin:VI(4),Fmin:VI(4),chord,chord_roman,chord_harte,4
Fmin:V7/iv,Fmin:V7/iv,chord,chord_roman,chord_harte,4
Amin:V6/III,Amin:V6/III,chord,chord_roman,chord_harte,4
G:viio6/IV,D:dim/b3,chord,chord_roman,chord_harte,4
G:V6/ii,G#:maj/3,chord,chord_roman,chord_harte,4
G:V43/ii,B:7/5,chord,chord_roman,chord_harte,4
G:ii6(#7),"A:(*3,*5,6,7)",chord,chord_roman,chord_harte,4
A:V65/ii,A#:7/3,chord,chord_roman,chord_harte,4
D:It6,Bb:dim/b3,chord,chord_roman,chord_harte,4
A:ii6(#4),F##:min/5,chord,chord_roman,chord_harte,4
A:V(94),"E:(*3,4,*5,9)",chord,chord_roman,chord_harte,4
A:#viio7/ii,A##:hdim7,chord,chord_roman,chord_harte,4
A:#viio65/ii,C##:hdim7/b3,chord,chord_roman,chord_harte,4
Fmin:Ger6(2),Fmin:Ger6(2),chord,chord_roman,chord_harte,4
C:iii64,B:min/5,chord,chord_roman,chord_harte,4
C:V6(2),"G:(*3,*5,6,9)",chord,chord_roman,chord_harte,4
C:V6(b2),"G:(*3,*5,6,b9)",chord,chord_roman,chord_harte,4
C:#viio65/vi,B#:hdim7/b3,chord,chord_roman,chord_harte,4
C:V64/IV,G:maj/5,chord,chord_roman,chord_harte,4
Dmin:vi,Dmin:vi,chord,chord_roman,chord_harte,4
Dmin:V2,Dmin:V2,chord,chord_roman,chord_harte,4
Dmin:#viio2,Dmin:#viio2,chord,chord_roman,chord_harte,4
Fmin:iv7,Fmin:iv7,chord,chord_roman,chord_harte,4
Fmin:V7/III,Fmin:V7/III,chord,chord_roman,chord_harte,4
Fmin:IIIM7,Fmin:IIIM7,chord,chord_roman,chord_harte,4
Fmin:ii7,Fmin:ii7,chord,chord_roman,chord_harte,4
A:viio7/V/ii,E#:hdim7,chord,chord_roman,chord_harte,4
A:vii%7,G#:min7,chord,chord_roman,chord_harte,4
Fmin:viio6/V,Fmin:viio6/V,chord,chord_roman,chord_harte,4
Fmin:VI(6#2),Fmin:VI(6#2),chord,chord_roman,chord_harte,4
Fmin:V2/III,Fmin:V2/III,chord,chord_roman,chord_harte,4
Fmin:IIIM65,Fmin:IIIM65,chord,chord_roman,chord_harte,4
Fmin:VIM2,Fmin:VIM2,chord,chord_roman,chord_harte,4
G:I(#2),F#:7/b7,chord,chord_roman,chord_harte,4
G:V43/V,E:7/5,chord,chord_roman,chord_harte,4
G:I6(134),"G:(*3,4,*5,6,6)",chord,chord_roman,chord_harte,4
G:#viio6/ii,B#:dim/b3,chord,chord_roman,chord_harte,4
C:Ger6(2),"F#:(*3,b5,b6,b9)",chord,chord_roman,chord_harte,4
C:V/V,D:maj,chord,chord_roman,chord_harte,4
C:vi(64),E:min/5,chord,chord_roman,chord_harte,4
F:IV(+7),Bb:maj7,chord,chord_roman,chord_harte,4
Gmin:V7/VI,Gmin:V7/VI,chord,chord_roman,chord_harte,4
Gmin:#viio7/iv,Gmin:#viio7/iv,chord,chord_roman,chord_harte,4
Gmin:V7/VII,Gmin:V7/VII,chord,chord_roman,chord_harte,4
B:IV(+7),E:maj7,chord,chord_roman,chord_harte,4
B:V/vi,D#:maj,chord,chord_roman,chord_harte,4
D:#viio65/vi,C##:hdim7/b3,chord,chord_roman,chord_harte,4
Gmin:Fr6,Gmin:Fr6,chord,chord_roman,chord_harte,4
Cmin:V(64)/III,Cmin:V(64)/III,chord,chord_roman,chord_harte,4
C:viio65,D:hdim7/b3,chord,chord_roman,chord_harte,4
C:bVI6,C:maj/3,chord,chord_roman,chord_harte,4
C:iv7,F:min7,chord,chord_roman,chord_harte,4
C:V7/bIII,Bb:7,chord,chord_roman,chord_harte,4
C:bIIIM7,Eb:7,chord,chord_roman,chord_harte,4
C:bVIM7,Ab:7,chord,chord_roman,chord_harte,4
C:ii%7,D:min7,chord,chord_roman,chord_harte,4
C:#viio65/v,A#:hdim7/b3,chord,chord_roman,chord_harte,4
C:v6,Bb:min/b3,chord,chord_roman,chord_harte,4
F:#viio65/v,D#:hdim7/b3,chord,chord_roman,chord_harte,4
F:#viio43/iv,E:hdim7/b5,chord,chord_roman,chord_harte,4
F:iv7,Bb:min7,chord,chord_roman,chord_harte,4
F:V7/bIII,Eb:7,chord,chord_roman,chord_harte,4
F:bIIIM7,Ab:7,chord,chord_roman,chord_harte,4
F:bVIM7,Db:7,chord,chord_roman,chord_harte,4
F:ii%7,G:min7,chord,chord_roman,chord_harte,4
C:bIII,Eb:maj,chord,chord_roman,chord_harte,4
D:#viio43/vi,E#:hdim7/b5,chord,chord_roman,chord_harte,4
G:ii2,G:min7/b7,chord,chord_roman,chord_harte,4
G:#viio43/vi,A#:hdim7/b5,chord,chord_roman,chord_harte,4
G:V2/IV,F:7/b7,chord,chord_roman,chord_harte,4
Gmin:ii%65,Gmin:ii%65,chord,chord_roman,chord_harte,4
A:vii%7/V,D#:min7,chord,chord_roman,chord_harte,4
Amin:V7/iv,Amin:V7/iv,chord,chord_roman,chord_harte,4
A:vii%43/V,A#:min7/5,chord,chord_roman,chord_harte,4
A:vii%65,B:min7/b3,chord,chord_roman,chord_harte,4
Bmin:It6,Bmin:It6,chord,chord_roman,chord_harte,4
Bmin:iv6,Bmin:iv6,chord,chord_roman,chord_harte,4
Bmin:III6,Bmin:III6,chord,chord_roman,chord_harte,4
G:V7(4)/vi,"B:(*3,4,*5,b7)",chord,chord_roman,chord_harte,4
D:V7(4)/V,"E:(*3,4,*5,b7)",chord,chord_roman,chord_harte,4
A:vii%43,D#:min7/5,chord,chord_roman,chord_harte,4
A:V7/vi,C#:7,chord,chord_roman,chord_harte,4
A:iv6,F:min/b3,chord,chord_roman,chord_harte,4
E:ii7(4),"F#:(*3,4,*5,b7)",chord,chord_roman,chord_harte,4
E:viio6(9),"D#:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,4
E:I6(9),"E:(*3,*5,6,9)",chord,chord_roman,chord_harte,4
