original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
F:V2(4),"C:(3,*5,b7)/b7",chord,chord_roman,chord_harte,6
F:IV(#9),Bb:maj7(#9),chord,chord_roman,chord_harte,6
F:I(64),F:maj/5,chord,chord_roman,chord_harte,6
Fmin:It6,"B:(bb3,b5)/bb3",chord,chord_roman,chord_harte,6
C:V7(4),"G:(*3,5,9)/9",chord,chord_roman,chord_harte,6
F:vii%7,E:min7,chord,chord_roman,chord_harte,6
F:V7/vi,A:7,chord,chord_roman,chord_harte,6
D:V(64)/V,E:maj/5,chord,chord_roman,chord_harte,6
D:I/V,A:maj,chord,chord_roman,chord_harte,6
A:#viio6/ii,A##:dim/b3,chord,chord_roman,chord_harte,6
F:#viio/ii,F##:dim,chord,chord_roman,chord_harte,6
Amin:V65/V,B:7/3,chord,chord_roman,chord_harte,6
D:vii%7/V,G#:min7,chord,chord_roman,chord_harte,6
D:#viio64/ii,D##:dim/b5,chord,chord_roman,chord_harte,6
D:#viio6/vi,A##:dim/b3,chord,chord_roman,chord_harte,6
E:Ger43,"A#:(bb3,b5,bb7)/b5",chord,chord_roman,chord_harte,6
Bmin:i(9),B:min9,chord,chord_roman,chord_harte,6
Bmin:i64,B:min/5,chord,chord_roman,chord_harte,6
Dmin:V65/VII,G:7/3,chord,chord_roman,chord_harte,6
A:V65/IV,A:7/3,chord,chord_roman,chord_harte,6
Bmin:#viio7,A##:dim7,chord,chord_roman,chord_harte,6
G:V7/vi,B:7,chord,chord_roman,chord_harte,6
Cmin:#viio/iv,E#:dim,chord,chord_roman,chord_harte,6
Cmin:#viio6/iv,E#:dim/b3,chord,chord_roman,chord_harte,6
Cmin:V(#74),"G#:(*3,5,bb9)/bb9",chord,chord_roman,chord_harte,6
Cmin:V2/iv,C:7/b7,chord,chord_roman,chord_harte,6
Cmin:V6/iv,C:maj/3,chord,chord_roman,chord_harte,6
Cmin:viio65/V,F#:dim7/b3,chord,chord_roman,chord_harte,6
Cmin:bII6,Db:maj/3,chord,chord_roman,chord_harte,6
Cmin:bII,Db:maj,chord,chord_roman,chord_harte,6
Gmin:i(9#74),G#:min(b9)/b9,chord,chord_roman,chord_harte,6
C:V6/vi,E:maj/3,chord,chord_roman,chord_harte,6
C:V6/V,D:maj/3,chord,chord_roman,chord_harte,6
F:It6,"B:(bb3,b5)/bb3",chord,chord_roman,chord_harte,6
E:V6/vi,G#:maj/3,chord,chord_roman,chord_harte,4
Bmin:V43/iv,B:7/5,chord,chord_roman,chord_harte,4
Bmin:viio64/V,E#:dim/b5,chord,chord_roman,chord_harte,4
B:V+/IV,B:aug,chord,chord_roman,chord_harte,4
B:viio64/V,E#:dim/b5,chord,chord_roman,chord_harte,4
G:viio6/IV,B:dim/b3,chord,chord_roman,chord_harte,4
G:V6/ii,E:maj/3,chord,chord_roman,chord_harte,4
G:V43/ii,E:7/5,chord,chord_roman,chord_harte,4
G:ii6(#7),"A:(b3,*5,#9)/#9",chord,chord_roman,chord_harte,4
F:IV(+7),Bb:maj7,chord,chord_roman,chord_harte,4
Gmin:V7/VI,Bb:7,chord,chord_roman,chord_harte,4
Gmin:#viio7/iv,B#:dim7,chord,chord_roman,chord_harte,4
Gmin:V7/VII,C:7,chord,chord_roman,chord_harte,4
B:IV(+7),E:maj7,chord,chord_roman,chord_harte,4
C:viio6/IV,E:dim/b3,chord,chord_roman,chord_harte,4
G:#viio65/ii,G##:dim7/b3,chord,chord_roman,chord_harte,4
G:iio,A:dim,chord,chord_roman,chord_harte,4
G:i64,G:min/5,chord,chord_roman,chord_harte,4
G:iio6,A:dim/b3,chord,chord_roman,chord_harte,4
Gmin:viio43/V,C#:dim7/b5,chord,chord_roman,chord_harte,4
Gmin:viio43/IV,B:dim7/b5,chord,chord_roman,chord_harte,4
Amin:iio6(2),"B:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,4
Amin:i6(2),"A:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
C:#viio43/iv,E#:dim7/b5,chord,chord_roman,chord_harte,4
C:iv6(72),"F:(b3,*5,b7,9)/9",chord,chord_roman,chord_harte,4
C:vi64,A:min/5,chord,chord_roman,chord_harte,4
A:vii%7/V,D#:min7,chord,chord_roman,chord_harte,4
Amin:V7/iv,A:7,chord,chord_roman,chord_harte,4
A:vii%43/V,D#:min7/5,chord,chord_roman,chord_harte,4
A:vii%65,G#:min7/b3,chord,chord_roman,chord_harte,4
G:#viio7/ii,G##:dim7,chord,chord_roman,chord_harte,4
C:ii7(4)/IV,"G:(*3,5,9)/9",chord,chord_roman,chord_harte,4
C:V43/IV,C:7/5,chord,chord_roman,chord_harte,4
C:V43/ii,A:7/5,chord,chord_roman,chord_harte,4
C:ii%65,D:min7/b3,chord,chord_roman,chord_harte,4
C:IV64/V,C:maj/5,chord,chord_roman,chord_harte,4
F:V(4)/V,"G:(*3,5)/5",chord,chord_roman,chord_harte,4
F:iv64,Bb:min/5,chord,chord_roman,chord_harte,4
C:viio6(2),"B:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,4
F:iii64,A:min/5,chord,chord_roman,chord_harte,4
F:ii64(2),G:min7/b7,chord,chord_roman,chord_harte,4
B:V/vi,D#:maj,chord,chord_roman,chord_harte,4
D:#viio65/vi,A##:dim7/b3,chord,chord_roman,chord_harte,4
Gmin:Fr6,"A:(3,b5,b7)/b5",chord,chord_roman,chord_harte,4
Cmin:V(64)/III,Bb:maj/5,chord,chord_roman,chord_harte,4
Amin:V6/III,G:maj/3,chord,chord_roman,chord_harte,4
A:vii%43,G#:min7/5,chord,chord_roman,chord_harte,4
A:V7/vi,C#:7,chord,chord_roman,chord_harte,4
A:iv6,D:min/b3,chord,chord_roman,chord_harte,4
Bmin:It6,"E#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,4
G:#viio7/iii,A##:dim7,chord,chord_roman,chord_harte,4
Amin:#viio43/v,D##:dim7/b5,chord,chord_roman,chord_harte,4
Amin:vii%43/III,B:min7/5,chord,chord_roman,chord_harte,4
C:V/iii,B:maj,chord,chord_roman,chord_harte,4
C:V7/iii,B:7,chord,chord_roman,chord_harte,4
C:iio/ii,E:dim,chord,chord_roman,chord_harte,4
C:viio64/V,F#:dim/b5,chord,chord_roman,chord_harte,4
C:#viio64/iii,D##:dim/b5,chord,chord_roman,chord_harte,4
A:iv/ii,E:min,chord,chord_roman,chord_harte,4
A:V(4)/ii,"F#:(*3,5)/5",chord,chord_roman,chord_harte,4
A:V(64)/ii,F#:maj/5,chord,chord_roman,chord_harte,4
A:V7(6)/ii,"F#:(3,*5,b9)/3",chord,chord_roman,chord_harte,4
A:V7/ii,F#:7,chord,chord_roman,chord_harte,4
A:iio,B:dim,chord,chord_roman,chord_harte,4
A:V7(6),"E:(3,*5,9)/3",chord,chord_roman,chord_harte,4
A:i2,A:min7/b7,chord,chord_roman,chord_harte,4
A:V6(2),"E:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
A:V6(#7),"E:(3,*5,#9)/3",chord,chord_roman,chord_harte,4
A:IV6(7),"D:(3,*5,9)/3",chord,chord_roman,chord_harte,4
A:iii6(#7),"C#:(b3,*5,9)/b3",chord,chord_roman,chord_harte,4
A:ii6(2),"B:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
A:ii6(#7),"B:(b3,*5,#9)/#9",chord,chord_roman,chord_harte,4
A:I6(2),"A:(*3,5,7)/7",chord,chord_roman,chord_harte,4
A:V6(#7)/ii,"F#:(3,*5,9)/3",chord,chord_roman,chord_harte,4
A:V7(#7),"E:(*3,*5,7,b7)",chord,chord_roman,chord_harte,4
A:I(#2),A#:7/b7,chord,chord_roman,chord_harte,4
Emin:V7(+9),"B:(3,*5,b9)/b9",chord,chord_roman,chord_harte,4
Bmin:iio6,C#:dim/b3,chord,chord_roman,chord_harte,4
Bmin:V7(+9),"F#:(3,*5,b9)/b9",chord,chord_roman,chord_harte,4
D:iio6,E:dim/b3,chord,chord_roman,chord_harte,4
D:bIII6,F:maj/3,chord,chord_roman,chord_harte,4
D:V6(#7),"A:(3,*5,#9)/3",chord,chord_roman,chord_harte,4
D:IV6(7),"G:(3,*5,9)/3",chord,chord_roman,chord_harte,4
D:iii6(#7),"F#:(b3,*5,9)/b3",chord,chord_roman,chord_harte,4
D:V6(#7)/ii,"B:(3,*5,9)/3",chord,chord_roman,chord_harte,4
D:V7(#7),"A:(*3,*5,7,b7)",chord,chord_roman,chord_harte,4
D:I(#2),D#:7/b7,chord,chord_roman,chord_harte,4
D:bIII,F:maj,chord,chord_roman,chord_harte,4
B:ii6(#72),"C##:(b3,*5,bb7,b9)/b9",chord,chord_roman,chord_harte,4
B:V(9),F#:9,chord,chord_roman,chord_harte,4
B:vi(6),G#:min/b3,chord,chord_roman,chord_harte,4
E:iv64/ii,B:min/5,chord,chord_roman,chord_harte,4
E:v64/ii,C#:min/5,chord,chord_roman,chord_harte,4
E:iv64,A:min/5,chord,chord_roman,chord_harte,4
E:ii6(#7),"F#:(b3,*5,#9)/#9",chord,chord_roman,chord_harte,4
E:vi(#4),"C##:(*3,5)/5",chord,chord_roman,chord_harte,4
E:ii6(#72),"F##:(b3,*5,bb7,b9)/b9",chord,chord_roman,chord_harte,4
E:V(9),B:9,chord,chord_roman,chord_harte,4
E:vi(6),C#:min/b3,chord,chord_roman,chord_harte,4
Fmin:iio64/iv,C:dim/b5,chord,chord_roman,chord_harte,4
Fmin:V/iv,F:maj,chord,chord_roman,chord_harte,4
A:V6(#4^2),E:7/b7,chord,chord_roman,chord_harte,4
D:V6(#4^2),A:7/b7,chord,chord_roman,chord_harte,4
A:bVI,F:maj,chord,chord_roman,chord_harte,4
A:#viio7/vi,E##:dim7,chord,chord_roman,chord_harte,4
B:V6(#14),F#:maj(#5)/5,chord,chord_roman,chord_harte,4
B:v6(#14),F#:min(#5)/5,chord,chord_roman,chord_harte,4
B:v6,F#:min/b3,chord,chord_roman,chord_harte,4
F:V7(b9),"C:(3,*5,9)/9",chord,chord_roman,chord_harte,4
F:bVI(4),"Db:(*3,5)/5",chord,chord_roman,chord_harte,4
F:ii%65,G:min7/b3,chord,chord_roman,chord_harte,4
B:vii%65,A#:min7/b3,chord,chord_roman,chord_harte,4
D:iio/vi,C#:dim,chord,chord_roman,chord_harte,4
D:ii/IV,A:min,chord,chord_roman,chord_harte,4
D:iio/ii,F#:dim,chord,chord_roman,chord_harte,4
D:viio64/V,G#:dim/b5,chord,chord_roman,chord_harte,4
D:viio64/IV,F#:dim/b5,chord,chord_roman,chord_harte,4
D:It6/vi,"E#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,4
D:It6/ii,"A#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,4
D:V/ii,B:maj,chord,chord_roman,chord_harte,4
D:#viio43/v,G##:dim7/b5,chord,chord_roman,chord_harte,4
Emin:#viio/v,A##:dim,chord,chord_roman,chord_harte,4
Emin:#viio64/v,A##:dim/b5,chord,chord_roman,chord_harte,4
Emin:#viio65,D##:dim7/b3,chord,chord_roman,chord_harte,4
G:V6/vi,B:maj/3,chord,chord_roman,chord_harte,4
G:vi2,E:min7/b7,chord,chord_roman,chord_harte,4
G:V(b64),D:maj/5,chord,chord_roman,chord_harte,4
G:iio/vi,F#:dim,chord,chord_roman,chord_harte,4
G:ii/IV,D:min,chord,chord_roman,chord_harte,4
G:iio/ii,B:dim,chord,chord_roman,chord_harte,4
G:viio64/V,C#:dim/b5,chord,chord_roman,chord_harte,4
G:viio64/IV,B:dim/b5,chord,chord_roman,chord_harte,4
G:It6/vi,"A#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,4
G:It6/ii,"D#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,4
G:V7/V,A:7,chord,chord_roman,chord_harte,4
D:#viio43/vi,A##:dim7/b5,chord,chord_roman,chord_harte,4
G:ii2,A:min7/b7,chord,chord_roman,chord_harte,4
G:#viio43/vi,D##:dim7/b5,chord,chord_roman,chord_harte,4
G:V2/IV,G:7/b7,chord,chord_roman,chord_harte,4
F:vii7,E:min7,chord,chord_roman,chord_harte,4
F:viio6(+2),"E:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,4
B:iio6/ii,D#:dim/b3,chord,chord_roman,chord_harte,4
B:II64,C#:maj/5,chord,chord_roman,chord_harte,4
B:ii64,C#:min/5,chord,chord_roman,chord_harte,4
Gmin:v6,D:min/b3,chord,chord_roman,chord_harte,4
Gmin:#vi%7,E#:min7,chord,chord_roman,chord_harte,4
B:viio43/V,E#:dim7/b5,chord,chord_roman,chord_harte,4
B:vii6,A#:min/b3,chord,chord_roman,chord_harte,4
B:viio6(+2),"A#:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,4
Gmin:#vi,E#:min,chord,chord_roman,chord_harte,4
C:I(9),C:maj9,chord,chord_roman,chord_harte,4
Emin:v6,B:min/b3,chord,chord_roman,chord_harte,4
Emin:III6,G:maj/3,chord,chord_roman,chord_harte,4
Emin:bII6,F:maj/3,chord,chord_roman,chord_harte,4
Amin:ii6,B:min/b3,chord,chord_roman,chord_harte,4
A:ii6/V,F#:min/b3,chord,chord_roman,chord_harte,4
A:V(64)/V,B:maj/5,chord,chord_roman,chord_harte,4
A:V/V,B:maj,chord,chord_roman,chord_harte,4
A:I/V,E:maj,chord,chord_roman,chord_harte,4
Amin:VII6,G:maj/3,chord,chord_roman,chord_harte,4
Emin:III,G:maj,chord,chord_roman,chord_harte,4
Emin:bII,F:maj,chord,chord_roman,chord_harte,4
B:ii6(2),"C#:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
B:V(94),"F#:(3,*5,b7)/b7",chord,chord_roman,chord_harte,4
B:V/V/ii,D#:maj,chord,chord_roman,chord_harte,4
B:#viio/ii,B##:dim,chord,chord_roman,chord_harte,4
E:viio2,D#:dim7/bb7,chord,chord_roman,chord_harte,4
E:v6,B:min/b3,chord,chord_roman,chord_harte,4
E:V/V/ii,G#:maj,chord,chord_roman,chord_harte,4
E:#viio/ii,E##:dim,chord,chord_roman,chord_harte,4
B:I(#97),"B:(3,*5,9)/9",chord,chord_roman,chord_harte,4
Dmin:V2,A:7/b7,chord,chord_roman,chord_harte,4
Dmin:#viio2,C##:dim7/bb7,chord,chord_roman,chord_harte,4
Fmin:iv7,Bb:min7,chord,chord_roman,chord_harte,4
Fmin:V7/III,Eb:7,chord,chord_roman,chord_harte,4
Fmin:IIIM7,Ab:maj7,chord,chord_roman,chord_harte,4
Fmin:ii7,G:min7,chord,chord_roman,chord_harte,4
A:viio7/V/ii,E#:dim7,chord,chord_roman,chord_harte,4
A:vii%7,G#:min7,chord,chord_roman,chord_harte,4
Fmin:viio6/V,B:dim/b3,chord,chord_roman,chord_harte,4
Fmin:VI(6#2),"D:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
Fmin:V2/III,Eb:7/b7,chord,chord_roman,chord_harte,4
Fmin:IIIM65,Ab:maj7/3,chord,chord_roman,chord_harte,4
Fmin:VIM2,Db:maj7/7,chord,chord_roman,chord_harte,4
E:V(6#4),B#:maj/5,chord,chord_roman,chord_harte,4
E:V43/IV,E:7/5,chord,chord_roman,chord_harte,4
E:V43/ii,C#:7/5,chord,chord_roman,chord_harte,4
Fmin:iio64,G:dim/b5,chord,chord_roman,chord_harte,4
Fmin:iv(6),Bb:min/b3,chord,chord_roman,chord_harte,4
Fmin:viio/V,B:dim,chord,chord_roman,chord_harte,4
Fmin:VI(4),"Db:(*3,5)/5",chord,chord_roman,chord_harte,4
Fmin:V7/iv,F:7,chord,chord_roman,chord_harte,4
B:V(974),F#:maj(9)/9,chord,chord_roman,chord_harte,4
B:ii(11#72),C##:min(b9)/b9,chord,chord_roman,chord_harte,4
F:bvii64,Eb:min/5,chord,chord_roman,chord_harte,4
F:viio2/V,B:dim7/bb7,chord,chord_roman,chord_harte,4
F:I(764),F:maj(4)/5,chord,chord_roman,chord_harte,4
F:i(#7b64),F:min(#4)/5,chord,chord_roman,chord_harte,4
F:vii%7/bIII,G:min7,chord,chord_roman,chord_harte,4
F:V65/bIII,Eb:7/3,chord,chord_roman,chord_harte,4
F:bII6,Gb:maj/3,chord,chord_roman,chord_harte,4
B:V65/iii,A#:7/3,chord,chord_roman,chord_harte,4
B:#viio7/ii,B##:dim7,chord,chord_roman,chord_harte,4
B:#viio7/iii,C###:dim7,chord,chord_roman,chord_harte,4
B:iii64,D#:min/5,chord,chord_roman,chord_harte,4
B:viio2/V/iii,G##:dim7/bb7,chord,chord_roman,chord_harte,4
B:V2/V/iii,E#:7/b7,chord,chord_roman,chord_harte,4
B:V6/iii,A#:maj/3,chord,chord_roman,chord_harte,4
B:viio(2)/V,E#:dim7/bb7,chord,chord_roman,chord_harte,4
B:#viio(2)/vi,F###:dim7/bb7,chord,chord_roman,chord_harte,4
B:#viio/vi,F###:dim,chord,chord_roman,chord_harte,4
B:vi(2),G#:min7/b7,chord,chord_roman,chord_harte,4
B:V7(64),F#:maj(4)/5,chord,chord_roman,chord_harte,4
B:V7(64)/ii,G#:maj(4)/5,chord,chord_roman,chord_harte,4
B:ii(112),"C#:(b3,*5,b7)/b7",chord,chord_roman,chord_harte,4
B:IVM43/IV,A:maj7/5,chord,chord_roman,chord_harte,4
B:viio(112)/IV,"D#:(b3,*5,bb7)/bb7",chord,chord_roman,chord_harte,4
B:viio(b112)/V,"E#:(b3,*5,bb7)/bb7",chord,chord_roman,chord_harte,4
B:#viio6(112)/vi,F###:dim7/bb7,chord,chord_roman,chord_harte,4
B:vi6(112),G#:min7/b7,chord,chord_roman,chord_harte,4
B:viio6(112),A#:dim7/bb7,chord,chord_roman,chord_harte,4
B:ii%43,C#:min7/5,chord,chord_roman,chord_harte,4
B:V(9#74),F##:maj(b9)/b9,chord,chord_roman,chord_harte,4
B:viio6(2),"A#:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,4
B:vii%43,A#:min7/5,chord,chord_roman,chord_harte,4
B:bvii64,A:min/5,chord,chord_roman,chord_harte,4
B:I(764),B:maj(4)/5,chord,chord_roman,chord_harte,4
B:i(#764),B:min(#4)/5,chord,chord_roman,chord_harte,4
B:vii%7/bIII,C#:min7,chord,chord_roman,chord_harte,4
B:V65/bIII,A:7/3,chord,chord_roman,chord_harte,4
B:bII6,C:maj/3,chord,chord_roman,chord_harte,4
B:vii%7,A#:min7,chord,chord_roman,chord_harte,4
B:#viio2/vi,F###:dim7/bb7,chord,chord_roman,chord_harte,4
F:bvii,Eb:min,chord,chord_roman,chord_harte,4
F:bII,Gb:maj,chord,chord_roman,chord_harte,4
B:bII,C:maj,chord,chord_roman,chord_harte,4
F:IV(9),Bb:maj9,chord,chord_roman,chord_harte,4
Dmin:#viio64,C##:dim/b5,chord,chord_roman,chord_harte,4
F:V(64)/vi,A:maj/5,chord,chord_roman,chord_harte,4
F:V43/vi,A:7/5,chord,chord_roman,chord_harte,4
Cmin:VII6,Bb:maj/3,chord,chord_roman,chord_harte,4
Cmin:VI6,Ab:maj/3,chord,chord_roman,chord_harte,4
Cmin:v6,G:min/b3,chord,chord_roman,chord_harte,4
Cmin:Fr43,"D:(3,b5,b7)/b5",chord,chord_roman,chord_harte,4
Cmin:viio43/IV,E:dim7/b5,chord,chord_roman,chord_harte,4
C:iv43,F:min7/5,chord,chord_roman,chord_harte,4
C:iv65,F:min7/b3,chord,chord_roman,chord_harte,4
Cmin:I64,C:maj/5,chord,chord_roman,chord_harte,4
B:III6(2),"D#:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
B:I6(13),"B:(1,3,*5)/3",chord,chord_roman,chord_harte,4
B:iv7,E:min7,chord,chord_roman,chord_harte,4
B:#viio65/vi,F###:dim7/b3,chord,chord_roman,chord_harte,4
B:V43/vi,D#:7/5,chord,chord_roman,chord_harte,4
F:viio65(2)/V,"B:(b3,4,*5,bb7)/b3",chord,chord_roman,chord_harte,4
F:viio64/V,B:dim/b5,chord,chord_roman,chord_harte,4
F:It6/ii,"C#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,4
Fmin:VII6,Eb:maj/3,chord,chord_roman,chord_harte,4
Fmin:Fr43,"G:(3,b5,b7)/b5",chord,chord_roman,chord_harte,4
Cmin:VII,Bb:maj,chord,chord_roman,chord_harte,4
Fmin:VII,Eb:maj,chord,chord_roman,chord_harte,4
A:V65/ii,F#:7/3,chord,chord_roman,chord_harte,4
D:It6,"G#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,4
B:V7(9),"F#:(3,*5,9)/9",chord,chord_roman,chord_harte,4
D:#viio/vi,A##:dim,chord,chord_roman,chord_harte,4
Bmin:viio/VI,F#:dim,chord,chord_roman,chord_harte,4
Bmin:i(9#74),B#:min(b9)/b9,chord,chord_roman,chord_harte,4
D:vii%65,C#:min7/b3,chord,chord_roman,chord_harte,4
D:V6/IV,D:maj/3,chord,chord_roman,chord_harte,4
D:iio,E:dim,chord,chord_roman,chord_harte,4
D:V(#764),A:maj(#4)/5,chord,chord_roman,chord_harte,4
D:V(#74),"A#:(*3,5,b9)/b9",chord,chord_roman,chord_harte,4
D:V64(64),A:maj/5,chord,chord_roman,chord_harte,4
D:vi64,B:min/5,chord,chord_roman,chord_harte,4
A:I6(42),A:maj7/7,chord,chord_roman,chord_harte,4
D:ii%65/II,F#:min7/b3,chord,chord_roman,chord_harte,4
D:I6(42),D:maj7/7,chord,chord_roman,chord_harte,4
Dmin:V2/IV,D:7/b7,chord,chord_roman,chord_harte,4
Dmin:viio7/IV,F#:dim7,chord,chord_roman,chord_harte,4
Dmin:III6,F:maj/3,chord,chord_roman,chord_harte,4
Dmin:V/V,E:maj,chord,chord_roman,chord_harte,4
Dmin:ii%65,E:min7/b3,chord,chord_roman,chord_harte,4
Dmin:V43/IV,D:7/5,chord,chord_roman,chord_harte,4
D:V(9),A:9,chord,chord_roman,chord_harte,4
D:I(97),"D:(3,*5,9)/9",chord,chord_roman,chord_harte,4
D:V+/IV,D:aug,chord,chord_roman,chord_harte,4
A:viio43/V,D#:dim7/b5,chord,chord_roman,chord_harte,4
D:viio/III,E#:dim,chord,chord_roman,chord_harte,4
D:viio/II,D#:dim,chord,chord_roman,chord_harte,4
D:V43/vi,F#:7/5,chord,chord_roman,chord_harte,4
D:V(+4),"A:(*3,5)/5",chord,chord_roman,chord_harte,4
C:V6(#11),G#:maj/5,chord,chord_roman,chord_harte,4
C:I(#9),C:maj7(#9),chord,chord_roman,chord_harte,4
C:IV(#9),F:maj7(#9),chord,chord_roman,chord_harte,4
C:I(#11),C:maj9(#4),chord,chord_roman,chord_harte,4
C:bII6/vi,Bb:maj/3,chord,chord_roman,chord_harte,4
C:V/vi,E:maj,chord,chord_roman,chord_harte,4
C:vi2,A:min7/b7,chord,chord_roman,chord_harte,4
C:#viio/v,F##:dim,chord,chord_roman,chord_harte,4
C:iv6/v,C:min/b3,chord,chord_roman,chord_harte,4
C:V/v,D:maj,chord,chord_roman,chord_harte,4
C:v2,G:min7/b7,chord,chord_roman,chord_harte,4
C:viio/IV,E:dim,chord,chord_roman,chord_harte,4
C:IV6/IV,Bb:maj/3,chord,chord_roman,chord_harte,4
C:V/IV,C:maj,chord,chord_roman,chord_harte,4
C:I/IV,F:maj,chord,chord_roman,chord_harte,4
C:V2(4)/IV,"C:(3,*5,b7)/b7",chord,chord_roman,chord_harte,4
C:IV6(72),"F:(3,*5,7,9)/9",chord,chord_roman,chord_harte,4
C:I(49),"C:(3,*5,7)/7",chord,chord_roman,chord_harte,4
C:bII,Db:maj,chord,chord_roman,chord_harte,4
A:ii6(#4),B#:min/5,chord,chord_roman,chord_harte,4
A:V(94),"E:(3,*5,b7)/b7",chord,chord_roman,chord_harte,4
A:#viio7/ii,A##:dim7,chord,chord_roman,chord_harte,4
A:#viio65/ii,A##:dim7/b3,chord,chord_roman,chord_harte,4
Fmin:Ger6(2),"B:(bb3,b4,*5,bb7)/bb3",chord,chord_roman,chord_harte,4
Amin:#viio65,G##:dim7/b3,chord,chord_roman,chord_harte,4
Amin:V43/VI,C:7/5,chord,chord_roman,chord_harte,4
Amin:V43/iv,A:7/5,chord,chord_roman,chord_harte,4
Amin:III(#9),C:maj7(#9),chord,chord_roman,chord_harte,4
Emin:VIM65,C:maj7/3,chord,chord_roman,chord_harte,4
Emin:ii%7,F#:min7,chord,chord_roman,chord_harte,4
Emin:V65/VII,A:7/3,chord,chord_roman,chord_harte,4
Amin:V65/VII,D:7/3,chord,chord_roman,chord_harte,4
Dmin:VIM65,Bb:maj7/3,chord,chord_roman,chord_harte,4
Dmin:ii%7,E:min7,chord,chord_roman,chord_harte,4
Amin:#vi%7,F##:min7,chord,chord_roman,chord_harte,4
Amin:v(4),"E:(*3,5)/5",chord,chord_roman,chord_harte,4
Amin:viio/VI,E:dim,chord,chord_roman,chord_harte,4
Amin:VI(9),F:maj9,chord,chord_roman,chord_harte,4
Amin:vii%7/III,B:min7,chord,chord_roman,chord_harte,4
Amin:III(4),"C:(*3,5)/5",chord,chord_roman,chord_harte,4
Amin:#viio/iv,C##:dim,chord,chord_roman,chord_harte,4
Amin:iv(9),D:min9,chord,chord_roman,chord_harte,4
Amin:viio6/V,D#:dim/b3,chord,chord_roman,chord_harte,4
Amin:I64,A:maj/5,chord,chord_roman,chord_harte,4
Amin:V64/iv,A:maj/5,chord,chord_roman,chord_harte,4
Amin:i6(b2),"Ab:(*3,5,7)/7",chord,chord_roman,chord_harte,4
Amin:i6(#7),"A:(b3,*5,#9)/#9",chord,chord_roman,chord_harte,4
Amin:I,A:maj,chord,chord_roman,chord_harte,4
Bmin:iv6,E:min/b3,chord,chord_roman,chord_harte,4
Bmin:III6,D:maj/3,chord,chord_roman,chord_harte,4
G:V7(4)/vi,"B:(*3,5,b9)/b9",chord,chord_roman,chord_harte,4
D:V7(4)/V,"E:(*3,5,9)/9",chord,chord_roman,chord_harte,4
E:I(9),E:maj9,chord,chord_roman,chord_harte,4
Gmin:i(6),G:min/b3,chord,chord_roman,chord_harte,4
Cmin:i(9),C:min9,chord,chord_roman,chord_harte,4
Cmin:#viio2,B#:dim7/bb7,chord,chord_roman,chord_harte,4
C:viio65,B:dim7/b3,chord,chord_roman,chord_harte,4
C:bVI6,Ab:maj/3,chord,chord_roman,chord_harte,4
C:iv7,F:min7,chord,chord_roman,chord_harte,4
C:V7/bIII,Bb:7,chord,chord_roman,chord_harte,4
C:bIIIM7,Eb:7,chord,chord_roman,chord_harte,4
C:bVIM7,Ab:7,chord,chord_roman,chord_harte,4
C:ii%7,D:min7,chord,chord_roman,chord_harte,4
C:#viio65/v,F##:dim7/b3,chord,chord_roman,chord_harte,4
C:v6,G:min/b3,chord,chord_roman,chord_harte,4
F:#viio65/v,B#:dim7/b3,chord,chord_roman,chord_harte,4
F:#viio43/iv,A#:dim7/b5,chord,chord_roman,chord_harte,4
F:iv7,Bb:min7,chord,chord_roman,chord_harte,4
F:V7/bIII,Eb:7,chord,chord_roman,chord_harte,4
F:bIIIM7,Ab:7,chord,chord_roman,chord_harte,4
F:bVIM7,Db:7,chord,chord_roman,chord_harte,4
F:ii%7,G:min7,chord,chord_roman,chord_harte,4
C:bIII,Eb:maj,chord,chord_roman,chord_harte,4
B:viio43/ii,B#:dim7/b5,chord,chord_roman,chord_harte,4
B:II6,C#:maj/3,chord,chord_roman,chord_harte,4
B:viio43,A#:dim7/b5,chord,chord_roman,chord_harte,4
F:III6,A:maj/3,chord,chord_roman,chord_harte,4
F:II6,G:maj/3,chord,chord_roman,chord_harte,4
F:#viio43/vi,C##:dim7/b5,chord,chord_roman,chord_harte,4
F:VI6,D:maj/3,chord,chord_roman,chord_harte,4
F:VI,D:maj,chord,chord_roman,chord_harte,4
E:V43/V,F#:7/5,chord,chord_roman,chord_harte,4
