395.67	99	4.67	0.0625	0.33	['E-3', 'G3', 'E-4', 'G4']
396.0	100	1	1.0	0.33	['G2', 'A-3', 'A-4', 'B4']
396.33	100	1.33	0.0625	0.33	['D3', 'A-3', 'A-4', 'B4']
396.67	100	1.67	0.0625	0.33	['F3', 'A-3', 'A-4', 'B4']
397.0	100	2	0.25	0.33	['G2', 'G3', 'G4', 'B4']
397.33	100	2.33	0.0625	0.33	['D3', 'G3', 'G4', 'B4']
397.67	100	2.67	0.0625	0.33	['F3', 'G3', 'G4', 'B4']
398.0	100	3	0.5	0.33	['G2', 'B4']
398.33	100	3.33	0.0625	0.33	['D3', 'B4']
398.67	100	3.67	0.0625	0.33	['F3', 'B4']
399.0	100	4	0.25	0.33	['G2', 'G3', 'G4', 'B4']
399.33	100	4.33	0.0625	0.33	['D3', 'G3', 'G4', 'B4']
399.67	100	4.67	0.0625	0.33	['F3', 'G3', 'G4', 'B4']
400.0	101	1	1.0	0.33	['A-2', 'B3', 'B4', 'D5']
400.33	101	1.33	0.0625	0.33	['D3', 'B3', 'B4', 'D5']
400.67	101	1.67	0.0625	0.33	['F3', 'B3', 'B4', 'D5']
401.0	101	2	0.25	0.33	['A-2', 'B3', 'B4', 'D5']
401.33	101	2.33	0.0625	0.33	['D3', 'B3', 'B4', 'D5']
401.67	101	2.67	0.0625	0.33	['F3', 'B3', 'B4', 'D5']
402.0	101	3	0.5	0.33	['A-2', 'D4', 'D5']
402.33	101	3.33	0.0625	0.33	['D3', 'D4', 'D5']
402.67	101	3.67	0.0625	0.33	['F3', 'D4', 'D5']
403.0	101	4	0.25	0.33	['A-2', 'D4', 'D5']
403.33	101	4.33	0.0625	0.17	['D3', 'D4', 'D5']
403.5	101	4.5	0.125	0.17	['D3', 'E-4', 'D5', 'E-5']
403.67	101	4.67	0.0625	0.33	['F3', 'E-4', 'D5', 'E-5']
404.0	102	1	1.0	0.33	['G2', 'F4', 'D5', 'F5']
404.33	102	1.33	0.0625	0.33	['D3', 'F4', 'D5', 'F5']
404.67	102	1.67	0.0625	0.33	['F3', 'F4', 'D5', 'F5']
405.0	102	2	0.25	0.33	['G2', 'A-4', 'F5', 'A-5']
405.33	102	2.33	0.0625	0.33	['F3', 'A-4', 'F5', 'A-5']
405.67	102	2.67	0.0625	0.33	['A-3', 'A-4', 'F5', 'A-5']
406.0	102	3	0.5	0.33	['G2', 'G4', 'E-5', 'G5']
406.33	102	3.33	0.0625	0.33	['E-3', 'G4', 'E-5', 'G5']
406.67	102	3.67	0.0625	0.33	['G3', 'G4', 'E-5', 'G5']
407.0	102	4	0.25	0.33	['G2', 'B4', 'E-5', 'B5']
407.33	102	4.33	0.0625	0.17	['D3', 'B4', 'E-5', 'B5']
407.5	102	4.5	0.125	0.17	['D3', 'B4', 'D5', 'B5']
407.67	102	4.67	0.0625	0.33	['F3', 'B4', 'D5', 'B5']
408.0	103	1	1.0	1.0	['C3', 'C5', 'C6']
409.0	103	2	0.25	0.33	['B2', 'E-4', 'C5']
409.33	103	2.33	0.0625	0.33	['B2', 'G4', 'C5']
409.67	103	2.67	0.0625	0.33	['B2', 'G3', 'C5']
410.0	103	3	0.5	0.33	['C3', 'E-4', 'C5']
410.33	103	3.33	0.0625	0.33	['C3', 'G4', 'C5']
410.67	103	3.67	0.0625	0.33	['C3', 'G3', 'C5']
411.0	103	4	0.25	0.33	['E-3', 'E-4']
411.33	103	4.33	0.0625	0.33	['F3', 'G4']
411.67	103	4.67	0.0625	0.33	['E-3', 'G3']
412.0	104	1	1.0	0.33	['D3', 'E-4']
412.33	104	1.33	0.0625	0.33	['D3', 'G4']
412.67	104	1.67	0.0625	0.33	['D3', 'G3']
413.0	104	2	0.25	0.33	['C3', 'E-4']
413.33	104	2.33	0.0625	0.33	['C3', 'G4']
413.67	104	2.67	0.0625	0.33	['C3', 'G3']
414.0	104	3	0.5	0.33	['B2', 'E-4']
414.33	104	3.33	0.0625	0.33	['B2', 'G4']
414.67	104	3.67	0.0625	0.33	['B2', 'G3']
415.0	104	4	0.25	0.33	['C3', 'E-4']
415.33	104	4.33	0.0625	0.33	['C3', 'G4']
415.67	104	4.67	0.0625	0.33	['C3', 'G3']
416.0	105	1	1.0	0.33	['A-2', 'E-4']
416.33	105	1.33	0.0625	0.33	['A-2', 'G4']
416.67	105	1.67	0.0625	0.33	['A-2', 'G3']
417.0	105	2	0.25	0.33	['G2', 'E-4']
417.33	105	2.33	0.0625	0.33	['G2', 'G4']
417.67	105	2.67	0.0625	0.33	['G2', 'G3']
418.0	105	3	0.5	0.33	['F#2', 'E-4']
418.33	105	3.33	0.0625	0.33	['F#2', 'G4']
418.67	105	3.67	0.0625	0.33	['F#2', 'G3']
419.0	105	4	0.25	0.33	['G2', 'E-4']
419.33	105	4.33	0.0625	0.33	['A-2', 'G4']
419.67	105	4.67	0.0625	0.33	['G2', 'G3']
420.0	106	1	1.0	0.33	['F2', 'E-4']
420.33	106	1.33	0.0625	0.33	['F2', 'G4']
420.67	106	1.67	0.0625	0.33	['F2', 'G3']
421.0	106	2	0.25	0.33	['E-2', 'E-4']
421.33	106	2.33	0.0625	0.33	['E-2', 'G4']
421.67	106	2.67	0.0625	0.33	['E-2', 'G3']
422.0	106	3	0.5	0.33	['D2', 'E-4']
422.33	106	3.33	0.0625	0.33	['D2', 'G4']
422.67	106	3.67	0.0625	0.33	['D2', 'G3']
423.0	106	4	0.25	0.33	['E-2', 'E-4']
423.33	106	4.33	0.0625	0.33	['E-2', 'G4']
423.67	106	4.67	0.0625	0.33	['E-2', 'G3']
424.0	107	1	1.0	0.33	['C2', 'E-4']
424.33	107	1.33	0.0625	0.33	['C2', 'G4']
424.67	107	1.67	0.0625	0.33	['C2', 'G3']
425.0	107	2	0.25	0.33	['C2', 'E-4']
425.33	107	2.33	0.0625	0.33	['C2', 'G4']
425.67	107	2.67	0.0625	0.33	['C2', 'G3']
426.0	107	3	0.5	0.33	['C2', 'E-4']
426.33	107	3.33	0.0625	0.33	['C2', 'G4']
426.67	107	3.67	0.0625	0.33	['C2', 'G3']
427.0	107	4	0.25	0.33	['C2', 'E-4']
427.33	107	4.33	0.0625	0.33	['C2', 'G4']
427.67	107	4.67	0.0625	0.33	['C2', 'G3']
428.0	108	1	1.0	0.33	['C2', 'E-4']
428.33	108	1.33	0.0625	0.33	['C2', 'G4']
428.67	108	1.67	0.0625	0.33	['C2', 'G3']
429.0	108	2	0.25	0.33	['C2', 'E-4']
429.33	108	2.33	0.0625	0.33	['C2', 'G4']
429.67	108	2.67	0.0625	0.33	['C2', 'G3']
430.0	108	3	0.5	0.33	['C2', 'E-4']
430.33	108	3.33	0.0625	0.33	['C2', 'G4']
430.67	108	3.67	0.0625	0.33	['C2', 'G3']
431.0	108	4	0.25	0.33	['C2', 'E-4']
431.33	108	4.33	0.0625	0.33	['C2', 'G4']
431.67	108	4.67	0.0625	0.33	['C2', 'G3']
432.0	109	1	1.0	4.0	['C2', 'G3', 'E-4', 'G4']
