original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
B:sus4(b7)/5,B:sus4(b7)/5,chord,chord,chord_harte,10
"F:9(s5,*5)","F:9(#5,*5)",chord,chord,chord_harte,10
Eb:min/5,Eb:min/5,chord,chord,chord_harte,10
Db:min/b3,Db:min/b3,chord,chord,chord_harte,10
"Ab:aug(b7,9)","Ab:aug(b7,9)",chord,chord,chord_harte,10
"C:7(b9,11,b13)","C:7(b9,11,b13)",chord,chord,chord_harte,10
Bb:9/5,Bb:9/5,chord,chord,chord_harte,10
D:maj6/b2,D:maj6/b2,chord,chord,chord_harte,10
"Bb:min7(s5,*5)","Bb:min7(#5,*5)",chord,chord,chord_harte,10
F#:sus4(b7)/b3,F#:sus4(b7)/b3,chord,chord,chord_harte,10
F#:7/3,F#:7/3,chord,chord,chord_harte,10
"G:(1,b3,b5)/6","G:(1,b3,b5)/6",chord,chord,chord_harte,10
Ebm,Eb:minor,key,key_mode,key_mode,8
Bb:9/4,Bb:9/4,chord,chord,chord_harte,8
Db:9/5,Db:9/5,chord,chord,chord_harte,8
"G:min(b7,9,11)/b3","G:min(b7,9,11)/b3",chord,chord,chord_harte,8
D:7(b9)/3,D:7(b9)/3,chord,chord,chord_harte,8
C#:min7/b6,C#:min7/b6,chord,chord,chord_harte,8
F#:min7/4,F#:min7/4,chord,chord,chord_harte,8
G:min6/6,G:min6/6,chord,chord,chord_harte,8
G:maj9(#11),G:maj9(#11),chord,chord,chord_harte,8
"E:maj(b7,9,11,13)/b7","E:maj(b7,9,11,13)/b7",chord,chord,chord_harte,8
"F:min7(s5,*5)","F:min7(#5,*5)",chord,chord,chord_harte,8
F:min9/4,F:min9/4,chord,chord,chord_harte,8
D:9/3,D:9/3,chord,chord,chord_harte,8
E:7/6,E:7/6,chord,chord,chord_harte,8
"A:(1,4)","A:(1,4)",chord,chord,chord_harte,8
Eb:min7/5,Eb:min7/5,chord,chord,chord_harte,8
"D:maj(b7,9,11,13)/5","D:maj(b7,9,11,13)/5",chord,chord,chord_harte,8
F:maj/4,F:maj/4,chord,chord,chord_harte,8
"Ab:7(s5,*5,b9)","Ab:7(#5,*5,b9)",chord,chord,chord_harte,8
G:min/4,G:min/4,chord,chord,chord_harte,8
A:hdim/4,A:hdim/4,chord,chord,chord_harte,8
"G:7(b5,*5)/b5","G:7(b5,*5)/b5",chord,chord,chord_harte,8
C#:min/5,C#:min/5,chord,chord,chord_harte,8
"Gb:(1,3,b5,b7,9,13)","Gb:(1,3,b5,b7,9,13)",chord,chord,chord_harte,8
F:maj/b2,F:maj/b2,chord,chord,chord_harte,8
"G:maj(b7,9,11,13)/3","G:maj(b7,9,11,13)/3",chord,chord,chord_harte,8
"Bb:maj(b7,9,11,13)/b5","Bb:maj(b7,9,11,13)/b5",chord,chord,chord_harte,8
C:maj9/5,C:maj9/5,chord,chord,chord_harte,8
"A:9(s5,*5)","A:9(#5,*5)",chord,chord,chord_harte,8
"D:maj(b7,9,s11,13)","D:maj(b7,9,#11,13)",chord,chord,chord_harte,8
G#:maj7,G#:maj7,chord,chord,chord_harte,8
"Eb:9(s5,*5)","Eb:9(#5,*5)",chord,chord,chord_harte,8
F#:min/b3,F#:min/b3,chord,chord,chord_harte,8
E:aug/3,E:aug/3,chord,chord,chord_harte,8
Db:maj6/5,Db:maj6/5,chord,chord,chord_harte,8
Bb:min/2,Bb:min/2,chord,chord,chord_harte,8
G:dim/b5,G:dim/b5,chord,chord,chord_harte,8
F:maj/b5,F:maj/b5,chord,chord,chord_harte,8
E:maj/4,E:maj/4,chord,chord,chord_harte,8
B:7/b5,B:7/b5,chord,chord,chord_harte,8
"Ab:maj(b7,b9,11,13)","Ab:maj(b7,b9,11,13)",chord,chord,chord_harte,8
A:sus4(b7)/b7,A:sus4(b7)/b7,chord,chord,chord_harte,8
G:maj7/6,G:maj7/6,chord,chord,chord_harte,8
"Eb:(1,5)","Eb:(1,5)",chord,chord,chord_harte,8
F:7/6,F:7/6,chord,chord,chord_harte,8
A:min6/b3,A:min6/b3,chord,chord,chord_harte,8
"A:min(6,9)","A:min(6,9)",chord,chord,chord_harte,8
Bb:7/b5,Bb:7/b5,chord,chord,chord_harte,8
"A:sus4(b7,b9)","A:sus4(b7,b9)",chord,chord,chord_harte,8
"Gb:maj(b7,9,s11,13)","Gb:maj(b7,9,#11,13)",chord,chord,chord_harte,8
G#:maj,G#:maj,chord,chord,chord_harte,8
F#:maj/b5,F#:maj/b5,chord,chord,chord_harte,8
"Bb:maj(b7,9,11,13)/5","Bb:maj(b7,9,11,13)/5",chord,chord,chord_harte,8
F#:min7/b7,F#:min7/b7,chord,chord,chord_harte,8
B:min/6,B:min/6,chord,chord,chord_harte,8
Db:maj/b5,Db:maj/b5,chord,chord,chord_harte,8
Db:dim/5,Db:dim/5,chord,chord,chord_harte,8
G:7(b9)/5,G:7(b9)/5,chord,chord,chord_harte,8
Gb:maj/b5,Gb:maj/b5,chord,chord,chord_harte,8
C#:dim/6,C#:dim/6,chord,chord,chord_harte,8
"C:sus4(b7,9)/5","C:sus4(b7,9)/5",chord,chord,chord_harte,8
B:hdim/b5,B:hdim/b5,chord,chord,chord_harte,8
E:min(7)/7,E:min(7)/7,chord,chord,chord_harte,8
F#:hdim/4,F#:hdim/4,chord,chord,chord_harte,8
"E:7(b5,*5)/b5","E:7(b5,*5)/b5",chord,chord,chord_harte,8
Db:7/b5,Db:7/b5,chord,chord,chord_harte,8
"B:7(b5,*5,s9)","B:7(b5,*5,#9)",chord,chord,chord_harte,8
A:maj6/5,A:maj6/5,chord,chord,chord_harte,8
F:maj6/6,F:maj6/6,chord,chord,chord_harte,8
A:7/6,A:7/6,chord,chord,chord_harte,8
"F:maj(b7,b9,s11,13)","F:maj(b7,b9,#11,13)",chord,chord,chord_harte,8
C:sus4(b7)/2,C:sus4(b7)/2,chord,chord,chord_harte,8
B:sus4(b7)/4,B:sus4(b7)/4,chord,chord,chord_harte,8
A:sus4(b7)/2,A:sus4(b7)/2,chord,chord,chord_harte,8
G#:sus4(b7),G#:sus4(b7),chord,chord,chord_harte,8
G#:sus4(b7)/b6,G#:sus4(b7)/b6,chord,chord,chord_harte,8
B:sus4(b7)/2,B:sus4(b7)/2,chord,chord,chord_harte,8
E:sus4(b7)/5,E:sus4(b7)/5,chord,chord,chord_harte,8
E:sus4(b7)/2,E:sus4(b7)/2,chord,chord,chord_harte,8
"Gb:maj(b7,b9,11,13)","Gb:maj(b7,b9,11,13)",chord,chord,chord_harte,8
F#:9/b3,F#:9/b3,chord,chord,chord_harte,8
Bb:maj/b3,Bb:maj/b3,chord,chord,chord_harte,8
"F:sus4(b7,b9)","F:sus4(b7,b9)",chord,chord,chord_harte,8
Bb:min6/2,Bb:min6/2,chord,chord,chord_harte,8
G#:min7/4,G#:min7/4,chord,chord,chord_harte,8
Eb:aug(b7)/3,Eb:aug(b7)/3,chord,chord,chord_harte,8
"F:7(b9,s11)","F:7(b9,#11)",chord,chord,chord_harte,8
F:maj9/7,F:maj9/7,chord,chord,chord_harte,8
A:min6/6,A:min6/6,chord,chord,chord_harte,8
C#:min6,C#:min6,chord,chord,chord_harte,8
Ab:dim/b3,Ab:dim/b3,chord,chord,chord_harte,8
"D:sus4(b7,b9)","D:sus4(b7,b9)",chord,chord,chord_harte,8
"D#:(1,5)","D#:(1,5)",chord,chord,chord_harte,8
B:9/3,B:9/3,chord,chord,chord_harte,8
E:dim/4,E:dim/4,chord,chord,chord_harte,6
Eb:9/5,Eb:9/5,chord,chord,chord_harte,6
"G:min(s5,*5)/4","G:min(#5,*5)/4",chord,chord,chord_harte,6
"Bb:sus4(b7,s5,*5)/b5","Bb:sus4(b7,#5,*5)/b5",chord,chord,chord_harte,6
A#:maj7,A#:maj7,chord,chord,chord_harte,6
Ab:min/5,Ab:min/5,chord,chord,chord_harte,6
Bb:min9/4,Bb:min9/4,chord,chord,chord_harte,6
Bb:aug(7),Bb:aug(7),chord,chord,chord_harte,6
B:min9/b3,B:min9/b3,chord,chord,chord_harte,6
A:6(9)/3,A:6(9)/3,chord,chord,chord_harte,6
D:min9/b7,D:min9/b7,chord,chord,chord_harte,6
Db:maj/b7,Db:maj/b7,chord,chord,chord_harte,6
Bb:aug(7)/3,Bb:aug(7)/3,chord,chord,chord_harte,6
Ab:maj/6,Ab:maj/6,chord,chord,chord_harte,6
"F:maj(2,*3)/5","F:maj(2,*3)/5",chord,chord,chord_harte,6
"F#:maj(2,*3)","F#:maj(2,*3)",chord,chord,chord_harte,6
C#:sus4(b7),C#:sus4(b7),chord,chord,chord_harte,6
"D:maj(2,*3)/5","D:maj(2,*3)/5",chord,chord,chord_harte,6
Ab:min7/5,Ab:min7/5,chord,chord,chord_harte,6
Db:7/3,Db:7/3,chord,chord,chord_harte,6
"Eb:7(s5,*5,s9)","Eb:7(#5,*5,#9)",chord,chord,chord_harte,6
F:9/b5,F:9/b5,chord,chord,chord_harte,6
Ab:aug(7),Ab:aug(7),chord,chord,chord_harte,6
Db:maj7/7,Db:maj7/7,chord,chord,chord_harte,6
Eb:maj9(#11),Eb:maj9(#11),chord,chord,chord_harte,6
"Bb:7(b5,*5,b9)","Bb:7(b5,*5,b9)",chord,chord,chord_harte,6
C:aug(b7)/2,C:aug(b7)/2,chord,chord,chord_harte,6
C:aug(b7)/3,C:aug(b7)/3,chord,chord,chord_harte,6
G:aug/3,G:aug/3,chord,chord,chord_harte,6
"Gb:maj(b7,9,11,13)/b7","Gb:maj(b7,9,11,13)/b7",chord,chord,chord_harte,6
"G:maj(b7,9,11,13)/b7","G:maj(b7,9,11,13)/b7",chord,chord,chord_harte,6
B:min(7),B:min(7),chord,chord,chord_harte,6
Ab:maj6/5,Ab:maj6/5,chord,chord,chord_harte,6
D:dim/b7,D:dim/b7,chord,chord,chord_harte,6
E:min7/6,E:min7/6,chord,chord,chord_harte,6
"B:min(b7,9,11,13)","B:min(b7,9,11,13)",chord,chord,chord_harte,6
"Db:maj(b7,b9,11,13)","Db:maj(b7,b9,11,13)",chord,chord,chord_harte,6
Ab:min/4,Ab:min/4,chord,chord,chord_harte,6
F:7(s9)/3,F:7(#9)/3,chord,chord,chord_harte,6
Eb:min/6,Eb:min/6,chord,chord,chord_harte,6
"F:(1,3,b5,b7,b9,13)","F:(1,3,b5,b7,b9,13)",chord,chord,chord_harte,6
Eb:9/b7,Eb:9/b7,chord,chord,chord_harte,6
Eb:7/b7,Eb:7/b7,chord,chord,chord_harte,6
"F#:min(6,9)","F#:min(6,9)",chord,chord,chord_harte,6
Gb:maj/b7,Gb:maj/b7,chord,chord,chord_harte,6
"A:maj(2,*3)/3","A:maj(2,*3)/3",chord,chord,chord_harte,6
"A:maj(2,*3)/5","A:maj(2,*3)/5",chord,chord,chord_harte,6
Eb:9/3,Eb:9/3,chord,chord,chord_harte,6
G:maj/b6,G:maj/b6,chord,chord,chord_harte,6
F:min/7,F:min/7,chord,chord,chord_harte,6
E:maj7/5,E:maj7/5,chord,chord,chord_harte,6
Ab:min6/5,Ab:min6/5,chord,chord,chord_harte,6
B:min7/b3,B:min7/b3,chord,chord,chord_harte,6
"Bb:(1,3,s5,b7,b9,11,13)","Bb:(1,3,#5,b7,b9,11,13)",chord,chord,chord_harte,6
"D:maj(b7,b9,11,13)/b2","D:maj(b7,b9,11,13)/b2",chord,chord,chord_harte,6
A:aug(b7)/b5,A:aug(b7)/b5,chord,chord,chord_harte,6
F#:maj/3,F#:maj/3,chord,chord,chord_harte,6
Db:7/5,Db:7/5,chord,chord,chord_harte,6
B:6(9)/3,B:6(9)/3,chord,chord,chord_harte,6
"F:maj(b7,9,11,13)/b5","F:maj(b7,9,11,13)/b5",chord,chord,chord_harte,6
"Gb:maj(b7,b9,s11,13)","Gb:maj(b7,b9,#11,13)",chord,chord,chord_harte,6
"Eb:maj(2,*3)/3","Eb:maj(2,*3)/3",chord,chord,chord_harte,6
D:7/4,D:7/4,chord,chord,chord_harte,6
G#:7(s9),G#:7(#9),chord,chord,chord_harte,6
Db:min9,Db:min9,chord,chord,chord_harte,6
Bb:6(9)/3,Bb:6(9)/3,chord,chord,chord_harte,6
G:maj7/b3,G:maj7/b3,chord,chord,chord_harte,6
E:min6/4,E:min6/4,chord,chord,chord_harte,6
F:6(9)/5,F:6(9)/5,chord,chord,chord_harte,6
C#:hdim/b5,C#:hdim/b5,chord,chord,chord_harte,6
A:maj/b6,A:maj/b6,chord,chord,chord_harte,6
F:aug(7),F:aug(7),chord,chord,chord_harte,6
D:7(b9)/5,D:7(b9)/5,chord,chord,chord_harte,6
Bb:min7/6,Bb:min7/6,chord,chord,chord_harte,6
Eb:9/b5,Eb:9/b5,chord,chord,chord_harte,6
F#:maj9(#11),F#:maj9(#11),chord,chord,chord_harte,6
Eb:maj/b6,Eb:maj/b6,chord,chord,chord_harte,6
C#:maj/b2,C#:maj/b2,chord,chord,chord_harte,6
"A:9(b5,*5)","A:9(b5,*5)",chord,chord,chord_harte,6
F#:hdim/b5,F#:hdim/b5,chord,chord,chord_harte,6
Db:min(7),Db:min(7),chord,chord,chord_harte,6
"Db:min(b7,9,11)","Db:min(b7,9,11)",chord,chord,chord_harte,6
F:7(b13),F:7(b13),chord,chord,chord_harte,6
C#:aug(b7),C#:aug(b7),chord,chord,chord_harte,6
"G:maj(b7,9,s11,13)","G:maj(b7,9,#11,13)",chord,chord,chord_harte,6
C:maj/b5,C:maj/b5,chord,chord,chord_harte,6
Ab:maj7/7,Ab:maj7/7,chord,chord,chord_harte,6
Bb:min7/b3,Bb:min7/b3,chord,chord,chord_harte,6
D:maj6/5,D:maj6/5,chord,chord,chord_harte,6
A:7(b9)/b2,A:7(b9)/b2,chord,chord,chord_harte,6
"Db:maj(b7,b9,s11,13)","Db:maj(b7,b9,#11,13)",chord,chord,chord_harte,6
"C:maj(b7,b9,s11,13)","C:maj(b7,b9,#11,13)",chord,chord,chord_harte,6
Bb:7/4,Bb:7/4,chord,chord,chord_harte,6
Eb:aug/3,Eb:aug/3,chord,chord,chord_harte,6
A:hdim/b3,A:hdim/b3,chord,chord,chord_harte,6
"B:7(b5,*5)/b5","B:7(b5,*5)/b5",chord,chord,chord_harte,6
B:7/6,B:7/6,chord,chord,chord_harte,6
"E:9(s5,*5)","E:9(#5,*5)",chord,chord,chord_harte,6
B:min7/7,B:min7/7,chord,chord,chord_harte,6
Db:min7/7,Db:min7/7,chord,chord,chord_harte,6
G:dim/b2,G:dim/b2,chord,chord,chord_harte,6
"E:min(b7,9,11,13)","E:min(b7,9,11,13)",chord,chord,chord_harte,6
G:maj/b5,G:maj/b5,chord,chord,chord_harte,6
F#:min/6,F#:min/6,chord,chord,chord_harte,6
C:sus4(b7)/5,C:sus4(b7)/5,chord,chord,chord_harte,6
Ab:9/3,Ab:9/3,chord,chord,chord_harte,6
G:min6/5,G:min6/5,chord,chord,chord_harte,6
C:aug/b6,C:aug/b6,chord,chord,chord_harte,6
Bb:maj/b6,Bb:maj/b6,chord,chord,chord_harte,6
Gb:maj6/2,Gb:maj6/2,chord,chord,chord_harte,6
F:maj6/2,F:maj6/2,chord,chord,chord_harte,6
"Eb:7(b9,s11)","Eb:7(b9,#11)",chord,chord,chord_harte,6
G:min9/7,G:min9/7,chord,chord,chord_harte,6
Eb:min(7)/6,Eb:min(7)/6,chord,chord,chord_harte,6
"Gb:7(s5,*5)","Gb:7(#5,*5)",chord,chord,chord_harte,6
"G#:aug(b7,9)","G#:aug(b7,9)",chord,chord,chord_harte,6
Eb:sus4/2,Eb:sus4/2,chord,chord,chord_harte,6
F#m,F#:minor,key,key_mode,key_mode,4
C#m,C#:minor,key,key_mode,key_mode,4
Eb:dim/b5,Eb:dim/b5,chord,chord,chord_harte,4
D#:maj/7,D#:maj/7,chord,chord,chord_harte,4
Gb:7/3,Gb:7/3,chord,chord,chord_harte,4
E:min7/7,E:min7/7,chord,chord,chord_harte,4
Bb:aug(7)/6,Bb:aug(7)/6,chord,chord,chord_harte,4
A:maj7/2,A:maj7/2,chord,chord,chord_harte,4
C:7(b9)/b7,C:7(b9)/b7,chord,chord,chord_harte,4
D:maj9(#11),D:maj9(#11),chord,chord,chord_harte,4
G:aug/4,G:aug/4,chord,chord,chord_harte,4
C#:min/b7,C#:min/b7,chord,chord,chord_harte,4
G:9/5,G:9/5,chord,chord,chord_harte,4
"C:(1,4)","C:(1,4)",chord,chord,chord_harte,4
C:maj9(#11),C:maj9(#11),chord,chord,chord_harte,4
Db:maj6/3,Db:maj6/3,chord,chord,chord_harte,4
F#:maj6/3,F#:maj6/3,chord,chord,chord_harte,4
Gb:maj7/3,Gb:maj7/3,chord,chord,chord_harte,4
"D:(1,4,5,b7,9,11,13)","D:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,4
Db:min6/b3,Db:min6/b3,chord,chord,chord_harte,4
D:min9/b3,D:min9/b3,chord,chord,chord_harte,4
Bb:maj/b5,Bb:maj/b5,chord,chord,chord_harte,4
F:7/2,F:7/2,chord,chord,chord_harte,4
Ab:7(b13),Ab:7(b13),chord,chord,chord_harte,4
"Ab:(1,3,b5,b7,9,13)","Ab:(1,3,b5,b7,9,13)",chord,chord,chord_harte,4
"Eb:(1,4,5,b7,9,11,13)","Eb:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,4
"F#:min(s5,*5)","F#:min(#5,*5)",chord,chord,chord_harte,4
F:9/2,F:9/2,chord,chord,chord_harte,4
C:hdim/b7,C:hdim/b7,chord,chord,chord_harte,4
G#:min6,G#:min6,chord,chord,chord_harte,4
"D:maj(2,*3)/3","D:maj(2,*3)/3",chord,chord,chord_harte,4
B:min6/5,B:min6/5,chord,chord,chord_harte,4
Bb:min9/5,Bb:min9/5,chord,chord,chord_harte,4
Bb:min/5,Bb:min/5,chord,chord,chord_harte,4
"Gb:aug(b7,9)","Gb:aug(b7,9)",chord,chord,chord_harte,4
F#:7(s9)/5,F#:7(#9)/5,chord,chord,chord_harte,4
Ab:maj/b6,Ab:maj/b6,chord,chord,chord_harte,4
G:min7/2,G:min7/2,chord,chord,chord_harte,4
"C:maj(b7,9,11,13)/b5","C:maj(b7,9,11,13)/b5",chord,chord,chord_harte,4
"Gb:(1,4,5,b7,9,11,13)","Gb:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,4
A:6(9)/5,A:6(9)/5,chord,chord,chord_harte,4
"Ab:(1,5)","Ab:(1,5)",chord,chord,chord_harte,4
B:7/b7,B:7/b7,chord,chord,chord_harte,4
C:min9/b3,C:min9/b3,chord,chord,chord_harte,4
Ab:9/5,Ab:9/5,chord,chord,chord_harte,4
Eb:maj6/2,Eb:maj6/2,chord,chord,chord_harte,4
"Eb:maj(7,9,s11,13)","Eb:maj(7,9,#11,13)",chord,chord,chord_harte,4
Gb:min(7),Gb:min(7),chord,chord,chord_harte,4
"Db:min(s5,*5)","Db:min(#5,*5)",chord,chord,chord_harte,4
G:7/b5,G:7/b5,chord,chord,chord_harte,4
A:min7/2,A:min7/2,chord,chord,chord_harte,4
"C#:7(b5,*5)","C#:7(b5,*5)",chord,chord,chord_harte,4
"D#:maj(b7,9,s11,13)","D#:maj(b7,9,#11,13)",chord,chord,chord_harte,4
"C#:7(s5,*5)","C#:7(#5,*5)",chord,chord,chord_harte,4
"C#:7(s5,*5,s9)","C#:7(#5,*5,#9)",chord,chord,chord_harte,4
A:maj9(#11),A:maj9(#11),chord,chord,chord_harte,4
G#:maj/2,G#:maj/2,chord,chord,chord_harte,4
Gb:maj/6,Gb:maj/6,chord,chord,chord_harte,4
Bb:maj6/6,Bb:maj6/6,chord,chord,chord_harte,4
"Ab:9(s5,*5)","Ab:9(#5,*5)",chord,chord,chord_harte,4
"F:maj(b7,9,11,13)/b7","F:maj(b7,9,11,13)/b7",chord,chord,chord_harte,4
E:min7/2,E:min7/2,chord,chord,chord_harte,4
Eb:7/7,Eb:7/7,chord,chord,chord_harte,4
"G:(1,4)","G:(1,4)",chord,chord,chord_harte,4
F#:7/b2,F#:7/b2,chord,chord,chord_harte,4
Ab:7/7,Ab:7/7,chord,chord,chord_harte,4
D:maj6/2,D:maj6/2,chord,chord,chord_harte,4
D:9/2,D:9/2,chord,chord,chord_harte,4
E:hdim/4,E:hdim/4,chord,chord,chord_harte,4
B:maj7/2,B:maj7/2,chord,chord,chord_harte,4
E:maj6/b2,E:maj6/b2,chord,chord,chord_harte,4
"Db:maj(7,9,11,13)","Db:maj(7,9,11,13)",chord,chord,chord_harte,4
"D:maj(b7,9,11,13)/3","D:maj(b7,9,11,13)/3",chord,chord,chord_harte,4
C:7/7,C:7/7,chord,chord,chord_harte,4
Ab:maj/7,Ab:maj/7,chord,chord,chord_harte,4
F:maj7/b5,F:maj7/b5,chord,chord,chord_harte,4
Bb:aug(7)/2,Bb:aug(7)/2,chord,chord,chord_harte,4
Bb:maj6/b6,Bb:maj6/b6,chord,chord,chord_harte,4
F:maj6/b6,F:maj6/b6,chord,chord,chord_harte,4
E:min/7,E:min/7,chord,chord,chord_harte,4
F:sus4/b5,F:sus4/b5,chord,chord,chord_harte,4
F#:sus4/5,F#:sus4/5,chord,chord,chord_harte,4
G:sus4/b5,G:sus4/b5,chord,chord,chord_harte,4
A:sus4/3,A:sus4/3,chord,chord,chord_harte,4
Bb:sus4/b3,Bb:sus4/b3,chord,chord,chord_harte,4
B:min9/4,B:min9/4,chord,chord,chord_harte,4
"C:min(b7,9,11)/4","C:min(b7,9,11)/4",chord,chord,chord_harte,4
A:min7/b5,A:min7/b5,chord,chord,chord_harte,4
G:dim/5,G:dim/5,chord,chord,chord_harte,4
Db:min6/2,Db:min6/2,chord,chord,chord_harte,4
E:7/b5,E:7/b5,chord,chord,chord_harte,4
A:min9/5,A:min9/5,chord,chord,chord_harte,4
D:7(b9)/4,D:7(b9)/4,chord,chord,chord_harte,4
B:6(9),B:6(9),chord,chord,chord_harte,4
"C:7(b5,*5)/4","C:7(b5,*5)/4",chord,chord,chord_harte,4
Db:maj7/b5,Db:maj7/b5,chord,chord,chord_harte,4
"F:min(b7,9,11,13)","F:min(b7,9,11,13)",chord,chord,chord_harte,4
Bb:7(b13),Bb:7(b13),chord,chord,chord_harte,4
C:min9/b7,C:min9/b7,chord,chord,chord_harte,4
Db:maj/6,Db:maj/6,chord,chord,chord_harte,4
A:7/b7,A:7/b7,chord,chord,chord_harte,4
"B:maj(7,9,11,13)","B:maj(7,9,11,13)",chord,chord,chord_harte,4
B:min9/5,B:min9/5,chord,chord,chord_harte,4
G#:aug,G#:aug,chord,chord,chord_harte,4
E:9/5,E:9/5,chord,chord,chord_harte,4
B:9/b7,B:9/b7,chord,chord,chord_harte,4
C:min(7)/6,C:min(7)/6,chord,chord,chord_harte,4
"B:sus4(b7,b9)","B:sus4(b7,b9)",chord,chord,chord_harte,4
"E:7(b5,*5)/3","E:7(b5,*5)/3",chord,chord,chord_harte,4
D:min9/5,D:min9/5,chord,chord,chord_harte,4
"A:7(b5,*5)/b5","A:7(b5,*5)/b5",chord,chord,chord_harte,4
"F:7(b5,*5,s9)","F:7(b5,*5,#9)",chord,chord,chord_harte,4
Ab:min7/4,Ab:min7/4,chord,chord,chord_harte,4
E:7(b13),E:7(b13),chord,chord,chord_harte,4
"A:maj(b7,9,s11,13)","A:maj(b7,9,#11,13)",chord,chord,chord_harte,4
Bb:sus4(b7)/4,Bb:sus4(b7)/4,chord,chord,chord_harte,4
C:sus4(b7)/b3,C:sus4(b7)/b3,chord,chord,chord_harte,4
"C:maj(7,9,11,13)/5","C:maj(7,9,11,13)/5",chord,chord,chord_harte,4
C:7(b9)/b2,C:7(b9)/b2,chord,chord,chord_harte,4
"C#:maj(b7,b9,11,13)","C#:maj(b7,b9,11,13)",chord,chord,chord_harte,4
Ab:maj/4,Ab:maj/4,chord,chord,chord_harte,4
"F:maj(2,*3)/2","F:maj(2,*3)/2",chord,chord,chord_harte,4
B:sus4(b7)/6,B:sus4(b7)/6,chord,chord,chord_harte,4
C#:9/3,C#:9/3,chord,chord,chord_harte,4
G#:maj/b2,G#:maj/b2,chord,chord,chord_harte,4
B:min/4,B:min/4,chord,chord,chord_harte,4
Ab:min/3,Ab:min/3,chord,chord,chord_harte,4
Bb:6(9)/5,Bb:6(9)/5,chord,chord,chord_harte,4
Gb:9/3,Gb:9/3,chord,chord,chord_harte,4
Bb:hdim/4,Bb:hdim/4,chord,chord,chord_harte,4
Bb:min/7,Bb:min/7,chord,chord,chord_harte,4
F:dim/5,F:dim/5,chord,chord,chord_harte,4
"B:(1,b3,b5)","B:(1,b3,b5)",chord,chord,chord_harte,4
Ab:min7/b7,Ab:min7/b7,chord,chord,chord_harte,4
"Db:(1,b3,b5)/7","Db:(1,b3,b5)/7",chord,chord,chord_harte,4
G#:min/4,G#:min/4,chord,chord,chord_harte,4
E:7(s9)/5,E:7(#9)/5,chord,chord,chord_harte,4
Ab:9/b5,Ab:9/b5,chord,chord,chord_harte,4
Eb:min/b7,Eb:min/b7,chord,chord,chord_harte,4
Bb:7(b9)/b2,Bb:7(b9)/b2,chord,chord,chord_harte,4
B:maj7/b6,B:maj7/b6,chord,chord,chord_harte,4
Db:maj7/2,Db:maj7/2,chord,chord,chord_harte,4
Gb:maj7/5,Gb:maj7/5,chord,chord,chord_harte,4
F:7(s9)/b2,F:7(#9)/b2,chord,chord,chord_harte,4
"F:(1,5)/3","F:(1,5)/3",chord,chord,chord_harte,4
"B:maj(b7,s9,s11,13)","B:maj(b7,#9,#11,13)",chord,chord,chord_harte,4
Eb:aug/b6,Eb:aug/b6,chord,chord,chord_harte,4
Db:7/b7,Db:7/b7,chord,chord,chord_harte,4
Gb:aug(b7),Gb:aug(b7),chord,chord,chord_harte,4
"F:min(b7,9,11)/b7","F:min(b7,9,11)/b7",chord,chord,chord_harte,4
Eb:min7/b7,Eb:min7/b7,chord,chord,chord_harte,4
A:min7/6,A:min7/6,chord,chord,chord_harte,4
G:maj/b3,G:maj/b3,chord,chord,chord_harte,4
"A:(1,3,b5,b7,9,13)","A:(1,3,b5,b7,9,13)",chord,chord,chord_harte,4
F#:7(s9)/b5,F#:7(#9)/b5,chord,chord,chord_harte,4
"A:maj(b7,s9,11,13)","A:maj(b7,#9,11,13)",chord,chord,chord_harte,4
Db:maj/b2,Db:maj/b2,chord,chord,chord_harte,4
B:maj7/7,B:maj7/7,chord,chord,chord_harte,4
"G:(1,3,s5,b7,9,11,13)","G:(1,3,#5,b7,9,11,13)",chord,chord,chord_harte,4
A#,A#:major,key,key_mode,key_mode,2
F#,F#:major,key,key_mode,key_mode,2
"C#:(1,5)","C#:(1,5)",chord,chord,chord_harte,2
Gb:dim/b6,Gb:dim/b6,chord,chord,chord_harte,2
F:min/6,F:min/6,chord,chord,chord_harte,2
"G#:(1,5)","G#:(1,5)",chord,chord,chord_harte,2
A#:maj6,A#:maj6,chord,chord,chord_harte,2
D#:maj6,D#:maj6,chord,chord,chord_harte,2
Ab:min/b6,Ab:min/b6,chord,chord,chord_harte,2
Ab:maj/b2,Ab:maj/b2,chord,chord,chord_harte,2
G:min9/5,G:min9/5,chord,chord,chord_harte,2
Eb:maj9/5,Eb:maj9/5,chord,chord,chord_harte,2
D:7(s9)/b6,D:7(#9)/b6,chord,chord,chord_harte,2
A:maj6/2,A:maj6/2,chord,chord,chord_harte,2
G:min(7)/5,G:min(7)/5,chord,chord,chord_harte,2
Bb:min(7)/b3,Bb:min(7)/b3,chord,chord,chord_harte,2
A:min(7)/5,A:min(7)/5,chord,chord,chord_harte,2
G#:dim/3,G#:dim/3,chord,chord,chord_harte,2
C:9/b7,C:9/b7,chord,chord,chord_harte,2
D:dim/6,D:dim/6,chord,chord,chord_harte,2
E:7/b2,E:7/b2,chord,chord,chord_harte,2
