original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
Gsus/C add 7,G:sus4(7)/4,chord,chord_m21_leadsheet,chord_harte,26
"D5,A5","D:(*3,5)",chord,chord_m21_leadsheet,chord_harte,26
C/D add 2,C:maj(2)/9,chord,chord_m21_leadsheet,chord_harte,26
Cdim/E-,C:dim/b3,chord,chord_m21_leadsheet,chord_harte,24
C7 alter #5 add b9,"C:7(#5,b9)",chord,chord_m21_leadsheet,chord_harte,24
B- add 2,Bb:maj(2),chord,chord_m21_leadsheet,chord_harte,24
F#7 alter b5,F#:7(b5),chord,chord_m21_leadsheet,chord_harte,24
A7/E- alter b5,A:7(b5)/b5,chord,chord_m21_leadsheet,chord_harte,24
Gm7/B-,G:min7/b3,chord,chord_m21_leadsheet,chord_harte,24
D/F,D:maj/b3,chord,chord_m21_leadsheet,chord_harte,24
A7 add b13,A:7(b13),chord,chord_m21_leadsheet,chord_harte,24
"F4,G4,B4","G:(3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,24
A-/G,Ab:maj/7,chord,chord_m21_leadsheet,chord_harte,24
Em7/B,E:min7/5,chord,chord_m21_leadsheet,chord_harte,24
Esus/F#,E:sus4/9,chord,chord_m21_leadsheet,chord_harte,24
F/G#,F:maj/#9,chord,chord_m21_leadsheet,chord_harte,24
"F5,A-5","F:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,24
E-/A-,Eb:maj/4,chord,chord_m21_leadsheet,chord_harte,24
E-9 add #11,Eb:9(#11),chord,chord_m21_leadsheet,chord_harte,24
C7 add #11,C:7(#11),chord,chord_m21_leadsheet,chord_harte,24
A#o7,A#:dim7,chord,chord_m21_leadsheet,chord_harte,24
E-m alter #5,Eb:min(#5),chord,chord_m21_leadsheet,chord_harte,24
"A3,D4,A4","D:(*3,5,5)/5",chord,chord_m21_leadsheet,chord_harte,24
"F#3,A3,D4",D:maj/3,chord,chord_m21_leadsheet,chord_harte,24
"D4,F4,B4",B:dim/b3,chord,chord_m21_leadsheet,chord_harte,24
"F#4,A4,D5",D:maj/3,chord,chord_m21_leadsheet,chord_harte,24
"A-2,C3","Ab:(3,*5)",chord,chord_m21_leadsheet,chord_harte,24
C6/A,C:maj6/6,chord,chord_m21_leadsheet,chord_harte,24
D add 4,D:maj(4),chord,chord_m21_leadsheet,chord_harte,24
"D4,F#4,A4,C5",D:7,chord,chord_m21_leadsheet,chord_harte,24
"C4,D4,F#4,A4",D:7/b7,chord,chord_m21_leadsheet,chord_harte,24
"B-2,F4","Bb:(*3,5)",chord,chord_m21_leadsheet,chord_harte,24
"G5,D5,B4",G:maj/3,chord,chord_m21_leadsheet,chord_harte,24
"C#5,A5","A:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,24
D-6/F,Db:maj6/3,chord,chord_m21_leadsheet,chord_harte,24
Dm6 add 9,D:min6(9),chord,chord_m21_leadsheet,chord_harte,22
"C3,C4","C:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,22
A-sus add 7,Ab:sus4(7),chord,chord_m21_leadsheet,chord_harte,22
G9 alter b5,G:9(b5),chord,chord_m21_leadsheet,chord_harte,22
"F5,G5","G:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,22
D-6 add 9,Db:maj6(9),chord,chord_m21_leadsheet,chord_harte,22
C#+,C#:aug,chord,chord_m21_leadsheet,chord_harte,22
"B-3,G4","G:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,22
G add 4,G:maj(4),chord,chord_m21_leadsheet,chord_harte,22
"G#4,E5","E:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,22
A/C,A:maj/b3,chord,chord_m21_leadsheet,chord_harte,22
"E-5,C6","C:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,22
"C5,A-5","Ab:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,22
"C4,G4","C:(*3,5)",chord,chord_m21_leadsheet,chord_harte,22
Em/C#,E:min/6,chord,chord_m21_leadsheet,chord_harte,22
A7/G,A:7/b7,chord,chord_m21_leadsheet,chord_harte,22
"B3,E4","E:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,22
B-7/E-,Bb:7/4,chord,chord_m21_leadsheet,chord_harte,22
"A3,C#4,E4",A:maj,chord,chord_m21_leadsheet,chord_harte,22
F13 alter b9,"F:(3,5,b7,9,b9,11,13)",chord,chord_m21_leadsheet,chord_harte,22
G7/C,G:7/4,chord,chord_m21_leadsheet,chord_harte,22
C#maj7,C#:maj7,chord,chord_m21_leadsheet,chord_harte,22
B-mM7,Bb:minmaj7,chord,chord_m21_leadsheet,chord_harte,22
F/D,F:maj/6,chord,chord_m21_leadsheet,chord_harte,22
E-power,Eb:(5),chord,chord_m21_leadsheet,chord_harte,22
"E4,F#4","F#:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,22
A-11,"Ab:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,22
F#m7/E,F#:min7/b7,chord,chord_m21_leadsheet,chord_harte,22
G-ø7,Gb:hdim7,chord,chord_m21_leadsheet,chord_harte,22
"F#4,A4,C5,D5",D:7/3,chord,chord_m21_leadsheet,chord_harte,22
"A4,C#5,E5",A:maj,chord,chord_m21_leadsheet,chord_harte,22
G#+,G#:aug,chord,chord_m21_leadsheet,chord_harte,22
Am/G#,A:min/7,chord,chord_m21_leadsheet,chord_harte,22
E/C#,E:maj/6,chord,chord_m21_leadsheet,chord_harte,22
"B3,F4,G4","G:(3,*5,b7)/3",chord,chord_m21_leadsheet,chord_harte,22
F# major,F#:major,key,key_mode,key_mode,20
Dm/C#,D:min/7,chord,chord_m21_leadsheet,chord_harte,20
Em7/G,E:min7/b3,chord,chord_m21_leadsheet,chord_harte,20
A-sus,Ab:sus4,chord,chord_m21_leadsheet,chord_harte,20
B7/A,B:7/b7,chord,chord_m21_leadsheet,chord_harte,20
D-M9,Db:maj9,chord,chord_m21_leadsheet,chord_harte,20
G7 alter #5 add #9,"G:7(#5,#9)",chord,chord_m21_leadsheet,chord_harte,20
F#m11,"F#:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,20
A-maj7/E-,Ab:maj7/5,chord,chord_m21_leadsheet,chord_harte,20
"E#4,C#5","C#:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,20
D-7 add #9,Db:7(#9),chord,chord_m21_leadsheet,chord_harte,20
"F5,D6","D:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,20
"D4,E-4","Eb:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,20
"B-3,D4","Bb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,20
"C#4,A4","A:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,20
D-/C-,Db:maj/b7,chord,chord_m21_leadsheet,chord_harte,20
"A4,D5,F#5",D:maj/5,chord,chord_m21_leadsheet,chord_harte,20
"E#4,G#4,C#5",C#:maj/3,chord,chord_m21_leadsheet,chord_harte,20
"F#4,A#4,D#5",D#:min/b3,chord,chord_m21_leadsheet,chord_harte,20
"G#4,B#4,E#5",E#:min/b3,chord,chord_m21_leadsheet,chord_harte,20
"E#3,G#3,C#4",C#:maj/3,chord,chord_m21_leadsheet,chord_harte,20
F#/E,F#:maj/b7,chord,chord_m21_leadsheet,chord_harte,20
Bmaj7 alter b5,B:maj7(b5),chord,chord_m21_leadsheet,chord_harte,20
E- add 9,Eb:maj(9),chord,chord_m21_leadsheet,chord_harte,20
FM13,"F:(3,5,7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,20
GM13,"G:(3,5,7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,20
A7 alter #5 add b9,"A:7(#5,b9)",chord,chord_m21_leadsheet,chord_harte,20
GM9/B,G:maj9/3,chord,chord_m21_leadsheet,chord_harte,20
Dmaj7/F#,D:maj7/3,chord,chord_m21_leadsheet,chord_harte,20
"C#5,E5,G#5",C#:min,chord,chord_m21_leadsheet,chord_harte,20
Am7/E,A:min7/5,chord,chord_m21_leadsheet,chord_harte,20
F#m6,F#:min6,chord,chord_m21_leadsheet,chord_harte,20
"A3,F#4,A4","F#:(b3,b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,20
E7 alter #5 add #9,"E:7(#5,#9)",chord,chord_m21_leadsheet,chord_harte,20
"F4,A4,C5,F5",F:maj,chord,chord_m21_leadsheet,chord_harte,20
F#/B,F#:maj/4,chord,chord_m21_leadsheet,chord_harte,20
"E-4,B-4","Eb:(*3,5)",chord,chord_m21_leadsheet,chord_harte,20
"A-4,C4","Ab:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,20
C/G add 2,C:maj(2)/5,chord,chord_m21_leadsheet,chord_harte,18
"F4,G4","G:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,18
D7 alter #5 add b9,"D:7(#5,b9)",chord,chord_m21_leadsheet,chord_harte,18
C#9,C#:9,chord,chord_m21_leadsheet,chord_harte,18
"B-4,C5","C:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,18
FmM7,F:minmaj7,chord,chord_m21_leadsheet,chord_harte,18
"G3,D4","G:(*3,5)",chord,chord_m21_leadsheet,chord_harte,18
"E-4,A-4,C5",Ab:maj/5,chord,chord_m21_leadsheet,chord_harte,18
A7 add #11,A:7(#11),chord,chord_m21_leadsheet,chord_harte,18
Gsus/D add 7,G:sus4(7)/5,chord,chord_m21_leadsheet,chord_harte,18
"C4,E-4","C:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,18
"C4,D4","D:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,18
Fmaj7/C,F:maj7/5,chord,chord_m21_leadsheet,chord_harte,18
G7 subtract 5 add b9 add #9 add #11 add b13,"G:7(*5,#9,b9,#11,b13)",chord,chord_m21_leadsheet,chord_harte,18
B-sus2/D,"Bb:(2,5)/3",chord,chord_m21_leadsheet,chord_harte,18
Fm alter #5,F:min(#5),chord,chord_m21_leadsheet,chord_harte,18
"D5,E5","E:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,18
D7 alter b5 add b9,"D:7(b5,b9)",chord,chord_m21_leadsheet,chord_harte,18
G7 add b9 add b13,"G:7(b9,b13)",chord,chord_m21_leadsheet,chord_harte,18
G7 add b13,G:7(b13),chord,chord_m21_leadsheet,chord_harte,18
E7/D,E:7/b7,chord,chord_m21_leadsheet,chord_harte,18
Gm alter #5,G:min(#5),chord,chord_m21_leadsheet,chord_harte,18
"A4,F#5","F#:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,18
"B4,F#5","B:(*3,5)",chord,chord_m21_leadsheet,chord_harte,18
"C#5,F#5","F#:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,18
"G#3,B3,E4",E:maj/3,chord,chord_m21_leadsheet,chord_harte,18
B-6/C,Bb:maj6/9,chord,chord_m21_leadsheet,chord_harte,18
"D5,D6","D:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,18
"E5,E6","E:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,18
Gdim/F,G:dim/b7,chord,chord_m21_leadsheet,chord_harte,18
G-/D-,Gb:maj/5,chord,chord_m21_leadsheet,chord_harte,18
C-6,Cb:maj6,chord,chord_m21_leadsheet,chord_harte,18
D-7/A-,Db:7/5,chord,chord_m21_leadsheet,chord_harte,18
"A3,C4","A:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,18
B-m7/A-,Bb:min7/b7,chord,chord_m21_leadsheet,chord_harte,18
D-7 add b9,Db:7(b9),chord,chord_m21_leadsheet,chord_harte,18
F6/E-,F:maj6/b7,chord,chord_m21_leadsheet,chord_harte,18
C#7/E#,C#:7/3,chord,chord_m21_leadsheet,chord_harte,18
Fm7/C,F:min7/5,chord,chord_m21_leadsheet,chord_harte,18
"E4,A4,C#5",A:maj/5,chord,chord_m21_leadsheet,chord_harte,18
B9 alter #5,B:9(#5),chord,chord_m21_leadsheet,chord_harte,18
A-sus2/C,"Ab:(2,5)/3",chord,chord_m21_leadsheet,chord_harte,18
F#6,F#:maj6,chord,chord_m21_leadsheet,chord_harte,18
"G3,A3,C#4,E4",A:7/b7,chord,chord_m21_leadsheet,chord_harte,18
"C3,E-3","C:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,18
C#m/B,C#:min/b7,chord,chord_m21_leadsheet,chord_harte,18
A/G#,A:maj/7,chord,chord_m21_leadsheet,chord_harte,18
C#7 alter b5,C#:7(b5),chord,chord_m21_leadsheet,chord_harte,18
D7/A- alter b5,D:7(b5)/b5,chord,chord_m21_leadsheet,chord_harte,18
"A3,F#4","F#:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,18
Dsus/E add 7,D:sus4(7)/9,chord,chord_m21_leadsheet,chord_harte,18
Eø7/A,E:hdim7/4,chord,chord_m21_leadsheet,chord_harte,18
Csus2,"C:(2,5)",chord,chord_m21_leadsheet,chord_harte,18
Gsus add 7 add 9 add 11 add 13,"G:sus4(7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,18
"E4,G4,B4,E5",E:min,chord,chord_m21_leadsheet,chord_harte,18
F# add 2,F#:maj(2),chord,chord_m21_leadsheet,chord_harte,18
Am6/B-,A:min6/b9,chord,chord_m21_leadsheet,chord_harte,18
C6/E-,C:maj6/b3,chord,chord_m21_leadsheet,chord_harte,18
"E5,C#5,G4",C#:dim/b5,chord,chord_m21_leadsheet,chord_harte,18
"F#5,C#5,G4","F#:(*3,5,b9)/b9",chord,chord_m21_leadsheet,chord_harte,18
F minor,F:minor,key,key_mode,key_mode,16
"C4,E-4,A-4",Ab:maj/3,chord,chord_m21_leadsheet,chord_harte,16
"C4,G4,C5","C:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,16
D9 alter b5,D:9(b5),chord,chord_m21_leadsheet,chord_harte,16
G add 9,G:maj(9),chord,chord_m21_leadsheet,chord_harte,16
D- add 9,Db:maj(9),chord,chord_m21_leadsheet,chord_harte,16
GmM7,G:minmaj7,chord,chord_m21_leadsheet,chord_harte,16
"G3,E4","E:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,16
"G3,C4","C:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,16
"E4,A4,C5",A:min/5,chord,chord_m21_leadsheet,chord_harte,16
"G#3,D4","G#:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,16
"D-4,F4","Db:(3,*5)",chord,chord_m21_leadsheet,chord_harte,16
B/C#,B:maj/9,chord,chord_m21_leadsheet,chord_harte,16
"E-3,E-4","Eb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,16
"G4,D5,G5","G:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,16
E7 alter #5,E:7(#5),chord,chord_m21_leadsheet,chord_harte,16
"C4,F4,A-4",F:min/5,chord,chord_m21_leadsheet,chord_harte,16
D7 add #9 add b13,"D:7(#9,b13)",chord,chord_m21_leadsheet,chord_harte,16
"D4,F4,B-4",Bb:maj/3,chord,chord_m21_leadsheet,chord_harte,16
"F#3,A#3,D#4",D#:min/b3,chord,chord_m21_leadsheet,chord_harte,16
"G#3,B#3,E#4",E#:min/b3,chord,chord_m21_leadsheet,chord_harte,16
C#7/G#,C#:7/5,chord,chord_m21_leadsheet,chord_harte,16
Dm6/F,D:min6/b3,chord,chord_m21_leadsheet,chord_harte,16
Gm6/D,G:min6/5,chord,chord_m21_leadsheet,chord_harte,16
"G3,B3,D4",G:maj,chord,chord_m21_leadsheet,chord_harte,16
"G-4,A-4","Ab:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,16
"A4,B4","B:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,16
E-6/F,Eb:maj6/9,chord,chord_m21_leadsheet,chord_harte,16
"C4,E-4,G4,A-4",Ab:maj7/3,chord,chord_m21_leadsheet,chord_harte,16
Gsus2,"G:(2,5)",chord,chord_m21_leadsheet,chord_harte,16
A#,A#:maj,chord,chord_m21_leadsheet,chord_harte,16
"C#4,F#4,A4",F#:min/5,chord,chord_m21_leadsheet,chord_harte,16
E-m/D-,Eb:min/b7,chord,chord_m21_leadsheet,chord_harte,16
D#ø7,D#:hdim7,chord,chord_m21_leadsheet,chord_harte,16
"E3,C4","C:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,16
Chord Symbol Cannot Be Identified,N,chord,chord_m21_leadsheet,chord_harte,16
"G4,B5","G:(3,*5)",chord,chord_m21_leadsheet,chord_harte,16
"F#3,A#3","F#:(3,*5)",chord,chord_m21_leadsheet,chord_harte,16
"F#3,B#3","B#:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,16
Cmaj7/D,C:maj7/9,chord,chord_m21_leadsheet,chord_harte,16
C#sus,C#:sus4,chord,chord_m21_leadsheet,chord_harte,16
A-ø7,Ab:hdim7,chord,chord_m21_leadsheet,chord_harte,16
"G3,B-4","G:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,16
E-ø7,Eb:hdim7,chord,chord_m21_leadsheet,chord_harte,16
F7 alter #5 add b9,"F:7(#5,b9)",chord,chord_m21_leadsheet,chord_harte,16
"B3,D4,A4","B:(b3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,16
"A-3,C4,E-4",Ab:maj,chord,chord_m21_leadsheet,chord_harte,16
Fm/D,F:min/6,chord,chord_m21_leadsheet,chord_harte,16
"D4,F4,A4,D5",D:min,chord,chord_m21_leadsheet,chord_harte,16
E-ø7/D-,Eb:hdim7/b7,chord,chord_m21_leadsheet,chord_harte,16
Aø7/E-,A:hdim7/b5,chord,chord_m21_leadsheet,chord_harte,16
"E-3,A-2","Ab:(*3,5)",chord,chord_m21_leadsheet,chord_harte,16
G-m6/A,Gb:min6/#9,chord,chord_m21_leadsheet,chord_harte,16
"C5,E-5,G5",C:min,chord,chord_m21_leadsheet,chord_harte,16
"B-4,D5,G5",G:min/b3,chord,chord_m21_leadsheet,chord_harte,16
FmM7 add 9,F:minmaj7(9),chord,chord_m21_leadsheet,chord_harte,16
"C4,F4,C5","F:(*3,5,5)/5",chord,chord_m21_leadsheet,chord_harte,14
"C4,E4,C5","C:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,14
D6/A,D:maj6/5,chord,chord_m21_leadsheet,chord_harte,14
F9 alter b5,F:9(b5),chord,chord_m21_leadsheet,chord_harte,14
C/A,C:maj/6,chord,chord_m21_leadsheet,chord_harte,14
"E-4,A4","A:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,14
F7 add b13,F:7(b13),chord,chord_m21_leadsheet,chord_harte,14
Dm7/A,D:min7/5,chord,chord_m21_leadsheet,chord_harte,14
A6 add 9,A:maj6(9),chord,chord_m21_leadsheet,chord_harte,14
C#7+,"C#:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,14
C/E add 2,C:maj(2)/3,chord,chord_m21_leadsheet,chord_harte,14
"A3,E-4","A:(*3,b5)",chord,chord_m21_leadsheet,chord_harte,14
A-maj7/B-,Ab:maj7/9,chord,chord_m21_leadsheet,chord_harte,14
"D4,E4","E:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,14
E9/G#,E:9/3,chord,chord_m21_leadsheet,chord_harte,14
F#/G,F#:maj/b9,chord,chord_m21_leadsheet,chord_harte,14
D7/F# add b9,D:7(b9)/3,chord,chord_m21_leadsheet,chord_harte,14
"E5,F5","F:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,14
A-m6/E-,Ab:min6/5,chord,chord_m21_leadsheet,chord_harte,14
"E-5,E-6","Eb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,14
"A-4,E5,A-5","Ab:(1,*3,#5)",chord,chord_m21_leadsheet,chord_harte,14
A-6/E-,Ab:maj6/5,chord,chord_m21_leadsheet,chord_harte,14
D add 9,D:maj(9),chord,chord_m21_leadsheet,chord_harte,14
A-m7/E-,Ab:min7/5,chord,chord_m21_leadsheet,chord_harte,14
D-6/E-,Db:maj6/9,chord,chord_m21_leadsheet,chord_harte,14
"F#4,B4","B:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,14
Fø7/E-,F:hdim7/b7,chord,chord_m21_leadsheet,chord_harte,14
Dm/B,D:min/6,chord,chord_m21_leadsheet,chord_harte,14
A-power,Ab:(5),chord,chord_m21_leadsheet,chord_harte,14
Am add 9,A:min(9),chord,chord_m21_leadsheet,chord_harte,14
F#13,"F#:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,14
D7/E,D:7/9,chord,chord_m21_leadsheet,chord_harte,14
B/G,B:maj/b6,chord,chord_m21_leadsheet,chord_harte,14
"B4,G#5","G#:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,14
A#m,A#:min,chord,chord_m21_leadsheet,chord_harte,14
E-o7/G-,Eb:dim7/b3,chord,chord_m21_leadsheet,chord_harte,14
A-m11,"Ab:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,14
B-m7 alter b5,Bb:min7(b5),chord,chord_m21_leadsheet,chord_harte,14
B-7 alter #5 add b9,"Bb:7(#5,b9)",chord,chord_m21_leadsheet,chord_harte,14
A-7 alter #5,Ab:7(#5),chord,chord_m21_leadsheet,chord_harte,14
G-7 add #11,Gb:7(#11),chord,chord_m21_leadsheet,chord_harte,14
"F-4,G-4,B--4,D-5",Gb:min7/b7,chord,chord_m21_leadsheet,chord_harte,14
"E5,G#5","E:(3,*5)",chord,chord_m21_leadsheet,chord_harte,14
F#7 add #9,F#:7(#9),chord,chord_m21_leadsheet,chord_harte,14
E/D#,E:maj/7,chord,chord_m21_leadsheet,chord_harte,14
Gdim/B-,G:dim/b3,chord,chord_m21_leadsheet,chord_harte,14
Dm/B-,D:min/b6,chord,chord_m21_leadsheet,chord_harte,14
Eø7/G,E:hdim7/b3,chord,chord_m21_leadsheet,chord_harte,14
"B-4,D-5","Bb:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,14
"F4,B-2","Bb:(*3,5)",chord,chord_m21_leadsheet,chord_harte,14
"B5,D6","B:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,14
Cmaj7 alter #5,C:maj7(#5),chord,chord_m21_leadsheet,chord_harte,14
Fdim/C,F:dim/5,chord,chord_m21_leadsheet,chord_harte,14
F add 9,F:maj(9),chord,chord_m21_leadsheet,chord_harte,12
A- add 9,Ab:maj(9),chord,chord_m21_leadsheet,chord_harte,12
Go7/D-,G:dim7/b5,chord,chord_m21_leadsheet,chord_harte,12
F6/C add 9,F:maj6(9)/5,chord,chord_m21_leadsheet,chord_harte,12
F7/B-,F:7/4,chord,chord_m21_leadsheet,chord_harte,12
Amaj7/E-,A:maj7/b5,chord,chord_m21_leadsheet,chord_harte,12
F#maj7,F#:maj7,chord,chord_m21_leadsheet,chord_harte,12
F-maj7,Fb:maj7,chord,chord_m21_leadsheet,chord_harte,12
D9 add #11,D:9(#11),chord,chord_m21_leadsheet,chord_harte,12
F7 alter b5 add #9,"F:7(b5,#9)",chord,chord_m21_leadsheet,chord_harte,12
Bm7/D,B:min7/b3,chord,chord_m21_leadsheet,chord_harte,12
"C4,E4,B-4","C:(3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,12
D13 alter b9,"D:(3,5,b7,9,b9,11,13)",chord,chord_m21_leadsheet,chord_harte,12
C6/D,C:maj6/9,chord,chord_m21_leadsheet,chord_harte,12
C-9,Cb:9,chord,chord_m21_leadsheet,chord_harte,12
Dmaj7/C#,D:maj7/7,chord,chord_m21_leadsheet,chord_harte,12
"C#4,E#4,A#4",A#:min/b3,chord,chord_m21_leadsheet,chord_harte,12
"E#3,G#3","E#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,12
E13 alter b9,"E:(3,5,b7,9,b9,11,13)",chord,chord_m21_leadsheet,chord_harte,12
"E3,G3,C4",C:maj/3,chord,chord_m21_leadsheet,chord_harte,12
"F#5,D6","D:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,12
"C5,E5,A5",A:min/b3,chord,chord_m21_leadsheet,chord_harte,12
"A-4,E-5,A-5","Ab:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,12
"A-4,D-5,A-5","Db:(*3,5,5)/5",chord,chord_m21_leadsheet,chord_harte,12
"D5,E-5,C6,D6,E-6","C:(b3,b3,*5,9,9)/9",chord,chord_m21_leadsheet,chord_harte,12
Eo7/F,E:dim7/b9,chord,chord_m21_leadsheet,chord_harte,12
Fmaj7 add #11,F:maj7(#11),chord,chord_m21_leadsheet,chord_harte,12
"C#4,E4,G4",C#:dim,chord,chord_m21_leadsheet,chord_harte,12
E9 alter b5,E:9(b5),chord,chord_m21_leadsheet,chord_harte,12
G7 alter b5 add b9,"G:7(b5,b9)",chord,chord_m21_leadsheet,chord_harte,12
E7/A-,E:7/b4,chord,chord_m21_leadsheet,chord_harte,12
"F4,A4,F5","F:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,12
"E4,D5","E:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,12
"G-4,B-4,E-5",Eb:min/b3,chord,chord_m21_leadsheet,chord_harte,12
A/C# add 9,A:maj(9)/3,chord,chord_m21_leadsheet,chord_harte,12
"A3,E-4,F4","F:(3,*5,b7)/3",chord,chord_m21_leadsheet,chord_harte,12
Gm add 9,G:min(9),chord,chord_m21_leadsheet,chord_harte,12
"G4,G4,G4","G:(1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,12
A/F#,A:maj/6,chord,chord_m21_leadsheet,chord_harte,12
"A-5,C6","Ab:(3,*5)",chord,chord_m21_leadsheet,chord_harte,12
C+/E,C:aug/3,chord,chord_m21_leadsheet,chord_harte,12
"A4,D5,F5",D:min/5,chord,chord_m21_leadsheet,chord_harte,12
Cbpedal,"Cb:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,12
"C#5,A#5","A#:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,12
Bm7 add 4,B:min7(4),chord,chord_m21_leadsheet,chord_harte,12
F9 alter #5,F:9(#5),chord,chord_m21_leadsheet,chord_harte,12
"C4,E-4,A4",A:dim/b3,chord,chord_m21_leadsheet,chord_harte,12
E-7/A-,Eb:7/4,chord,chord_m21_leadsheet,chord_harte,12
"E4,G4,A4,C5",A:min7/5,chord,chord_m21_leadsheet,chord_harte,12
B9 add #11,B:9(#11),chord,chord_m21_leadsheet,chord_harte,12
D6/F#,D:maj6/3,chord,chord_m21_leadsheet,chord_harte,12
E-m/C,Eb:min/6,chord,chord_m21_leadsheet,chord_harte,12
"E3,E3,G3,C#4",C#:dim/b3,chord,chord_m21_leadsheet,chord_harte,12
"D3,F#3,D4","D:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,12
"G3,A3,E4","A:(*3,5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,12
"F#3,A3,F#4,F#4","F#:(1,1,b3,*5)",chord,chord_m21_leadsheet,chord_harte,12
"G3,A3,C#4","A:(3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,12
"C4,C4","C:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,12
D-11,"Db:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,12
G9/D,G:9/5,chord,chord_m21_leadsheet,chord_harte,12
B7/F alter b5,B:7(b5)/b5,chord,chord_m21_leadsheet,chord_harte,12
"A-4,C-5","Ab:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,12
C#pedal,"C#:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,12
A7 alter #5 add #9 add #11,"A:7(#5,#9,#11)",chord,chord_m21_leadsheet,chord_harte,12
C#dim/D,C#:dim/b9,chord,chord_m21_leadsheet,chord_harte,12
