original_chord                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,converted_chord                                     ,annotation_type,occurrences
E7 add b13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,E:7(b13)                                            ,chord          ,2
G7/A                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,G:7/9                                               ,chord          ,2
"B3,D#4,E4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,"E:(*3,5,7)/5"                                      ,chord          ,2
"A3,C4,E-4,F4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,F:7/3                                               ,chord          ,2
"B-3,D-4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,"Bb:(b3,*5)"                                        ,chord          ,2
E-mM7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Eb:minmaj7                                          ,chord          ,2
"G-3,B-3,D4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,Gb:aug                                              ,chord          ,2
"F3,A3,D4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,D:min/b3                                            ,chord          ,2
"F3,A3,C4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,F:maj                                               ,chord          ,2
"A4,C5,F#5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,F#:dim/b3                                           ,chord          ,2
"B4,D5,F5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,B:dim                                               ,chord          ,2
Asus2/E                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"A:(2,*3,5)/5"                                      ,chord          ,2
F#m/G                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,F#:min/b9                                           ,chord          ,2
"D-4,F#4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,"Db:(#3,*5)"                                        ,chord          ,2
B#m7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,B#:min7                                             ,chord          ,2
E#7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,E#:7                                                ,chord          ,2
D-m11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Db:min9(11)                                         ,chord          ,2
"C#4,G4,C#5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,"C#:(1,*3,b5)"                                      ,chord          ,2
"E3,A4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"A:(*3,5)/5"                                        ,chord          ,2
A#maj7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,A#:maj7                                             ,chord          ,2
D#maj7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,D#:maj7                                             ,chord          ,2
G#maj7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,G#:maj7                                             ,chord          ,2
D-7/A                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Db:7/#5                                             ,chord          ,2
"B3,G4,D5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,G:maj/3                                             ,chord          ,2
Dsus/G add 7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,D:sus4(7)/4                                         ,chord          ,2
"F#3,F#4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,"F#:(1,*3,*5)"                                      ,chord          ,2
"D#4,F##4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,"D#:(3,*5)"                                         ,chord          ,2
"G#4,B#4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,"G#:(3,*5)"                                         ,chord          ,2
DM13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,D:maj9(113)                                         ,chord          ,2
"A#3,F#4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,"F#:(3,*5)/3"                                       ,chord          ,2
"F#4,B4,C#5,F#5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,"B:(*3,5,5,9)/5"                                    ,chord          ,2
Gsus/D                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,G:sus4/5                                            ,chord          ,2
D7/G add b9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,D:7(b9)/4                                           ,chord          ,2
"C#4,E4,F#4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,"F#:(*3,5,b7)/5"                                    ,chord          ,2
"D4,E4,G#4,C#5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,C#:min(b9)/b9                                       ,chord          ,2
"D4,E4,G#4,B4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,E:7/b7                                              ,chord          ,2
Co7/B-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,C:dim7/b7                                           ,chord          ,2
B-m6/G                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,Bb:min6/6                                           ,chord          ,2
"E4,F4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"F:(*3,*5,7)/7"                                     ,chord          ,2
B-7 subtract 5 add b9 add #9 add #11 add b13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,"Bb:7(*5,b9,#9,#11,b13)"                            ,chord          ,2
E7 subtract 5 add b9 add #9 add #11 add b13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,"E:7(*5,b9,#9,#11,b13)"                             ,chord          ,2
"D4,F#4,C#5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,"D:(3,*5,7)"                                        ,chord          ,2
"F#4,E4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,"F#:(*3,*5,b7)/b7"                                  ,chord          ,2
B- add #11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,Bb:maj(#11)                                         ,chord          ,2
Amaj7/B                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,A:maj7/9                                            ,chord          ,2
"A4,F5,A5,C6"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,F:maj/3                                             ,chord          ,2
"C5,B5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"C:(*3,*5,7)"                                       ,chord          ,2
"A5,B5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"B:(*3,*5,b7)/b7"                                   ,chord          ,2
"A4,E5,A5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,"A:(1,*3,5)"                                        ,chord          ,2
"G5,A5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"A:(*3,*5,b7)/b7"                                   ,chord          ,2
D-ø7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,Db:hdim7                                            ,chord          ,2
A-o7/C                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,Ab:dim7/3                                           ,chord          ,2
C#7/E                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,C#:7/b3                                             ,chord          ,2
"C4,E4,A4,E5,A5,C6"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,A:min(1)/b3                                         ,chord          ,2
