id,file_authors,score_composers,file_title,score_title,file_path,jams_path
wikifonia_2764,Celestine Akins,Celestine Akins,Summer Romance ,Summer Romance ,Celestine Akins - Summer Romance .mxl,../../partitions/wikifonia/choco/jams/wikifonia_2764.jams
wikifonia_2765,"Neil Diamond, Gilbert Becaud","Neil Diamond, Gilbert Becaud",September morn,September morn,"Neil Diamond, Gilbert Becaud - September morn.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2765.jams
wikifonia_2766,"Traditional English Carol, Christina Rossetti",Traditional English Carol,In The Bleak Midwinter,In The Bleak Midwinter,"Traditional English Carol, Christina Rossetti - In The Bleak Midwinter.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2766.jams
wikifonia_2767,Hungarian folk song,Hungarian folk song,"Nincsen r?zsa, mert lehullott a f?ldre","Nincsen rózsa, mert lehullott a földre","Hungarian folk song - Nincsen r?zsa, mert lehullott a f?ldre.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2767.jams
wikifonia_2768,"John S. Fearis, Jessie B. Pounds",John S. Fear­is,Beautiful Isle Of Somewhere,Beautiful Isle Of Somewhere,"John S. Fearis, Jessie B. Pounds - Beautiful Isle Of Somewhere.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2768.jams
wikifonia_2769,"C.W.Glover, C.Mordaunt Spencer",C.W.Glover,The Rose Of Tralee,The Rose Of Tralee,"C.W.Glover, C.Mordaunt Spencer - The Rose Of Tralee.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2769.jams
wikifonia_2770,"Harold Arlen, Leo Robin",Harold Arlen,Hooray For Love,Hooray For Love,"Harold Arlen, Leo Robin - Hooray For Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2770.jams
wikifonia_2771,"Henry Sullivan, Henry Ruskin",Henry Sullivan,I may be wrong,I may be wrong,"Henry Sullivan, Henry Ruskin - I may be wrong.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2771.jams
wikifonia_2772,Ahmad Jamal,Ahmad Jamal,Poinciana,Poinciana,Ahmad Jamal - Poinciana.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2772.jams
wikifonia_2773,Cole Porter,Cole Porter,Be A Clown,Be A Clown,Cole Porter - Be A Clown.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2773.jams
wikifonia_2774,"Whyte, Morrissey",Whyte,"IRISH BLOOD, ENGLISH HEART","IRISH BLOOD, ENGLISH HEART","Whyte, Morrissey - IRISH BLOOD, ENGLISH HEART.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2774.jams
wikifonia_2775,"Oakley Haldeman, Al Trace, Jimmy Lee","Oakley Haldeman, Al Trace, Jimmy Lee",Brush Those Tears From Your Eyes,Brush Those Tears From Your Eyes,"Oakley Haldeman, Al Trace, Jimmy Lee - Brush Those Tears From Your Eyes.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2775.jams
wikifonia_2776,"Charles E. King, Al Hoffman, Dick Manning",Charles E. King,The Hawaiian Wedding Song,The Hawaiian Wedding Song,"Charles E. King, Al Hoffman, Dick Manning - The Hawaiian Wedding Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2776.jams
wikifonia_2777,"Burton Lane, E. Y. Harburg",Burton Lane,If This Isn't Love,If This Isn't Love,"Burton Lane, E. Y. Harburg - If This Isn't Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2777.jams
wikifonia_2778,"Cy Coleman, Carolyn Leigh",Cy Coleman,"Hey, Look Me Over","Hey, Look Me Over","Cy Coleman, Carolyn Leigh - Hey, Look Me Over.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2778.jams
wikifonia_2779,Thad Jones & Alex Wilder 1969,Thad Jones & Alex Wilder 1969,a Child is Born,a Child is Born,Thad Jones & Alex Wilder 1969 - a Child is Born.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2779.jams
wikifonia_2780,Fred Rogers,Fred Rogers,Won't You Be My Neighbor?,Won't You Be My Neighbor?,Fred Rogers - Won't You Be My Neighbor?.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2780.jams
wikifonia_2781,"Franz Gruber, Joseph Mohr",Franz Gruber,Silent Night,Silent Night,"Franz Gruber, Joseph Mohr - Silent Night.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2781.jams
wikifonia_2782,Unknown,Unknown,Ach Vaderlief,Ach Vaderlief,Unknown - Ach Vaderlief.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2782.jams
wikifonia_2783,"Seymour Simons, Gerald Marks ",Seymour Simons,All Of Me,All Of Me,"Seymour Simons, Gerald Marks  - All Of Me.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2783.jams
wikifonia_2784,"Al Frisch, Fred Wise",Al Frisch,I Wont Cry Anymore,I Wont Cry Anymore,"Al Frisch, Fred Wise - I Wont Cry Anymore.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2784.jams
wikifonia_2785,"Jerry Herst, Jack Sharpe",Jerry Herst,So Rare,So Rare,"Jerry Herst, Jack Sharpe - So Rare.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2785.jams
wikifonia_2786,Jonathan Vandenbroeck,Jonathan Vandenbroeck,You Don't Know,You Don't Know,Jonathan Vandenbroeck - You Don't Know.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2786.jams
wikifonia_2787,Jerome Richardson,Jerome Richardson,Groove Merchant,Groove Merchant,Jerome Richardson - Groove Merchant.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2787.jams
wikifonia_2788,"John Denver, Mike Taylor, Dick Kniss","John Denver, Mike Taylor, Dick Kniss",Sunshine on my shoulders,Sunshine on my shoulders,"John Denver, Mike Taylor, Dick Kniss - Sunshine on my shoulders.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2788.jams
wikifonia_2789,"Jerry Gray, Carl Sigman",Jerry Gray,Pennsylvania 6-5000,Pennsylvania 6-5000,"Jerry Gray, Carl Sigman - Pennsylvania 6-5000.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2789.jams
wikifonia_2790,Buck Ram,Buck Ram,Enchanted,Enchanted,Buck Ram - Enchanted.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2790.jams
wikifonia_2791,John Denver,John Denver,For Baby (for Bobbie),For Baby (for Bobbie),John Denver - For Baby (for Bobbie).mxl,../../partitions/wikifonia/choco/jams/wikifonia_2791.jams
wikifonia_2792,N. J. Clesi,N. J. Clesi,I'm Sorry I Made You Cry,I'm Sorry I Made You Cry,N. J. Clesi - I'm Sorry I Made You Cry.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2792.jams
wikifonia_2793,Fats Waller,Fats Waller,Limehouse (arr.),Limehouse (arr.),Fats Waller - Limehouse (arr.).mxl,../../partitions/wikifonia/choco/jams/wikifonia_2793.jams
wikifonia_2794,"Jerome Kern, Johnny Mercer","Jerome Kern, Johnny Mercer",I'm Old Fashioned,I'm Old Fashioned,"Jerome Kern, Johnny Mercer - I'm Old Fashioned.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2794.jams
wikifonia_2795,Hungarian song,Hungarian song,Honved banda,Honvéd banda,Hungarian song - Honved banda.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2795.jams
wikifonia_2796,Wayne Shanklin,Wayne Shanklin,Chanson D'Amour,Chanson D'Amour,Wayne Shanklin - Chanson D'Amour.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2796.jams
wikifonia_2797,Hungarian folk song,Hungarian folk song,Haragszik az ?desany?m,Haragszik az édesanyám,Hungarian folk song - Haragszik az ?desany?m.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2797.jams
wikifonia_2798,Jack Popplewell,Jack Popplewell,If I Should Fall In Love Again,If I Should Fall In Love Again,Jack Popplewell - If I Should Fall In Love Again.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2798.jams
wikifonia_2799,"Harry Akst, Benny Davis",Harry Akst,Baby Face,Baby Face,"Harry Akst, Benny Davis - Baby Face.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2799.jams
wikifonia_2800,"A.B. Quintanilla III, Pete Astudillo","A.B. Quintanilla III, Pete Astudillo",Baila Esta Cumbia,Baila Esta Cumbia,"A.B. Quintanilla III, Pete Astudillo - Baila Esta Cumbia.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2800.jams
wikifonia_2801,Harry Belafonte,Harry Belafonte,Jamaica Farewell,Jamaica Farewell,Harry Belafonte - Jamaica Farewell.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2801.jams
wikifonia_2802,"Harry Ruby, Bert Kalmar",Harry Ruby,Nevertheless,Nevertheless,"Harry Ruby, Bert Kalmar - Nevertheless.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2802.jams
wikifonia_2803,Al Hoffman & Dick Manning,Al Hoffman & Dick Manning,Gilly Gilly Ossenfeffer Katzenellen Bogen By The Sea,Gilly Gilly Ossenfeffer Katzenellen Bogen By The Sea,Al Hoffman & Dick Manning - Gilly Gilly Ossenfeffer Katzenellen Bogen By The Sea.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2803.jams
wikifonia_2804,Will Holt,Will Holt,Lemon Tree,Lemon Tree,Will Holt - Lemon Tree.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2804.jams
wikifonia_2805,Peter Dawson,James William Tate,A Bachelor Gay,"A bachelor gay (from ""The Maid of the Mountains"")",Peter Dawson - A Bachelor Gay.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2805.jams
wikifonia_2806,"Hoagy Carmichael, Frank Loesser",Hoagy Carmichael,Heart And Soul,Heart And Soul,"Hoagy Carmichael, Frank Loesser - Heart And Soul.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2806.jams
wikifonia_2807,"Sherman Edwards, Ben Raleigh",Sherman Edwards,Wonderful! Wonderful!,Wonderful! Wonderful!,"Sherman Edwards, Ben Raleigh - Wonderful! Wonderful!.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2807.jams
wikifonia_2808,"Mayme Watts 1957, Sid Wyche",Mayme Watts 1957,"All Right, OK, You Win","All Right, OK, You Win","Mayme Watts 1957, Sid Wyche - All Right, OK, You Win.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2808.jams
wikifonia_2809,"Pee Wee King   1946, Redd Stewart 1946",Pee Wee King  © 1946,Tennessee Waltz,Tennessee Waltz,"Pee Wee King   1946, Redd Stewart 1946 - Tennessee Waltz.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2809.jams
wikifonia_2810,"Billy Hayes, Jay Johnson 1948","Billy Hayes, Jay Johnson 1948",Blue Christmas,Blue Christmas,"Billy Hayes, Jay Johnson 1948 - Blue Christmas.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2810.jams
wikifonia_2811,Horace Silver,Horace Silver,Peace,Peace,Horace Silver - Peace.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2811.jams
wikifonia_2812,"James Van Heusen, Johnny Burke",James Van Heusen,Like Someone In Love,Like Someone In Love,"James Van Heusen, Johnny Burke - Like Someone In Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2812.jams
wikifonia_2813,"Milton Delugg, Willie Stein","Milton Delugg, Willie Stein",Orange Colored Sky,Orange Colored Sky,"Milton Delugg, Willie Stein - Orange Colored Sky.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2813.jams
wikifonia_2814,John Denver,John Denver,Like A Sad Song,Like A Sad Song,John Denver - Like A Sad Song.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2814.jams
wikifonia_2815,"Harry Tilzer, William Dillon",Harry Tilzer,I Want A Girl Just Like The Girl,I Want A Girl Just Like The Girl,"Harry Tilzer, William Dillon - I Want A Girl Just Like The Girl.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2815.jams
wikifonia_2816,"Billie Campbell, Mann Curtis",Billie Campbell,One Pair Of Hands,One Pair Of Hands,"Billie Campbell, Mann Curtis - One Pair Of Hands.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2816.jams
wikifonia_2817,"George Gershwin, Dubose Hayward",,SUMMERTIME,,"George Gershwin, Dubose Hayward - SUMMERTIME.mxl",
wikifonia_2818,"J. D. Martin, Russell Smith","J. D. Martin, Russell Smith",Don't Go To Strangers,Don't Go To Strangers,"J. D. Martin, Russell Smith - Don't Go To Strangers.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2818.jams
wikifonia_2819,John Denver,John Denver,Calypso,Calypso,John Denver - Calypso.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2819.jams
wikifonia_2820,"J. Russell Robinson, Gordon Burge",J. Russell Robinson,A Portrait of Jennie,A Portrait of Jennie,"J. Russell Robinson, Gordon Burge - A Portrait of Jennie.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2820.jams
wikifonia_2821,"Vince Guaraldi, Lee Mendelson",Vince Guaraldi,Christmas Time Is Here,Christmas Time Is Here,"Vince Guaraldi, Lee Mendelson - Christmas Time Is Here.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2821.jams
wikifonia_2822,Bruno Mars,Bruno Mars,Lighters,Lighters,Bruno Mars - Lighters.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2822.jams
wikifonia_2823,Robert Mellin,Robert Mellin,I'm Yours,I'm Yours,Robert Mellin - I'm Yours.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2823.jams
wikifonia_2824,Traditional,Traditional,Hoor de wind waait door de bomen,Hoor de wind waait door de bomen,Traditional - Hoor de wind waait door de bomen.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2824.jams
wikifonia_2825,"Rocco Granata, Leo Rozenstraten",Rocco Granata,FABIOLA,FABIOLA,"Rocco Granata, Leo Rozenstraten - FABIOLA.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2825.jams
wikifonia_2826,Traditional,Traditional,Al die willen te kap'ren varen,Al die willen te kap'ren varen,Traditional - Al die willen te kap'ren varen.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2826.jams
wikifonia_2827,"Peter DeRose, Billy Hill",Peter DeRose,On A Little Street In Singapore,On A Little Street In Singapore,"Peter DeRose, Billy Hill - On A Little Street In Singapore.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2827.jams
wikifonia_2828,Hungarian song,Hungarian song,Eger v?rosa,Eger városa,Hungarian song - Eger v?rosa.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2828.jams
wikifonia_2829,Neil Sedaka,Neil Sedaka,Breaking Up Is Hard To Do (Jazzy Version),Breaking Up Is Hard To Do (Jazzy Version),Neil Sedaka - Breaking Up Is Hard To Do (Jazzy Version).mxl,../../partitions/wikifonia/choco/jams/wikifonia_2829.jams
wikifonia_2830,"Burt Bacharach, Hal David",Burt Bacharach,Raindrops Keep Fallin On My Head,Raindrops Keep Fallin On My Head,"Burt Bacharach, Hal David - Raindrops Keep Fallin On My Head.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2830.jams
wikifonia_2831,Doug Ramage,,A Few Little Fishes,,Doug Ramage - A Few Little Fishes.mxl,
wikifonia_2832,"Michael Leonard, Herbert Martin",Michael Leonard,Why Did I Chose You?,Why Did I Chose You?,"Michael Leonard, Herbert Martin - Why Did I Chose You?.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2832.jams
wikifonia_2833,"Burt Bacharach, Hal David",Burt Bacharach,Close to you,Close to you,"Burt Bacharach, Hal David - Close to you.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2833.jams
wikifonia_2834,UNKNOWN,UNKNOWN,ROSE OF ALLENDALE,ROSE OF ALLENDALE,UNKNOWN - ROSE OF ALLENDALE.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2834.jams
wikifonia_2835,"Francis Henry, Madeline Hyde",Francis Henry,Little Girl,Little Girl,"Francis Henry, Madeline Hyde - Little Girl.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_2835.jams
wikifonia_2836,"Zerkovitz Bela, Szilagyi Laszlo",Zerkovitz Béla,Ejjel az omnibusz tetejen,Éjjel az omnibusz tetején,"Zerkovitz Bela, Szilagyi Laszlo - Ejjel az omnibusz tetejen.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2836.jams
wikifonia_2837,Dan Schutte,Dan Schutte,Here I Am Lord,Here I Am Lord,Dan Schutte - Here I Am Lord.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2837.jams
wikifonia_2838,"George Gershwin, Ira Gershwin",George Gershwin,They Can't Take That Away From Me,They Can't Take That Away From Me,"George Gershwin, Ira Gershwin - They Can't Take That Away From Me.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2838.jams
wikifonia_2839,Fats Waller,Fats Waller,Winter Weather,Winter Weather,Fats Waller - Winter Weather.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2839.jams
wikifonia_2840,"George Marion Jr., Richard Whiting","George Marion Jr., Richard Whiting",My Future Just Passed,My Future Just Passed,"George Marion Jr., Richard Whiting - My Future Just Passed.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2840.jams
wikifonia_2841,"Raul Ferrao, Jimmy Kennedy",Raul Ferrao,April In Portugal,April In Portugal,"Raul Ferrao, Jimmy Kennedy - April In Portugal.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2841.jams
wikifonia_2842,Hungarian song,,"Fel, fel, cserk?szpajt?s",,"Hungarian song - Fel, fel, cserk?szpajt?s.mxl",
wikifonia_2843,Max Freedman,Max Freedman,Rock Around The Clock,Rock Around The Clock,Max Freedman - Rock Around The Clock.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2843.jams
wikifonia_2844,Les Kettley,Les Kettley,I Can't Explain It,I Can't Explain It,Les Kettley - I Can't Explain It.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2844.jams
wikifonia_2845,Johnny Mercer,Johnny Mercer,Dream (When You're Feeling Blue),Dream (When You're Feeling Blue),Johnny Mercer - Dream (When You're Feeling Blue).mxl,../../partitions/wikifonia/choco/jams/wikifonia_2845.jams
wikifonia_2846,Hungarian song,Hungarian song,Megindult a vonat,Megindult a vonat,Hungarian song - Megindult a vonat.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2846.jams
wikifonia_2847,"Johnny Mercer, Hoagy Carmichael",,Lazybones,,"Johnny Mercer, Hoagy Carmichael - Lazybones.mxl.1",
wikifonia_2848,Samuel E. Goldfarb (18911978),Samuel E. Goldfarb (1891–1978),The Dreidel Song,The Dreidel Song,Samuel E. Goldfarb (18911978) - The Dreidel Song.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2848.jams
wikifonia_2849,Stevie Wonder,Stevie Wonder,Sir Duke,Sir Duke,Stevie Wonder - Sir Duke.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2849.jams
wikifonia_2850,Unknown,Unknown,Hokey Pokey,Hokey Pokey,Unknown - Hokey Pokey.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2850.jams
wikifonia_2851,Woody Shaw,Woody Shaw,Moontrane,Moontrane,Woody Shaw - Moontrane.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2851.jams
wikifonia_2852,"Duke Ellington, Paul Francis Webster",Duke Ellington,I Got It Bad And That Ain't Good,I Got It Bad And That Ain't Good,"Duke Ellington, Paul Francis Webster - I Got It Bad And That Ain't Good.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2852.jams
wikifonia_2853,"Francesco Sartori, Lucio Quarantotto",Francesco Sartori,Time To Say Goodbye,Time To Say Goodbye,"Francesco Sartori, Lucio Quarantotto - Time To Say Goodbye.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2853.jams
wikifonia_2854,"Arthur Schwartz, Frank Loesser",Arthur Schwartz,They're Either Too Young Or Too Old,They're Either Too Young Or Too Old,"Arthur Schwartz, Frank Loesser - They're Either Too Young Or Too Old.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2854.jams
wikifonia_2855,Neal Hefti,Neal Hefti,Cute,Cute,Neal Hefti - Cute.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2855.jams
wikifonia_2856,"Duke Ellington, Don George",Duke Ellington,The Lonely Ones,The Lonely Ones,"Duke Ellington, Don George - The Lonely Ones.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2856.jams
wikifonia_2857,"Ludwig van Beethoven, Henry van Dyke",Ludwig van Beethoven,Ode To Joy,Ode To Joy,"Ludwig van Beethoven, Henry van Dyke - Ode To Joy.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2857.jams
wikifonia_2858,"Jimmy McHugh, Frank Loesser",Jimmy McHugh,Let's Get Lost,Let's Get Lost,"Jimmy McHugh, Frank Loesser - Let's Get Lost.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2858.jams
wikifonia_2859,"Sammy Fain, Paul Francis Webster",Sammy Fain,Secret Love,Secret Love,"Sammy Fain, Paul Francis Webster - Secret Love.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_2859.jams
wikifonia_2860,"David lanz, david lanz",David lanz,Tears for alice,Tears for alice,"David lanz, david lanz - Tears for alice.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2860.jams
wikifonia_2861,Giosquino D'Ascanio,,Il Grillo e buon cantore (Contralto),,Giosquino D'Ascanio - Il Grillo e buon cantore (Contralto).mxl,
wikifonia_2862,Cole Porter,Cole Porter,I Love Paris,I Love Paris,Cole Porter - I Love Paris.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2862.jams
wikifonia_2863,Evanescence,Evanescence,My Immortal,My Immortal,Evanescence - My Immortal.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2863.jams
wikifonia_2864,"Ray Henderson, Buddy DeSylva, Lew Brown",Ray Henderson,The Birth Of The Blues,The Birth Of The Blues,"Ray Henderson, Buddy DeSylva, Lew Brown - The Birth Of The Blues.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2864.jams
wikifonia_2865,"Jule Styne, Adolph Green, Betty Comden",Jule Styne,Just In Time,Just In Time,"Jule Styne, Adolph Green, Betty Comden - Just In Time.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2865.jams
wikifonia_2866,Charlie Tobias & Peter De Rose,Charlie Tobias & Peter De Rose,When Your Hair Has Turned To Silver,When Your Hair Has Turned To Silver,Charlie Tobias & Peter De Rose - When Your Hair Has Turned To Silver.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2866.jams
wikifonia_2867,Joe Myrow,Joe Myrow,Blue Drag,Blue Drag,Joe Myrow - Blue Drag.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2867.jams
wikifonia_2868,S. Sourire,S. Sourire,Kir?lyi t?rv?ny,Királyi törvény,S. Sourire - Kir?lyi t?rv?ny.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2868.jams
wikifonia_2869,Marty Haugen,Marty Haugen,We are many parts,We are many parts,Marty Haugen - We are many parts.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2869.jams
wikifonia_2870,"Richard Rodgers, Lorentz Hart",Richard Rodgers,Blue Moon,Blue Moon,"Richard Rodgers, Lorentz Hart - Blue Moon.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2870.jams
wikifonia_2871,Ray Overton,Ray Overton,Honey Creek Cruise,Honey Creek Cruise,Ray Overton - Honey Creek Cruise.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_2871.jams
wikifonia_2872,Jelly Roll Morton,Jelly Roll Morton,Dr Jazz,Dr Jazz,Jelly Roll Morton - Dr Jazz.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2872.jams
wikifonia_2873,"Art Noel, Frank Walsh, Joe Burley & Harry Bull","Art Noel,Frank Walsh,Joe Burley & Harry Bull",The Barrow Boy Song,The Barrow Boy Song,"Art Noel, Frank Walsh, Joe Burley & Harry Bull - The Barrow Boy Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2873.jams
wikifonia_2874,"Felix Stahl, Jessie Barnes",Felix Stahl,Many Times,Many Times,"Felix Stahl, Jessie Barnes - Many Times.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2874.jams
wikifonia_2875,"Elton Box, Desmond Cox","Elton Box, Desmond Cox",I've Got Sixpence,I've Got Sixpence,"Elton Box, Desmond Cox - I've Got Sixpence.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2875.jams
wikifonia_2876,"Oscar Hammerstein II, Sigmund Romberg","Oscar Hammerstein II, Sigmund Romberg",Softly as in a morning sunrise,Softly as in a morning sunrise,"Oscar Hammerstein II, Sigmund Romberg - Softly as in a morning sunrise.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2876.jams
wikifonia_2877,Traditional,Traditional,Bananenlied,Bananenlied,Traditional - Bananenlied.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2877.jams
wikifonia_2878,unknown,unknown,Good King Wenceslas,Good King Wenceslas,unknown - Good King Wenceslas.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2878.jams
wikifonia_2879,"James L. Malloy, G. Clifton Bingham",James L. Malloy,Love's Old Sweet Song,Love's Old Sweet Song,"James L. Malloy, G. Clifton Bingham - Love's Old Sweet Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2879.jams
wikifonia_2880,George Harrison,George Harrison,Here Comes the Sun,Here Comes the Sun,George Harrison - Here Comes the Sun.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2880.jams
wikifonia_2881,"Friedrich Wilhelm Moeller, Antonia Ridge",Friedrich Wilhelm Moeller,The Happy Wanderer,The Happy Wanderer,"Friedrich Wilhelm Moeller, Antonia Ridge - The Happy Wanderer.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2881.jams
wikifonia_2882,Traditioneel,Jane Taylor,Altijd is Kortjakje ziek,Altijd is Kortjakje ziek,Traditioneel - Altijd is Kortjakje ziek.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2882.jams
wikifonia_2883,Michael Joncas,Michael Joncas,On Eagle's Wings,On Eagle's Wings,Michael Joncas - On Eagle's Wings.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2883.jams
wikifonia_2884,"Ernest Ball, J. Keirn Brennan",Ernest Ball,Let The Rest Of The World Go By,Let The Rest Of The World Go By,"Ernest Ball, J. Keirn Brennan - Let The Rest Of The World Go By.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2884.jams
wikifonia_2885,Traditional: Adapted By Mickey Newbury,Traditional: Adapted By Mickey Newbury,An American Trilogy,An American Trilogy,Traditional: Adapted By Mickey Newbury - An American Trilogy.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2885.jams
wikifonia_2886,M.G. Schneider,M.G. Schneider,Dankie,Dankie,M.G. Schneider - Dankie.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2886.jams
wikifonia_2887,"Richard A Whiting, Johnny Mercer",Richard A Whiting,Too Marvelous For Words,Too Marvelous For Words,"Richard A Whiting, Johnny Mercer - Too Marvelous For Words.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2887.jams
wikifonia_2888,"Al Sherman, Al Lewis, Buddy Fields","Al Sherman, Al Lewis, Buddy Fields",You Gotta Be A Football Hero,You Gotta Be A Football Hero,"Al Sherman, Al Lewis, Buddy Fields - You Gotta Be A Football Hero.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2888.jams
wikifonia_2889,Hank Williams,Hank Williams,House of Gold,House of Gold,Hank Williams - House of Gold.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2889.jams
wikifonia_2890,"Tommy Hill, Webb Pierce","Tommy Hill, Webb Pierce,",Slowly,Slowly,"Tommy Hill, Webb Pierce - Slowly.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2890.jams
wikifonia_2891,Sean Barrett Jr,,Funky Hoss,,Sean Barrett Jr - Funky Hoss.mxl,
