original_chord,converted_chord,annotation_type,occurrences
A major:I64/V,B:maj/5,chord,2
Bb major:I+6,D:aug/3,chord,2
A minor:i/V,E:min,chord,2
F minor:viio65/V/v,A:hdim7/b3,chord,2
A major:vio6/4,C:dim/b5,chord,2
A minor:viio7/V/v,A#:hdim7,chord,2
Ab major:IV+,Db:aug,chord,2
A major:ii[no5],"B:(b3,*5)",chord,2
D major:N/vi,E:maj/3,chord,2
D minor:V65/VII,B:7/3,chord,2
G major:iii65,D:min7/b3,chord,2
A major:I[no5],"A:(3,*5)",chord,2
F major:IV+6,D:aug/3,chord,2
Bb major:viiø6/5,C:hdim7/b3,chord,2
G major:I65,B:maj7/3,chord,2
Ab minor:ii6,Db:min/b3,chord,2
A major:viio63,B:dim/b3,chord,2
Bb major:V4/3/ii,D:7/5,chord,2
Bb minor:V/iv,Bb:maj,chord,2
B minor:iv43,B:min7/5,chord,2
C major:v65/v,F:min7/b3,chord,2
D minor:viio6/v,B:dim/b3,chord,2
C major:V43/V/V,E:7/5,chord,2
C# major:iv6/5,A:min7/b3,chord,2
D minor:VIII,C:maj,chord,2
A minor:V2/v,A:7/b7,chord,2
B minor:V/VI,D:maj,chord,2
A minor:v/v,B:min,chord,2
C# major:III,E#:maj,chord,2
D major:viio64,G:dim/b5,chord,2
Bb major:IV65,G:maj7/3,chord,2
G major:V64/V/V,B:maj/5,chord,2
B minor:viio43/III/iv,C:hdim7/b5,chord,2
F# minor:iiø42,F#:hdim7/b7,chord,2
G major:V65/V/V,G#:7/3,chord,2
D# minor:iv6,B:min/b3,chord,2
F major:vi43,A:min7/5,chord,2
D minor:v6/5,C:min7/b3,chord,2
D minor:viio6/,E:dim/b3,chord,2
Ab major:V42/iv,Gb:7/b7,chord,2
A major:#io6/5,C#:hdim7/b3,chord,2
A major:vii6,B:min/b3,chord,2
G minor:III6/5,D:maj7/3,chord,2
Bb major:iii2,C:min7/b7,chord,2
A major:#vo6,G#:dim/b3,chord,2
E minor:viø7,C#:hdim7,chord,2
C# major:bII6,F#:maj/3,chord,2
Db minor:V6/4,Eb:maj/5,chord,2
A major:iiio6,E:dim/b3,chord,2
D major:V[no3],"A:(*3,5)",chord,2
A major:V+6/IV,C#:aug/3,chord,2
G minor:V6/5/VII,E:7/3,chord,2
C# minor:viio6/4/iv,B:dim/b5,chord,2
F major:V6/5/bVII,D:7/3,chord,2
G minor:V6/III,A:maj/3,chord,2
B minor:V2/VI,C:7/b7,chord,2
G minor:V6/IV,B:maj/3,chord,2
E major:V+/IV,E:aug,chord,2
Gb major:viio6/4/IV,Fb:dim/b5,chord,2
D# minor:bVI6,D:maj/3,chord,2
D# minor:v6,C#:min/b3,chord,2
F major:V9/IV,F:9,chord,2
Db major:viio2/iii,Db:hdim7/b7,chord,2
Bb major:I9,Bb:maj9,chord,2
D# major:V2,G#:7/b7,chord,2
Bb major:I65,D:maj7/3,chord,2
Bb major:v7/ii,G:min7,chord,2
E minor:II,F#:maj,chord,2
C# minor:viio2/VI,F:hdim7/b7,chord,2
E minor:viio7/III,F#:hdim7,chord,2
B minor:V7/VII,E:7,chord,2
A minor:viio7/III,B:hdim7,chord,2
A minor:IIImaj2,B:maj7/7,chord,2
Bb major:viio63/vi,A:dim/b3,chord,2
A minor:III6/4,G:maj/5,chord,2
D# major:viio6/ii,F##:dim/b3,chord,2
B minor:V/VII,E:maj,chord,2
D minor:bVI65,Db:maj7/3,chord,2
A minor:iiø2/III,C:hdim7/b7,chord,2
Db major:III6,A:maj/3,chord,2
B minor:V65/VII,G#:7/3,chord,2
Db major:III,F:maj,chord,2
Gb major:viiø2,Eb:hdim7/b7,chord,2
G minor:ii/IV,D:min,chord,2
Db major:viio4/3/V,Db:hdim7/b5,chord,2
B minor:V2/III,G:7/b7,chord,2
G minor:V65/ii/IV,C#:7/3,chord,2
G minor:IV64/IV,C:maj/5,chord,2
Eb minor:V/ii,C:maj,chord,2
Eb minor:ii,F:min,chord,2
F# minor:V2/V,F#:7/b7,chord,2
C# major:V6/iv,E#:maj/3,chord,2
E minor:V7/VII,A:7,chord,2
Bb major:vi65,Bb:min7/b3,chord,2
D# major:#VII6,E###:maj/3,chord,2
Eb minor:It6,Cb:dim/b3,chord,2
E minor:viiø7/III,F#:hdim7,chord,2
B minor:VII,A:maj,chord,2
C minor:viio6/v,A:dim/b3,chord,2
Bb major:#iio,C#:dim,chord,2
A major:iii7,C#:min7,chord,2
D# minor:VI,B:maj,chord,2
D# minor:iiø7,E#:hdim7,chord,2
Ab minor:viio64/ii,Eb:dim/b5,chord,2
Ab major:V42/vi,Bb:7/b7,chord,2
Cb major:iv,Fb:min,chord,2
Cb major:V6/5/iv,Eb:7/3,chord,2
Cb major:iii,Eb:min,chord,2
C major:VI/ii,Bb:maj,chord,2
Ab minor:ivø4/3,Abb:hdim7/b5,chord,2
B minor:#io6/5,D#:hdim7/b3,chord,2
A major:viiø43,D:hdim7/b5,chord,2
Eb major:vio6,Eb:dim/b3,chord,2
B minor:#io6,D#:dim/b3,chord,2
C major:viio/iii,D#:dim,chord,2
Eb major:v6/4,F:min/5,chord,2
C# minor:viio4/3/vii,E#:hdim7/b5,chord,2
F major:IVmaj6/5,D:maj7/3,chord,2
F major:ii6/4,D:min/5,chord,2
A major:vi64,C#:min/5,chord,2
B minor:viio63,C#:dim/b3,chord,2
D# major:#ivo4/3,D#:hdim7/b5,chord,2
D# major:V,A#:maj,chord,2
C major:viio64/IV,Bb:dim/b5,chord,2
D minor:iiø2,D:hdim7/b7,chord,2
Cb major:viio7/ii,C:hdim7,chord,2
F minor:I6[no1],A:maj(*1)/3,chord,2
C# minor:V[no3],"G#:(*3,5)",chord,2
A major:#iio2,A:hdim7/b7,chord,2
A major:#vo2,D:hdim7/b7,chord,2
A major:#ivo7,D#:hdim7,chord,2
A major:#ivo4/3,A:hdim7/b5,chord,2
Cb major:V/IV,Cb:maj,chord,2
Ab major:iio,Bb:dim,chord,2
C# minor:i[no3],"C#:(*3,5)",chord,2
C major:viio/IV/IV,A:dim,chord,2
C major:viio7/IV,E:hdim7,chord,2
Ab minor:It6,Fb:dim/b3,chord,2
Cb major:I6/4,Gb:maj/5,chord,2
D major:V/iii,C#:maj,chord,2
F major:viiø4/3,Bb:hdim7/b5,chord,2
C major:vii,B:min,chord,2
Ab major:viio2/iii,Ab:hdim7/b7,chord,2
Eb major:V6/4/ii,G:maj/5,chord,2
Bb major:#iv6,G:min/b3,chord,2
F# minor:V3,C#:maj,chord,2
D minor:viiø65/III,G:hdim7/b3,chord,2
C major:IVmaj2,E:maj7/7,chord,2
C major:IVmaj6/5,A:maj7/3,chord,2
Ab major:V+6/5/IV,C:aug(b7)/3,chord,2
Eb major:iiio,G:dim,chord,2
D minor:iio7,E:hdim7,chord,2
C minor:viø6/5,C:hdim7/b3,chord,2
Eb major:viio2/IV,Fb:hdim7/b7,chord,2
C# minor:viio6/vii,C##:dim/b3,chord,2
F# minor:iv43,F#:min7/5,chord,2
F# minor:V[no5],"C#:(3,*5)",chord,2
F minor:viiø,E:dim,chord,2
F minor:V65[no3],"G:(*3,5,b7)/5",chord,2
F# minor:iv42,A:min7/b7,chord,2
A major:IV765,"D:(*3,5,6,7)",chord,2
F# minor:I,F#:maj,chord,2
C# minor:viio4/3/VI,D:hdim7/b5,chord,2
E major:viio6/5/V,C#:hdim7/b3,chord,2
C major:v7,G:min7,chord,2
C# minor:bII+6,F#:aug/3,chord,2
Ab major:IV+6,F:aug/3,chord,2
F minor:iiø6,Bb:dim/b3,chord,2
D minor:iv[no3no5],"G:(*3,*5)",chord,2
G minor:V/iii,F:maj,chord,2
D# major:viio6/5/V,B#:hdim7/b3,chord,2
G minor:iio42,Gb:hdim7/b7,chord,2
G major:ii43/IV,A:min7/5,chord,2
Ab major:biio6/4,Fbb:dim/b5,chord,2
C minor:V7/v,D:7,chord,2
Ab major:vii6,Bb:min/b3,chord,2
D# major:viio4/3/V,D#:hdim7/b5,chord,2
Ab major:#ivo6,F:dim/b3,chord,2
C# minor:vii6/4,F##:min/5,chord,2
E minor:VI4/3,G:maj7/5,chord,2
D# major:iio6,G#:dim/b3,chord,2
D minor:vi6,D:min/b3,chord,2
C# major:viio7/V,F##:hdim7,chord,2
D minor:viiø7,C#:hdim7,chord,2
C major:IV+64,C#:aug/#5,chord,2
D major:bVI42[#7],A:maj7/7,chord,2
Ab minor:V6/5/IV,C:7/3,chord,2
Ab minor:V2/IV,Gb:7/b7,chord,2
F# minor:VI6/4,A:maj/5,chord,2
Ab minor:V6/4,Bb:maj/5,chord,2
Ab minor:V7/V,Bb:7,chord,2
B major:viiø7,A#:hdim7,chord,2
D major:VI42,A:7/b7,chord,2
F minor:bviiø6/5,Gb:hdim7/b3,chord,2
C# minor:VI2,G#:maj7/7,chord,2
G minor:i6[no1],Bb:min(*1)/b3,chord,2
C minor:V43/IV,G:7/5,chord,2
Db major:iiø65,Gb:hdim7/b3,chord,2
G# minor:bVII,F:maj,chord,2
A major:V6/5/VI,E#:7/3,chord,2
G# minor:III6,D#:maj/3,chord,2
Ab minor:iio/vi,G:dim,chord,2
F# minor:III6,C#:maj/3,chord,2
D# minor:i7,D#:min7,chord,2
G minor:viio6/v,E:dim/b3,chord,2
D# minor:viio43,G#:hdim7/b5,chord,2
C# minor:V2/bII,G:7/b7,chord,2
Bb minor:V6/iv,D:maj/3,chord,2
Eb major:vii7,D:min7,chord,2
F major:V42/ii,C:7/b7,chord,2
Db major:iio,Eb:dim,chord,2
C# minor:V3,G#:maj,chord,2
Eb major:viio6/5/iii,A:hdim7/b3,chord,2
Bb major:viio4/3/III,G:hdim7/b5,chord,2
D minor:V43/IV,A:7/5,chord,2
C minor:ii9,D:min7(b9),chord,2
D major:iii7,F#:min7,chord,2
D# minor:VI6,D#:maj/3,chord,2
B minor:viio43/V,B:hdim7/b5,chord,2
Eb major:#io2,Db:hdim7/b7,chord,2
E major:IV7,A:maj7,chord,2
D major:viio42/iii,D:hdim7/b7,chord,2
Bb major:V4/3/bVII,Bb:7/5,chord,2
F minor:It/v,Ab:dim/b3,chord,2
G# minor:V7/IV,G#:7,chord,2
Bb major:ii4/3,G:min7/5,chord,2
Bb major:viio7/V/vi,C#:hdim7,chord,2
Eb major:vi6/5,Eb:min7/b3,chord,2
C# minor:V/III,B:maj,chord,2
F minor:VII7,Eb:7,chord,2
F minor:iio7/v,D:hdim7,chord,2
D# major:V6/5/V,G##:7/3,chord,2
Ab major:VI6/vi,F:maj/3,chord,2
Eb major:V6/4/V,C:maj/5,chord,2
Ab major:viio2/vi,Db:hdim7/b7,chord,2
C# major:viio2,A:hdim7/b7,chord,2
C# minor:bvii6/4,F#:min/5,chord,2
C# major:viio2/V,E:hdim7/b7,chord,2
C# major:viio6/5/V,A#:hdim7/b3,chord,2
Cb major:V6/5/ii,C:7/3,chord,2
C# minor:IV,F#:maj,chord,2
C# minor:V/bvii,F#:maj,chord,2
Ab minor:Ger6/5,Fb:hdim7/b3,chord,2
Ab major:V6/4/IV,Eb:maj/5,chord,2
Ab major:viio/iii,B:dim,chord,2
D# major:IV,G#:maj,chord,2
Gb major:iii6/4,F:min/5,chord,2
Eb minor:IV6/I,C:maj/3,chord,2
Eb minor:vi/I,C:min,chord,2
Ab minor:bVI6,Abb:maj/3,chord,2
C# major:IV6/4,C#:maj/5,chord,2
Eb minor:V6/4,F:maj/5,chord,2
Bb major:V64/V,G:maj/5,chord,2
E major:V2/iii,C#:7/b7,chord,2
Bb major:IV/V,Bb:maj,chord,2
F# minor:viio43/V,F#:hdim7/b5,chord,2
D minor:iv6/iv,Eb:min/b3,chord,2
Bb major:IV6/V,D:maj/3,chord,2
B minor:Vi/III,A:maj,chord,2
Eb major:iii6/4,D:min/5,chord,2
Ab minor:iv7,Db:min7,chord,2
E major:Fr4/3/V,"G:(3,b5,b7)/b5",chord,2
C# minor:vo6/4,D:dim/b5,chord,2
G minor:V43[no3],"A:(*3,5,b7)/5",chord,2
A major:#ivo,D#:dim,chord,2
B minor:V65/VI,F#:7/3,chord,2
Db major:V6/iii,E:maj/3,chord,2
Bb minor:viio42/v,Db:hdim7/b7,chord,2
Db major:viio4/3,Gb:hdim7/b5,chord,2
Bb minor:i43,F:min7/5,chord,2
F# major:viio/V,B#:dim,chord,2
E major:iio,F#:dim,chord,2
Bb minor:V[no5],"F:(3,*5)",chord,2
G# minor:bVI,Eb:maj,chord,2
F# major:I[no3],"F#:(*3,5)",chord,2
A major:vi43,C#:min7/5,chord,2
F minor:viio7/bVII,Db:hdim7,chord,2
F# major:iv64,F#:min/5,chord,2
A# minor:iv,D#:min,chord,2
Bb minor:V65/IV,D:7/3,chord,2
Bb minor:V6/IV,D:maj/3,chord,2
A major:viio2/ii,G:hdim7/b7,chord,2
Ab major:ii[no3],"Bb:(*3,5)",chord,2
Eb minor:V6/iv,G:maj/3,chord,2
Bb minor:III+65,F:aug(7)/3,chord,2
Ab major:I[no3][add2][add4],"Ab:sus4(9,*3)",chord,2
Bb minor:VI42,F:maj7/7,chord,2
B minor:iio6/5,E:hdim7/b3,chord,2
C major:VI/iv,Db:maj,chord,2
E minor:viio/III,F#:dim,chord,2
C major:V7/iv,C:7,chord,2
C major:viio/iv,E:dim,chord,2
F minor:viio6/VII,F:dim/b3,chord,2
E major:iio6,A:dim/b3,chord,2
E major:viio7/II,E#:hdim7,chord,2
C major:iv/V,C:min,chord,2
C major:vii/V,F#:min,chord,2
E major:iii64/II,E#:min/5,chord,2
A major:iv6/4/V,E:min/5,chord,2
C minor:III65,G:maj7/3,chord,2
A major:V/iv,A:maj,chord,2
C minor:bVII42,Abb:7/b7,chord,2
F minor:viio/VII,D:dim,chord,2
E major:V/ii,C#:maj,chord,2
Db major:V+7,Ab:aug(b7),chord,2
B minor:#vio6/5,B#:hdim7/b3,chord,2
A minor:VI42,E:maj7/7,chord,2
A# minor:i6,C#:min/b3,chord,2
F minor:V/III,Eb:maj,chord,2
Bb minor:III+6,F:aug/3,chord,2
E minor:III+65/iv,E:aug(7)/3,chord,2
C minor:V6/bII,C:maj/3,chord,2
E minor:viøb7653,"E:dim(7,b9)/b3",chord,2
E minor:III64,D:maj/5,chord,2
F minor:V6/III,G:maj/3,chord,2
B major:viio7/vi,F##:hdim7,chord,2
F minor:iv/iv,Eb:min,chord,2
Gb major:V42/ii,Db:7/b7,chord,2
E minor:ii7,F#:min7,chord,2
Bb minor:viø43,Db:hdim7/b5,chord,2
B minor:I6,D#:maj/3,chord,2
B minor:V6/iv,D#:maj/3,chord,2
B major:ii6/4,G#:min/5,chord,2
A# minor:viio65,B#:hdim7/b3,chord,2
E minor:viio7/ii,E#:hdim7,chord,2
C minor:iiø4/3/iv,Db:hdim7/b5,chord,2
Bb minor:iiø42,Bb:hdim7/b7,chord,2
E minor:ii65,A:min7/b3,chord,2
A major:IV+6,F#:aug/3,chord,2
A major:IV+6/4,A#:aug/#5,chord,2
F minor:VI[no3],"Db:(*3,5)",chord,2
A major:V64/ii,C#:maj/5,chord,2
F minor:viio[no3],"E:(*3,b5)",chord,2
E minor:viio64/iv,D:dim/b5,chord,2
A# minor:bVI,F:maj,chord,2
A major:#vio7/iii,A##:hdim7,chord,2
C minor:III6/4,Bb:maj/5,chord,2
A major:Ib7,A:7,chord,2
Ab major:vi5,F:min,chord,2
Bb minor:i42,Ab:min7/b7,chord,2
A major:V6/4/IV,E:maj/5,chord,2
E minor:viio43/v,E:hdim7/b5,chord,2
Bb major:#ivø4/3,Bb:hdim7/b5,chord,2
E minor:iv7/iv,D:min7,chord,2
Bb major:viio4/3/vi,C:hdim7/b5,chord,2
C minor:v6/4,D:min/5,chord,2
G major:vio6,G:dim/b3,chord,2
F# major:IV65,D#:maj7/3,chord,2
A major:I6/5,C#:maj7/3,chord,2
Ab major:iiio2,Bbb:hdim7/b7,chord,2
A minor:bVII,Gb:maj,chord,2
F minor:viio2/iv,Gb:hdim7/b7,chord,2
A major:iiø65,D:hdim7/b3,chord,2
F major:iio,G:dim,chord,2
E major:V2/iv,D:7/b7,chord,2
A minor:#iio7,B#:hdim7,chord,2
F major:#io6,A:dim/b3,chord,2
F# minor:iio[no3],"G#:(*3,b5)",chord,2
F# major:viiø65/V,D#:hdim7/b3,chord,2
D minor:III+43,C#:aug(7)/#5,chord,2
G minor:ii7/iv,D:min7,chord,2
F major:viio/V/V,F#:dim,chord,2
E major:viio7/iii,F##:hdim7,chord,2
B minor:v6/4,C#:min/5,chord,2
E major:I+64,B#:aug/#5,chord,2
D major:iiø43,Bb:hdim7/b5,chord,2
B minor:V6/5/V,E#:7/3,chord,2
G major:V2/vi,A:7/b7,chord,2
A minor:V6/VI,E:maj/3,chord,2
E minor:iiø2,E:hdim7/b7,chord,2
D major:viio7/II,D#:hdim7,chord,2
F# major:ii65,B:min7/b3,chord,2
G minor:viø42,D:hdim7/b7,chord,2
D major:Ger/vi,G:hdim7/b3,chord,2
E minor:#vo2,A:hdim7/b7,chord,2
F major:#io6/5,A:hdim7/b3,chord,2
D major:V9/IV,D:9,chord,2
D major:viio6/4/ii,A:dim/b5,chord,2
C major:viio6/5/V,A:hdim7/b3,chord,2
Eb minor:vio6,Eb:dim/b3,chord,2
G minor:It64/iv,C:dim/b5,chord,2
G minor:viio4/3/iv,F:hdim7/b5,chord,2
D minor:viio7/ii,D#:hdim7,chord,2
D major:Ger6/5/vi,G:hdim7/b3,chord,2
G minor:bVI65,Gb:maj7/3,chord,2
A minor:IV6/VI,D:maj/3,chord,2
F# minor:viio/VI,C#:dim,chord,2
D major:iii64/II,D#:min/5,chord,2
E major:VII7,D#:7,chord,2
A minor:viio4/3/VII,C:hdim7/b5,chord,2
C major:iio65,F:hdim7/b3,chord,2
A major:Ger6,F:hdim7/b3,chord,2
Ab minor:viio43,Db:hdim7/b5,chord,2
Ab minor:V65/V,D:7/3,chord,2
Ab minor:i[no3][no5][add2][add4][add6],"Ab:(*3,4,*5,b6,9)",chord,2
Ab minor:i[no3][add2][add4],"Ab:sus4(9,*3)",chord,2
Ab major:viio42/vi,Db:hdim7/b7,chord,2
A major:iv7,D:min7,chord,2
F minor:V[add6],C:maj(b6),chord,2
A minor:V7/VII,D:7,chord,2
C major:iv/iv,Bb:min,chord,2
C# minor:iio4/3,A:hdim7/b5,chord,2
B minor:V/V,C#:maj,chord,2
C minor:III+7,Eb:aug(7),chord,2
A major:V7/iv,A:7,chord,2
E major:iiio,G#:dim,chord,2
A major:VI6/4,C#:maj/5,chord,2
C major:III65,G#:7/3,chord,2
F major:vii6,G:min/b3,chord,2
C major:VII,B:maj,chord,2
A minor:V2/III,F:7/b7,chord,2
A major:V6/5/iv,C#:7/3,chord,2
Eb minor:V7[no3],"Bb:(*3,5,b7)",chord,2
A major:V6/4/III,D#:maj/5,chord,2
Ab minor:iv64,Ab:min/5,chord,2
Ab minor:Cad64,Eb:min/5,chord,2
Db major:V+64/IV,A:aug/#5,chord,2
Db major:i64,Ab:min/5,chord,2
E minor:viio64/III,C:dim/b5,chord,2
Ab minor:iiø65,Db:hdim7/b3,chord,2
A major:viio/V/ii,E#:dim,chord,2
Db major:bII6#5,Gb:maj7/3,chord,2
F major:iiø4/3/vi,Bb:hdim7/b5,chord,2
Ab minor:iio6,Db:dim/b3,chord,2
A minor:VII6/5,B:7/3,chord,2
G minor:V7[add4],D:7(4),chord,2
C major:iv65,Ab:min7/b3,chord,2
A minor:viio7/IV,C#:hdim7,chord,2
D major:I+7,D:aug(7),chord,2
B major:viio4/3,E:hdim7/b5,chord,2
G major:bIII,Bb:maj,chord,2
Fb major:I,Fb:maj,chord,2
Fb major:vi,Db:min,chord,2
C# minor:VI65,C#:maj7/3,chord,2
A minor:#vi7,F##:min7,chord,2
C# minor:V65/III,D#:7/3,chord,2
C minor:III7,Eb:maj7,chord,2
A minor:viio6/5/iv,E:hdim7/b3,chord,2
C# minor:iiø43,A:hdim7/b5,chord,2
B minor:viio/V,E#:dim,chord,2
Bb minor:vo,F:dim,chord,2
F# minor:vo,C#:dim,chord,2
G# minor:ii7,A#:min7,chord,2
C# minor:V7/vi,E#:7,chord,2
C# minor:V7/v,D#:7,chord,2
F minor:bII42,Fb:7/b7,chord,2
F minor:V6/bII,F:maj/3,chord,2
D# minor:iv4,"G#:(*3,4,*5)",chord,2
Fb major:I54,Fb:sus4(*3),chord,2
Ab major:viio/42,Fb:hdim7/b7,chord,2
D# major:viio2/V,F#:hdim7/b7,chord,2
F# minor:#ivø7,B#:hdim7,chord,2
D minor:V6/v,G#:maj/3,chord,2
Db major:V43/V,Bb:7/5,chord,2
D# minor:iiø65,G#:hdim7/b3,chord,2
Db minor:i6,Fb:min/b3,chord,2
C# minor:bVI7,Ab:maj7,chord,2
Fb major,Fb:major,key,2
B minor:iio7,C#:hdim7,chord,2
Db minor:V43,Eb:7/5,chord,2
Bb minor:V2/v,Bb:7/b7,chord,2
D# minor:v7,A#:min7,chord,2
Db major:iiø7,Eb:hdim7,chord,2
C# minor:iio64,A:dim/b5,chord,2
Ab major:II43,F:7/5,chord,2
Ab major:ii65/IV,Gb:min7/b3,chord,2
Cb major:V6[add9],Bb:maj(9)/3,chord,2
Fb major:V,Cb:maj,chord,2
C minor:V2/VI,Db:7/b7,chord,2
F# minor:N6,B:maj/3,chord,2
G# minor:viio65,A#:hdim7/b3,chord,2
Eb minor:V4/3/V,C:7/5,chord,2
D major:V+,A:aug,chord,2
E minor:V64/V,C#:maj/5,chord,2
Cb major:V64,Db:maj/5,chord,2
Db major:II43,Bb:7/5,chord,2
Cb major:viio65,Db:hdim7/b3,chord,2
Db major:II,Eb:maj,chord,2
Eb major:vi2,Bb:min7/b7,chord,2
D# minor:III6,A#:maj/3,chord,2
C minor:iv6/iv,Db:min/b3,chord,2
C minor:V2/v,C:7/b7,chord,2
F major:-VI/vi,Bbb:maj,chord,2
E minor:viio/VII,C#:dim,chord,2
F major:V/V/V,D:maj,chord,2
G minor:V6/5/III,A:7/3,chord,2
A major:viiø4/3,D:hdim7/b5,chord,2
G minor:i6/5,Bb:min7/b3,chord,2
A major:viio6/4/vi,B:dim/b5,chord,2
D major:viio7/iv/vi,D#:hdim7,chord,2
G major:i6/5,Bb:min7/b3,chord,2
Db minor:iv,Gb:min,chord,2
D major:iv/vi,E:min,chord,2
F minor:VI42,C:maj7/7,chord,2
E minor:V43/VI,D:7/5,chord,2
D# minor:iiø7[no5],"E#:(b3,*5,b7)",chord,2
F minor:-VII7,Ebb:7,chord,2
C# minor:i42,B:min7/b7,chord,2
G major:viiø2,E:hdim7/b7,chord,2
D minor:VI4/3,F:maj7/5,chord,2
Eb minor:viio43/V,Eb:hdim7/b5,chord,2
C major:viiø65/V,A:hdim7/b3,chord,2
Cb major:ii6,Fb:min/b3,chord,2
C# minor:bVI,Ab:maj,chord,2
Db major:V9/IV,Db:9,chord,2
B minor:viio43/iv/iv,D:hdim7/b5,chord,2
Cb major:viio/ii,C:dim,chord,2
C# minor:i5,C#:min,chord,2
E minor:viio65[no5]/V,"C#:(b3,*5,b7)/b3",chord,2
Db minor:viio65,Eb:hdim7/b3,chord,2
D# minor:bII6,G#:maj/3,chord,2
Bb major:vi6/5,Bb:min7/b3,chord,2
C major:V43M9,"G:(3,4,*5,9)",chord,2
D# minor:V7[no5],"A#:(3,*5,b7)",chord,2
F# major:viio42,D:hdim7/b7,chord,2
A major:vii2,F#:min7/b7,chord,2
F minor:V6/5/VII,D:7/3,chord,2
C major:viio/vii,A#:dim,chord,2
B major:viio/ii,B#:dim,chord,2
Bb minor:iv/iv,Ab:min,chord,2
G minor:iiø7/V,E:hdim7,chord,2
D minor:iv7[no3],"G:(*3,5,b7)",chord,2
Bb minor:V7/VI,Db:7,chord,2
F minor:V4/3/VII,F:7/5,chord,2
D major:viio43/v,D:hdim7/b5,chord,2
Bb major:V7IV,F:7,chord,2
B major:v/ii,G#:min,chord,2
D major:vi42,A:min7/b7,chord,2
C# minor:bVI42,G:maj7/7,chord,2
C major:viio43/vi,D:hdim7/b5,chord,2
Bb minor:viio7/v,E:hdim7,chord,2
A major:iiiø7,C#:hdim7,chord,2
A minor:V7/IV,A:7,chord,2
F# major:V42/IV,E:7/b7,chord,2
Bb major:iv/vi,C:min,chord,2
Bb major:viio742,"A:(*3,4,*5,b7,b9)",chord,2
Bb minor:V7/VII,Eb:7,chord,2
B major:vi6/4,D#:min/5,chord,2
E minor:bvii5b3,D:min,chord,2
B major:#io7,B#:hdim7,chord,2
A major:IV/IV,G:maj,chord,2
C major:viiø6/5/V,A:hdim7/b3,chord,2
C major:bIII,Eb:maj,chord,2
C# minor:V7/vii,F##:7,chord,2
E minor:vø65b3,D:hdim7/b3,chord,2
E minor:viio65/III,A:hdim7/b3,chord,2
C major:i6/4/v,D:min/5,chord,2
F minor:iv4/3,F:min7/5,chord,2
A major:#io2,G:hdim7/b7,chord,2
E minor:iiøb9,F#:hdim7(b9),chord,2
E minor:#vio7,C##:hdim7,chord,2
D major:vi43,F#:min7/5,chord,2
A major:VI6/5,A#:7/3,chord,2
A minor:V9/IV,A:9,chord,2
C# minor:bII+,D:aug,chord,2
B minor:V7/v,C#:7,chord,2
Ab minor:iiø64,Fb:dim/b5,chord,2
E major:v/ii,C#:min,chord,2
G# minor:I64,D#:maj/5,chord,2
D major:viiø65/v,B:hdim7/b3,chord,2
F# minor:viio7/iv,A#:hdim7,chord,2
A minor:V7/VI,C:7,chord,2
Gb major:V2/V,Gb:7/b7,chord,2
C minor:ivo6/4,Cb:dim/b5,chord,2
Eb minor:V43/VI,Db:7/5,chord,2
G minor:V65/v,C#:7/3,chord,2
A# minor:iiø7,B#:hdim7,chord,2
A minor:iiø64,F:dim/b5,chord,2
C minor:Fr43,"Ab:(3,b5,b7)/b5",chord,2
G# minor:bviio6/vii,G#:dim/b3,chord,2
D major:I7+6,"D:(*3,*5,6,7)",chord,2
Ab major:V2/v,Ab:7/b7,chord,2
Ab major:V7[no3],"Eb:(*3,5,b7)",chord,2
G# minor:III+654,"B:(*3,4,#5,6)",chord,2
Eb minor:V2/v,Eb:7/b7,chord,2
A major:iii4/3,G#:min7/5,chord,2
F# major:V7/iv,F#:7,chord,2
E major:iii42,F#:min7/b7,chord,2
B minor:-VII7,Ab:7,chord,2
B major:Ger65/IV,C:hdim7/b3,chord,2
A major:IV4/3/IV,D:maj7/5,chord,2
G# minor:V654,"D#:sus4(b6,*3)",chord,2
A major:V2/II,E:7/b7,chord,2
A major:V7[no5]/V,"B:(3,*5,b7)",chord,2
A minor:iiø42,A:hdim7/b7,chord,2
Eb minor:viio7/v,A:hdim7,chord,2
C minor:V6/bVII,Ab:maj/3,chord,2
B major:viio6/5/V,G#:hdim7/b3,chord,2
D minor:i43,A:min7/5,chord,2
G# minor:vii,F##:min,chord,2
D# major:IV6/4,D#:maj/5,chord,4
F major:viio65/V,D:hdim7/b3,chord,4
F major:bVII64,Bb:maj/5,chord,4
C major:V+6/vi,G#:aug/3,chord,4
B major:Ger65/I,G:hdim7/b3,chord,4
G major:VI/i,Eb:maj,chord,4
F major:I43,C:maj7/5,chord,4
F major:bVI42,Cb:7/b7,chord,4
D# major:V7/IV,D#:7,chord,4
F major:V64/V,D:maj/5,chord,4
C# minor:ii,D#:min,chord,4
F major:bVI64,Ab:maj/5,chord,4
Bb major:bVII6/4,Eb:maj/5,chord,4
D# major:I6/4,A#:maj/5,chord,4
A major:i6/ii,D:min/b3,chord,4
F major:V6/5/v,B:7/3,chord,4
A major:V42/vi,B:7/b7,chord,4
A major:Fr/vi,"D:(3,b5,b7)/b5",chord,4
A major:viio6/v/vi,D#:dim/b3,chord,4
F major:bvii,Eb:min,chord,4
A major:V42/v/vi,F#:7/b7,chord,4
Eb major:viio7/II,E:hdim7,chord,4
