original_chord            ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
"A:(b3,b5,b7)/C"          ,A:hdim7/C               ,chord          ,chord             ,chord_harte        ,12
"A:(3,5,b7)/Gb"           ,A:7/Gb                  ,chord          ,chord             ,chord_harte        ,12
"B:(3,5,b7)/F"            ,B:7/F                   ,chord          ,chord             ,chord_harte        ,12
"F#:(3,5,6,9)/D"          ,F#:maj6(9)/D            ,chord          ,chord             ,chord_harte        ,12
Db:maj7/C                 ,Db:maj7/C               ,chord          ,chord             ,chord_harte        ,12
A#:maj/B                  ,A#:maj/B                ,chord          ,chord             ,chord_harte        ,12
"Ab:(3,b5,b7)/Eb"         ,"Ab:(3,b5,b7)/Eb"       ,chord          ,chord             ,chord_harte        ,12
"C:(4,5,b7)/G"            ,C:sus4(b7)/G            ,chord          ,chord             ,chord_harte        ,12
Db:min/E                  ,Db:min/E                ,chord          ,chord             ,chord_harte        ,12
"C:(3,#5,b7,#9)/Eb"       ,"C:aug(#9,b7)/Eb"       ,chord          ,chord             ,chord_harte        ,12
Ab:(5)                    ,"Ab:(*3,5)"             ,chord          ,chord             ,chord_harte        ,12
"B:(3,b5,b7,#9)"          ,"B:(3,b5,b7,#9)"        ,chord          ,chord             ,chord_harte        ,12
C:maj/Eb                  ,C:maj/Eb                ,chord          ,chord             ,chord_harte        ,12
"C:(3,5,b7)/A"            ,C:7/A                   ,chord          ,chord             ,chord_harte        ,12
G#:maj/G                  ,G#:maj/G                ,chord          ,chord             ,chord_harte        ,12
"Gb:min(b7,9,11)"         ,"Gb:min(b7,9,11)"       ,chord          ,chord             ,chord_harte        ,12
"F:(3,5,b7,b9,#11,13)"    ,"F:7(#11,b9,13)"        ,chord          ,chord             ,chord_harte        ,12
D:(5)/E                   ,"D:(*3,5)/E"            ,chord          ,chord             ,chord_harte        ,12
G:(5)/E                   ,"G:(*3,5)/E"            ,chord          ,chord             ,chord_harte        ,12
"E:(4,5)/B"               ,E:sus4/B                ,chord          ,chord             ,chord_harte        ,12
"G:(3,5,b7,9,11,13)/F"    ,"G:9(11,13)/F"          ,chord          ,chord             ,chord_harte        ,12
D:dim/Eb                  ,D:dim/Eb                ,chord          ,chord             ,chord_harte        ,12
B:maj/b7                  ,B:maj/b7                ,chord          ,chord             ,chord_harte        ,12
"E:min(b7,9,11,13)"       ,"E:min(b7,9,11,13)"     ,chord          ,chord             ,chord_harte        ,12
F#:min/G                  ,F#:min/G                ,chord          ,chord             ,chord_harte        ,12
A:aug                     ,A:aug                   ,chord          ,chord             ,chord_harte        ,12
"B:(3,5,b7,9)/Eb"         ,B:9/Eb                  ,chord          ,chord             ,chord_harte        ,12
"Bb:(b3,5,b7)"            ,Bb:min7                 ,chord          ,chord             ,chord_harte        ,12
Db:maj/B                  ,Db:maj/B                ,chord          ,chord             ,chord_harte        ,12
"D:min(b7,9)/A"           ,"D:min(b7,9)/A"         ,chord          ,chord             ,chord_harte        ,12
"D:(4,5,b7)/G"            ,D:sus4(b7)/G            ,chord          ,chord             ,chord_harte        ,12
"B:(3,5,b7,9)/Ab"         ,B:9/Ab                  ,chord          ,chord             ,chord_harte        ,12
C#:aug/C                  ,C#:aug/C                ,chord          ,chord             ,chord_harte        ,12
"G:(b3,#5,b7)"            ,"G:(b3,#5,b7)"          ,chord          ,chord             ,chord_harte        ,12
C:dim/E                   ,C:dim/E                 ,chord          ,chord             ,chord_harte        ,12
"Eb:(4,5)/G"              ,Eb:sus4/G               ,chord          ,chord             ,chord_harte        ,12
C:maj/b6                  ,C:maj/b6                ,chord          ,chord             ,chord_harte        ,12
"Bb:(3,5,b7,9)/5"         ,Bb:9/5                  ,chord          ,chord             ,chord_harte        ,12
"D:(3,b5,#5,b7,b9,#9)/5"  ,"D:aug(b9,#9,b5,b7)/5"  ,chord          ,chord             ,chord_harte        ,12
"G#:(4,5,b7)/Gb"          ,G#:sus4(b7)/Gb          ,chord          ,chord             ,chord_harte        ,12
"Ab:(3,#5)/E"             ,Ab:aug/E                ,chord          ,chord             ,chord_harte        ,12
"F:(3,5,b7,#9,#11,13)"    ,"F:7(#11,13,#9)"        ,chord          ,chord             ,chord_harte        ,12
C#                        ,C#:major                ,key            ,key_mode          ,key_mode           ,10
"C:min(b7,9)/F"           ,"C:min(b7,9)/F"         ,chord          ,chord             ,chord_harte        ,10
"G:(3,5,6,9)/D"           ,G:maj6(9)/D             ,chord          ,chord             ,chord_harte        ,10
D:maj7/A                  ,D:maj7/A                ,chord          ,chord             ,chord_harte        ,10
G:maj7/E                  ,G:maj7/E                ,chord          ,chord             ,chord_harte        ,10
"C:min(b7,9)/Bb"          ,"C:min(b7,9)/Bb"        ,chord          ,chord             ,chord_harte        ,10
"Db:maj(7,9,11,13)"       ,"Db:maj(7,9,11,13)"     ,chord          ,chord             ,chord_harte        ,10
C:maj/Ab                  ,C:maj/Ab                ,chord          ,chord             ,chord_harte        ,10
"D#:(4,5,b7,9)/Db"        ,"D#:sus4(9,b7)/Db"      ,chord          ,chord             ,chord_harte        ,10
"F#:(3,5,b7)/C"           ,F#:7/C                  ,chord          ,chord             ,chord_harte        ,10
Gb:maj/Db                 ,Gb:maj/Db               ,chord          ,chord             ,chord_harte        ,10
Gb:maj/E                  ,Gb:maj/E                ,chord          ,chord             ,chord_harte        ,10
D:min/E                   ,D:min/E                 ,chord          ,chord             ,chord_harte        ,10
"Ab:(3,5,b7)/Gb"          ,Ab:7/Gb                 ,chord          ,chord             ,chord_harte        ,10
"G:(3,5,b7,b9,#11)"       ,"G:7(#11,b9)"           ,chord          ,chord             ,chord_harte        ,10
Eb:min/Db                 ,Eb:min/Db               ,chord          ,chord             ,chord_harte        ,10
F:maj7/b6                 ,F:maj7/b6               ,chord          ,chord             ,chord_harte        ,10
"G:(3,5,b7)/4"            ,G:7/4                   ,chord          ,chord             ,chord_harte        ,10
"F:(3,5,b7,9)/4"          ,F:9/4                   ,chord          ,chord             ,chord_harte        ,10
G#:maj7/Eb                ,G#:maj7/Eb              ,chord          ,chord             ,chord_harte        ,10
"C:(b3,5,b7)/5"           ,C:min7/5                ,chord          ,chord             ,chord_harte        ,10
Db:maj/G                  ,Db:maj/G                ,chord          ,chord             ,chord_harte        ,10
"E:(3,5,b7,#9,11,13)"     ,"E:7(11,13,#9)"         ,chord          ,chord             ,chord_harte        ,10
Db:min(7)                 ,Db:min(7)               ,chord          ,chord             ,chord_harte        ,10
"Gb:(3,5,b7,b9,11,13)"    ,"Gb:7(11,b9,13)"        ,chord          ,chord             ,chord_harte        ,10
"D:(3,5,b7,9,11,13)/A"    ,"D:9(11,13)/A"          ,chord          ,chord             ,chord_harte        ,10
E:min(7)/Eb               ,E:min(7)/Eb             ,chord          ,chord             ,chord_harte        ,10
"D:(b3,b5,b7)/C"          ,D:hdim7/C               ,chord          ,chord             ,chord_harte        ,10
"F:(b3,#5,b7)"            ,"F:(b3,#5,b7)"          ,chord          ,chord             ,chord_harte        ,10
"D:(3,b5,b7,#9)"          ,"D:(3,b5,b7,#9)"        ,chord          ,chord             ,chord_harte        ,10
"F:min(b7,9)/Bb"          ,"F:min(b7,9)/Bb"        ,chord          ,chord             ,chord_harte        ,10
"E:(3,5,b7)/Bb"           ,E:7/Bb                  ,chord          ,chord             ,chord_harte        ,10
A:min(6)/C                ,A:min(6)/C              ,chord          ,chord             ,chord_harte        ,10
"B:(3,5,b7,9)/Gb"         ,B:9/Gb                  ,chord          ,chord             ,chord_harte        ,10
F#:maj/G                  ,F#:maj/G                ,chord          ,chord             ,chord_harte        ,10
Db:min(6)/Ab              ,Db:min(6)/Ab            ,chord          ,chord             ,chord_harte        ,10
"Gb:(3,5,b7)/Bb"          ,Gb:7/Bb                 ,chord          ,chord             ,chord_harte        ,10
F:min(7)/C                ,F:min(7)/C              ,chord          ,chord             ,chord_harte        ,10
"E:(b3,5,b7)"             ,E:min7                  ,chord          ,chord             ,chord_harte        ,10
"B:(3,5,b7)/D"            ,B:7/D                   ,chord          ,chord             ,chord_harte        ,10
"G:maj(7,9,#11)"          ,"G:maj(7,9,#11)"        ,chord          ,chord             ,chord_harte        ,10
"Ab:(3,#5,7)"             ,Ab:aug(7)               ,chord          ,chord             ,chord_harte        ,10
"Gb:(4,5,b7,9,11,13)"     ,"Gb:sus4(11,9,13,b7)"   ,chord          ,chord             ,chord_harte        ,10
"B:(3,5,6,9)"             ,B:maj6(9)               ,chord          ,chord             ,chord_harte        ,10
"A:(b3,b5,b7)/D"          ,A:hdim7/D               ,chord          ,chord             ,chord_harte        ,10
"A:(4,5,b7,b9)"           ,"A:sus4(b9,b7)"         ,chord          ,chord             ,chord_harte        ,10
"A:maj(7,9,#11)"          ,"A:maj(7,9,#11)"        ,chord          ,chord             ,chord_harte        ,10
"G#:(3,#5,b7)/Eb"         ,G#:aug(b7)/Eb           ,chord          ,chord             ,chord_harte        ,10
Bb:min(b7)/Db             ,Bb:min(b7)/Db           ,chord          ,chord             ,chord_harte        ,10
E:min/Gb                  ,E:min/Gb                ,chord          ,chord             ,chord_harte        ,10
"F:(4,5,b7,#9)"           ,"F:sus4(#9,b7)"         ,chord          ,chord             ,chord_harte        ,10
Eb:maj/3                  ,Eb:maj/3                ,chord          ,chord             ,chord_harte        ,10
"D:(3,#5,7)"              ,D:aug(7)                ,chord          ,chord             ,chord_harte        ,10
Db:maj7/F                 ,Db:maj7/F               ,chord          ,chord             ,chord_harte        ,10
E:(4)                     ,"E:(*3,4,*5)"           ,chord          ,chord             ,chord_harte        ,10
Ab:maj/F                  ,Ab:maj/F                ,chord          ,chord             ,chord_harte        ,10
"B:(3,5,b7)/3"            ,B:7/3                   ,chord          ,chord             ,chord_harte        ,10
C:min/5                   ,C:min/5                 ,chord          ,chord             ,chord_harte        ,10
Db:maj/D                  ,Db:maj/D                ,chord          ,chord             ,chord_harte        ,10
Ab:dim/Eb                 ,Ab:dim/Eb               ,chord          ,chord             ,chord_harte        ,10
F:min/D                   ,F:min/D                 ,chord          ,chord             ,chord_harte        ,10
G:(b5)/E                  ,"G:(*3,b5)/E"           ,chord          ,chord             ,chord_harte        ,10
A#:min(b7)/E              ,A#:min(b7)/E            ,chord          ,chord             ,chord_harte        ,10
F:maj/B                   ,F:maj/B                 ,chord          ,chord             ,chord_harte        ,10
"D:(3,5,6)/Eb"            ,D:maj6/Eb               ,chord          ,chord             ,chord_harte        ,10
A:min(b7)/Gb              ,A:min(b7)/Gb            ,chord          ,chord             ,chord_harte        ,10
Gb:maj/F                  ,Gb:maj/F                ,chord          ,chord             ,chord_harte        ,10
"A:(3,5,b7)/5"            ,A:7/5                   ,chord          ,chord             ,chord_harte        ,10
"E:(b3,b5,b7)/5"          ,E:hdim7/5               ,chord          ,chord             ,chord_harte        ,10
"G:(b3,5,b7,9,11)/5"      ,G:min9(11)/5            ,chord          ,chord             ,chord_harte        ,10
"Ab:(3,5,b7,9)/5"         ,Ab:9/5                  ,chord          ,chord             ,chord_harte        ,10
"Bb:(b3,#5,b7)"           ,"Bb:(b3,#5,b7)"         ,chord          ,chord             ,chord_harte        ,10
"F#:(4,5,b7)/F"           ,F#:sus4(b7)/F           ,chord          ,chord             ,chord_harte        ,10
"B:min(b7,9)/E"           ,"B:min(b7,9)/E"         ,chord          ,chord             ,chord_harte        ,8
F#:maj/C                  ,F#:maj/C                ,chord          ,chord             ,chord_harte        ,8
"A:(4,5,b7)/G"            ,A:sus4(b7)/G            ,chord          ,chord             ,chord_harte        ,8
"B:(b3,b5,b7)/A"          ,B:hdim7/A               ,chord          ,chord             ,chord_harte        ,8
"Eb:(3,5,b7,b9)/A"        ,Eb:7(b9)/A              ,chord          ,chord             ,chord_harte        ,8
C:maj/Db                  ,C:maj/Db                ,chord          ,chord             ,chord_harte        ,8
B:min(6)/Gb               ,B:min(6)/Gb             ,chord          ,chord             ,chord_harte        ,8
Ab:min/Db                 ,Ab:min/Db               ,chord          ,chord             ,chord_harte        ,8
F:maj/Gb                  ,F:maj/Gb                ,chord          ,chord             ,chord_harte        ,8
"Bb:(3,#5)/D"             ,Bb:aug/D                ,chord          ,chord             ,chord_harte        ,8
D:dim/B                   ,D:dim/B                 ,chord          ,chord             ,chord_harte        ,8
G:dim/F                   ,G:dim/F                 ,chord          ,chord             ,chord_harte        ,8
"Gb:(3,#5,b7,9)"          ,"Gb:aug(b7,9)"          ,chord          ,chord             ,chord_harte        ,8
"C:(3,5,b7,9)/5"          ,C:9/5                   ,chord          ,chord             ,chord_harte        ,8
F:maj9/E                  ,F:maj9/E                ,chord          ,chord             ,chord_harte        ,8
G#:dim/C                  ,G#:dim/C                ,chord          ,chord             ,chord_harte        ,8
"D:min(b7,9)/C"           ,"D:min(b7,9)/C"         ,chord          ,chord             ,chord_harte        ,8
"Bb:(b3,b5,b7)/Eb"        ,Bb:hdim7/Eb             ,chord          ,chord             ,chord_harte        ,8
"Eb:(3,#5,b7,#9)"         ,"Eb:aug(#9,b7)"         ,chord          ,chord             ,chord_harte        ,8
"B:maj(7,9,11,13)"        ,"B:maj(7,9,11,13)"      ,chord          ,chord             ,chord_harte        ,8
"G:(3,5,b7,#9,11,13)"     ,"G:7(11,13,#9)"         ,chord          ,chord             ,chord_harte        ,8
"F:(3,#5,7)"              ,F:aug(7)                ,chord          ,chord             ,chord_harte        ,8
Db:dim/Ab                 ,Db:dim/Ab               ,chord          ,chord             ,chord_harte        ,8
F:maj/2                   ,F:maj/2                 ,chord          ,chord             ,chord_harte        ,8
C:maj/2                   ,C:maj/2                 ,chord          ,chord             ,chord_harte        ,8
"C:(b3,b5,b7)/Gb"         ,C:hdim7/Gb              ,chord          ,chord             ,chord_harte        ,8
"Eb:(b3,5,6)"             ,Eb:min6                 ,chord          ,chord             ,chord_harte        ,8
E:maj7/B                  ,E:maj7/B                ,chord          ,chord             ,chord_harte        ,8
F#:maj/E                  ,F#:maj/E                ,chord          ,chord             ,chord_harte        ,8
G:dim/Ab                  ,G:dim/Ab                ,chord          ,chord             ,chord_harte        ,8
"Ab:(3,5,b7)/Bb"          ,Ab:7/Bb                 ,chord          ,chord             ,chord_harte        ,8
"Ab:(3,5,b7,9)/Eb"        ,Ab:9/Eb                 ,chord          ,chord             ,chord_harte        ,8
"G:(3,5,b7,b9)/C"         ,G:7(b9)/C               ,chord          ,chord             ,chord_harte        ,8
"A:(b3,b5,b7)/G"          ,A:hdim7/G               ,chord          ,chord             ,chord_harte        ,8
"E:(3,5,b7,9,11,13)/D"    ,"E:9(11,13)/D"          ,chord          ,chord             ,chord_harte        ,8
"A:(3,5,b7,9)/Db"         ,A:9/Db                  ,chord          ,chord             ,chord_harte        ,8
"G#:(3,5,b7)/Ab"          ,G#:7/Ab                 ,chord          ,chord             ,chord_harte        ,8
E:dim/Ab                  ,E:dim/Ab                ,chord          ,chord             ,chord_harte        ,8
F:(4)/C                   ,"F:(*3,4,*5)/C"         ,chord          ,chord             ,chord_harte        ,8
"C:maj(7,9,11,13)/G"      ,"C:maj(7,9,11,13)/G"    ,chord          ,chord             ,chord_harte        ,8
C:maj9/G                  ,C:maj9/G                ,chord          ,chord             ,chord_harte        ,8
"C:(3,5,b7,9,11,13)/E"    ,"C:9(11,13)/E"          ,chord          ,chord             ,chord_harte        ,8
F#:maj/Ab                 ,F#:maj/Ab               ,chord          ,chord             ,chord_harte        ,8
"Eb:(3,#5)/G"             ,Eb:aug/G                ,chord          ,chord             ,chord_harte        ,8
"F#:(b3,#5)/D"            ,"F#:(b3,#5)/D"          ,chord          ,chord             ,chord_harte        ,8
"F:(3,b5,b7,9,11,13)"     ,"F:(3,b5,b7,9,11,13)"   ,chord          ,chord             ,chord_harte        ,8
"G:(3,#5,b7,9,11,13)"     ,"G:aug(11,9,13,b7)"     ,chord          ,chord             ,chord_harte        ,8
"Bb:(3,5,b7,9,11,13)/E"   ,"Bb:9(11,13)/E"         ,chord          ,chord             ,chord_harte        ,8
E?                        ,E?                      ,chord          ,chord             ,chord_harte        ,8
"A#:(3,#5,b7)/E"          ,A#:aug(b7)/E            ,chord          ,chord             ,chord_harte        ,8
"E:(3,5,b7)/Db"           ,E:7/Db                  ,chord          ,chord             ,chord_harte        ,8
B:min/Ab                  ,B:min/Ab                ,chord          ,chord             ,chord_harte        ,8
B:aug                     ,B:aug                   ,chord          ,chord             ,chord_harte        ,8
"C#:(b3,b5,b7)/Gb"        ,C#:hdim7/Gb             ,chord          ,chord             ,chord_harte        ,8
"Bb:(3,5,b7,9,11,13)/F"   ,"Bb:9(11,13)/F"         ,chord          ,chord             ,chord_harte        ,8
Gb:maj7/Ab                ,Gb:maj7/Ab              ,chord          ,chord             ,chord_harte        ,8
"D:(3,5,b7,9,#11,13)"     ,"D:9(#11,13)"           ,chord          ,chord             ,chord_harte        ,8
"C:(3,5,b7,b9,#11)"       ,"C:7(#11,b9)"           ,chord          ,chord             ,chord_harte        ,8
Bb:maj/Db                 ,Bb:maj/Db               ,chord          ,chord             ,chord_harte        ,8
C#:dim/A                  ,C#:dim/A                ,chord          ,chord             ,chord_harte        ,8
"C:(4,5,b7,9)/G"          ,"C:sus4(9,b7)/G"        ,chord          ,chord             ,chord_harte        ,8
"Ab:(3,5,b7,9,11,13)/Eb"  ,"Ab:9(11,13)/Eb"        ,chord          ,chord             ,chord_harte        ,8
Bb:min(b7)/F              ,Bb:min(b7)/F            ,chord          ,chord             ,chord_harte        ,8
"Ab:(3,5,6)/C"            ,Ab:maj6/C               ,chord          ,chord             ,chord_harte        ,8
"Ab:(3,5,b7,#11)"         ,Ab:7(#11)               ,chord          ,chord             ,chord_harte        ,8
C#:(5)/C                  ,"C#:(*3,5)/C"           ,chord          ,chord             ,chord_harte        ,8
"Gb:(3,5,b7)/4"           ,Gb:7/4                  ,chord          ,chord             ,chord_harte        ,8
Eb:maj7/A                 ,Eb:maj7/A               ,chord          ,chord             ,chord_harte        ,8
"F:(3,5,b7,b9,#11)"       ,"F:7(#11,b9)"           ,chord          ,chord             ,chord_harte        ,8
"A:min(b7,9,11)/C"        ,"A:min(b7,9,11)/C"      ,chord          ,chord             ,chord_harte        ,8
"A:(3,b5,#5,b7,b9,#9)/Db" ,"A:aug(b9,#9,b5,b7)/Db" ,chord          ,chord             ,chord_harte        ,8
G:min(7)/A                ,G:min(7)/A              ,chord          ,chord             ,chord_harte        ,8
"F:(3,5,b7)/D"            ,F:7/D                   ,chord          ,chord             ,chord_harte        ,8
"Bb:(4,5,b7,b9,11,13)"    ,"Bb:sus4(11,b9,13,b7)"  ,chord          ,chord             ,chord_harte        ,8
Ab:maj7/G                 ,Ab:maj7/G               ,chord          ,chord             ,chord_harte        ,8
"F:(3,5,b7,b9)/4"         ,F:7(b9)/4               ,chord          ,chord             ,chord_harte        ,8
"A:(3,b5,b7,9,11,13)"     ,"A:(3,b5,b7,9,11,13)"   ,chord          ,chord             ,chord_harte        ,8
"D:(4,5,b7,9)/G"          ,"D:sus4(9,b7)/G"        ,chord          ,chord             ,chord_harte        ,8
C:maj9/D                  ,C:maj9/D                ,chord          ,chord             ,chord_harte        ,8
"F#:(b3,b5,b7)/G"         ,F#:hdim7/G              ,chord          ,chord             ,chord_harte        ,8
Db:min/B                  ,Db:min/B                ,chord          ,chord             ,chord_harte        ,8
"C:(3,5,b7,b9,#11,13)"    ,"C:7(#11,b9,13)"        ,chord          ,chord             ,chord_harte        ,8
"Ab:(b3,5,b7)"            ,Ab:min7                 ,chord          ,chord             ,chord_harte        ,8
F#:maj/F                  ,F#:maj/F                ,chord          ,chord             ,chord_harte        ,8
F:maj/Db                  ,F:maj/Db                ,chord          ,chord             ,chord_harte        ,8
C:aug/E                   ,C:aug/E                 ,chord          ,chord             ,chord_harte        ,8
"Gb:(3,b5,b7,9,11,13)"    ,"Gb:(3,b5,b7,9,11,13)"  ,chord          ,chord             ,chord_harte        ,8
"G:(4,5)/3"               ,G:sus4/3                ,chord          ,chord             ,chord_harte        ,8
"G:(4,5)/b7"              ,G:sus4/b7               ,chord          ,chord             ,chord_harte        ,8
Db:(b5)/C                 ,"Db:(*3,b5)/C"          ,chord          ,chord             ,chord_harte        ,8
G#:min(b7)/Ab             ,G#:min(b7)/Ab           ,chord          ,chord             ,chord_harte        ,8
E:dim/A                   ,E:dim/A                 ,chord          ,chord             ,chord_harte        ,8
"G:min(b7,9,11)/Bb"       ,"G:min(b7,9,11)/Bb"     ,chord          ,chord             ,chord_harte        ,8
E:maj7/b6                 ,E:maj7/b6               ,chord          ,chord             ,chord_harte        ,8
A:maj7/b6                 ,A:maj7/b6               ,chord          ,chord             ,chord_harte        ,8
Db:maj7/b6                ,Db:maj7/b6              ,chord          ,chord             ,chord_harte        ,8
G:min(6)/E                ,G:min(6)/E              ,chord          ,chord             ,chord_harte        ,8
F#:min/b6                 ,F#:min/b6               ,chord          ,chord             ,chord_harte        ,8
"E:(3,5,b7)/b6"           ,E:7/b6                  ,chord          ,chord             ,chord_harte        ,8
C#:maj/F                  ,C#:maj/F                ,chord          ,chord             ,chord_harte        ,8
"Db:(3,5,b7)/G"           ,Db:7/G                  ,chord          ,chord             ,chord_harte        ,8
Eb:dim/Bb                 ,Eb:dim/Bb               ,chord          ,chord             ,chord_harte        ,8
G:maj/b6                  ,G:maj/b6                ,chord          ,chord             ,chord_harte        ,8
F:maj/b6                  ,F:maj/b6                ,chord          ,chord             ,chord_harte        ,8
"C:(b3,b5)/b3"            ,C:dim/b3                ,chord          ,chord             ,chord_harte        ,8
C:maj/b3                  ,C:maj/b3                ,chord          ,chord             ,chord_harte        ,8
C:maj/6                   ,C:maj/6                 ,chord          ,chord             ,chord_harte        ,8
G:min/7                   ,G:min/7                 ,chord          ,chord             ,chord_harte        ,8
"C:(3,5,b7)/7"            ,C:7/7                   ,chord          ,chord             ,chord_harte        ,8
D:min/5                   ,D:min/5                 ,chord          ,chord             ,chord_harte        ,8
"Eb:(3,#5,b7)/G"          ,Eb:aug(b7)/G            ,chord          ,chord             ,chord_harte        ,8
"D#:(b3,b5)/b7"           ,D#:dim/b7               ,chord          ,chord             ,chord_harte        ,8
"B:(b3,b5)/b7"            ,B:dim/b7                ,chord          ,chord             ,chord_harte        ,8
A:maj/b7                  ,A:maj/b7                ,chord          ,chord             ,chord_harte        ,8
"A:(b3,b5)/b7"            ,A:dim/b7                ,chord          ,chord             ,chord_harte        ,8
"G:(b3,b5)/b7"            ,G:dim/b7                ,chord          ,chord             ,chord_harte        ,8
"Bb:(b3,b5)/b7"           ,Bb:dim/b7               ,chord          ,chord             ,chord_harte        ,8
"D:(4,5,b7,9)/b7"         ,"D:sus4(9,b7)/b7"       ,chord          ,chord             ,chord_harte        ,8
G:maj7/b7                 ,G:maj7/b7               ,chord          ,chord             ,chord_harte        ,8
"C:(4,5,b7)/D"            ,C:sus4(b7)/D            ,chord          ,chord             ,chord_harte        ,8
"B:(4,5,b7)/E"            ,B:sus4(b7)/E            ,chord          ,chord             ,chord_harte        ,8
"A:(4,5,b7)/B"            ,A:sus4(b7)/B            ,chord          ,chord             ,chord_harte        ,8
"G#:(4,5,b7)/B"           ,G#:sus4(b7)/B           ,chord          ,chord             ,chord_harte        ,8
"B:(4,5,b7)/Db"           ,B:sus4(b7)/Db           ,chord          ,chord             ,chord_harte        ,8
"E:(4,5,b7)/B"            ,E:sus4(b7)/B            ,chord          ,chord             ,chord_harte        ,8
"E:(4,5,b7)/D"            ,E:sus4(b7)/D            ,chord          ,chord             ,chord_harte        ,8
F#:min/B                  ,F#:min/B                ,chord          ,chord             ,chord_harte        ,8
"Bb:(3,#5,b7)/D"          ,Bb:aug(b7)/D            ,chord          ,chord             ,chord_harte        ,8
"G:(3,5,b7,b9)/D"         ,G:7(b9)/D               ,chord          ,chord             ,chord_harte        ,8
"Ab:(3,5,6)/G"            ,Ab:maj6/G               ,chord          ,chord             ,chord_harte        ,8
C#:min(b7)/Ab             ,C#:min(b7)/Ab           ,chord          ,chord             ,chord_harte        ,8
"Eb:(2,5)/D"              ,"Eb:(2,*3,5)/D"         ,chord          ,chord             ,chord_harte        ,8
A#                        ,A#:major                ,key            ,key_mode          ,key_mode           ,6
"B:(3,5,b7,9)/F"          ,B:9/F                   ,chord          ,chord             ,chord_harte        ,6
"C:min(b7,9,11)/F"        ,"C:min(b7,9,11)/F"      ,chord          ,chord             ,chord_harte        ,6
G:dim/D                   ,G:dim/D                 ,chord          ,chord             ,chord_harte        ,6
G#:min/Bb                 ,G#:min/Bb               ,chord          ,chord             ,chord_harte        ,6
G:maj7/Bb                 ,G:maj7/Bb               ,chord          ,chord             ,chord_harte        ,6
E:min(6)/A                ,E:min(6)/A              ,chord          ,chord             ,chord_harte        ,6
Bb:min(7)/Db              ,Bb:min(7)/Db            ,chord          ,chord             ,chord_harte        ,6
F#:maj/Bb                 ,F#:maj/Bb               ,chord          ,chord             ,chord_harte        ,6
"D:(3,5,6)/E"             ,D:maj6/E                ,chord          ,chord             ,chord_harte        ,6
B:min/Db                  ,B:min/Db                ,chord          ,chord             ,chord_harte        ,6
D:maj/Bb                  ,D:maj/Bb                ,chord          ,chord             ,chord_harte        ,6
Gb:min/Db                 ,Gb:min/Db               ,chord          ,chord             ,chord_harte        ,6
A:dim/Db                  ,A:dim/Db                ,chord          ,chord             ,chord_harte        ,6
Db:(4)                    ,"Db:(*3,4,*5)"          ,chord          ,chord             ,chord_harte        ,6
"Bb:(3,5,6,9)/F"          ,Bb:maj6(9)/F            ,chord          ,chord             ,chord_harte        ,6
"G:(b3,#5)/C"             ,"G:(b3,#5)/C"           ,chord          ,chord             ,chord_harte        ,6
"F:(3,b5,b7,b9,11,13)"    ,"F:(3,b5,b7,b9,11,13)"  ,chord          ,chord             ,chord_harte        ,6
"D:(3,5,b7,b9)/b6"        ,D:7(b9)/b6              ,chord          ,chord             ,chord_harte        ,6
"G:(b3,5,b7)/b6"          ,G:min7/b6               ,chord          ,chord             ,chord_harte        ,6
"C:(3,5,b7,9)/4"          ,C:9/4                   ,chord          ,chord             ,chord_harte        ,6
"Bb:(3,5,6)/4"            ,Bb:maj6/4               ,chord          ,chord             ,chord_harte        ,6
Eb:(4)                    ,"Eb:(*3,4,*5)"          ,chord          ,chord             ,chord_harte        ,6
Bb:(4)                    ,"Bb:(*3,4,*5)"          ,chord          ,chord             ,chord_harte        ,6
"G#:(3,5,6)/Eb"           ,G#:maj6/Eb              ,chord          ,chord             ,chord_harte        ,6
F#:(5)/D                  ,"F#:(*3,5)/D"           ,chord          ,chord             ,chord_harte        ,6
G:min(6)/A                ,G:min(6)/A              ,chord          ,chord             ,chord_harte        ,6
Gb:dim/A                  ,Gb:dim/A                ,chord          ,chord             ,chord_harte        ,6
C:min(b7)/Ab              ,C:min(b7)/Ab            ,chord          ,chord             ,chord_harte        ,6
"D:(3,5,b7,9)/B"          ,D:9/B                   ,chord          ,chord             ,chord_harte        ,6
"D:(3,5,b7,b9)/A"         ,D:7(b9)/A               ,chord          ,chord             ,chord_harte        ,6
"Ab:(3,5,6)/4"            ,Ab:maj6/4               ,chord          ,chord             ,chord_harte        ,6
"Bb:(3,5,b7)/5"           ,Bb:7/5                  ,chord          ,chord             ,chord_harte        ,6
Eb:maj/5                  ,Eb:maj/5                ,chord          ,chord             ,chord_harte        ,6
"C:min(b7,9)/Eb"          ,"C:min(b7,9)/Eb"        ,chord          ,chord             ,chord_harte        ,6
"D:(3,5,b7,#9)/Gb"        ,D:7(#9)/Gb              ,chord          ,chord             ,chord_harte        ,6
"A:maj(7,9,11,13)"        ,"A:maj(7,9,11,13)"      ,chord          ,chord             ,chord_harte        ,6
"F:(3,5,b7,9)/B"          ,F:9/B                   ,chord          ,chord             ,chord_harte        ,6
"B:(3,b5,b7,9,11,13)"     ,"B:(3,b5,b7,9,11,13)"   ,chord          ,chord             ,chord_harte        ,6
