original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"F:(3,5,b7,#11)","F:(3,5,b7,#11)",chord,chord_harte,chord_harte,30
"Ab:(3,5,b7)/C","Ab:(3,5,b7)/3",chord,chord_harte,chord_harte,28
F:min/Db,F:min/b6,chord,chord_harte,chord_harte,28
"B:(3,5,b7)/A","B:(3,5,b7)/b7",chord,chord_harte,chord_harte,28
"C:(3,5,b7,9)/Bb","C:(3,5,b7,9)/b7",chord,chord_harte,chord_harte,28
D:min/Db,D:min/b1,chord,chord_harte,chord_harte,28
"Eb:(3,b5,b7,9,11,13)","Eb:(3,b5,b7,9,11,13)",chord,chord_harte,chord_harte,28
"Gb:maj(7,9,#11)","Gb:maj(7,9,#11)",chord,chord_harte,chord_harte,28
G:min(6)/D,G:min(6)/5,chord,chord_harte,chord_harte,28
"Db:(2,5)/Ab","Db:(2,5)/5",chord,chord_harte,chord_harte,28
"Gb:(2,5)/Bb","Gb:(2,5)/3",chord,chord_harte,chord_harte,28
B:min(b7)/Gb,B:min(b7)/bb6,chord,chord_harte,chord_harte,28
"F#:(3,5,b7,#9)/D","F#:(3,5,b7,#9)/b6",chord,chord_harte,chord_harte,28
"F#:(3,5,b7)/Gb","F#:(3,5,b7)/bb9",chord,chord_harte,chord_harte,28
B:maj/A,B:maj/b7,chord,chord_harte,chord_harte,28
Eb:maj/Db,Eb:maj/b7,chord,chord_harte,chord_harte,28
"F#:(3,b5,b7,9,11,13)/D","F#:(3,b5,b7,9,11,13)/b6",chord,chord_harte,chord_harte,28
"A:(3,5,b7,9,#11,13)","A:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,28
G:(b5),G:(b5),chord,chord_harte,chord_harte,28
"F:(3,5,b7)/G","F:(3,5,b7)/9",chord,chord_harte,chord_harte,28
A:maj/Gb,A:maj/bb7,chord,chord_harte,chord_harte,28
"F:(4,5,b7)/Bb","F:(4,5,b7)/4",chord,chord_harte,chord_harte,28
"F:(3,5,b7)/B","F:(3,5,b7)/#4",chord,chord_harte,chord_harte,26
"C:(3,5,b7,9)/G","C:(3,5,b7,9)/5",chord,chord_harte,chord_harte,26
E:min(b7)/G,E:min(b7)/b3,chord,chord_harte,chord_harte,26
E:maj/F,E:maj/b9,chord,chord_harte,chord_harte,26
Gb:min,Gb:min,chord,chord_harte,chord_harte,26
"D:min(b7,9)/G","D:min(b7,9)/4",chord,chord_harte,chord_harte,26
"C:(b3,b5,b7)/Eb","C:(b3,b5,b7)/b3",chord,chord_harte,chord_harte,26
"D:(3,b5,b7)/Ab","D:(3,b5,b7)/b5",chord,chord_harte,chord_harte,26
"D:(3,5,b7,b9,#11)","D:(3,5,b7,b9,#11)",chord,chord_harte,chord_harte,26
F:min/Bb,F:min/4,chord,chord_harte,chord_harte,26
"C#:min(b7,9)/C","C#:min(b7,9)/b1",chord,chord_harte,chord_harte,26
"Ab:(3,#5,b7,b9)","Ab:(3,#5,b7,b9)",chord,chord_harte,chord_harte,26
A:dim/Bb,A:dim/b9,chord,chord_harte,chord_harte,26
"Eb:(3,5,b7)/Db","Eb:(3,5,b7)/b7",chord,chord_harte,chord_harte,26
C#:maj/E,C#:maj/b3,chord,chord_harte,chord_harte,26
F:min(6)/G,F:min(6)/9,chord,chord_harte,chord_harte,26
"C:(3,5,6)/A","C:(3,5,6)/6",chord,chord_harte,chord_harte,26
A:dim/Gb,A:dim/bb7,chord,chord_harte,chord_harte,26
"Bb:maj(7,9,11,13)","Bb:maj(7,9,11,13)",chord,chord_harte,chord_harte,24
G:min/C,G:min/4,chord,chord_harte,chord_harte,24
"Db:min(b7,9)","Db:min(b7,9)",chord,chord_harte,chord_harte,24
"F:(3,5,b7,b9)/A","F:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,24
Eb:aug,Eb:aug,chord,chord_harte,chord_harte,24
"A:(3,5,b7,#11)","A:(3,5,b7,#11)",chord,chord_harte,chord_harte,24
"F:(3,5,6)/G","F:(3,5,6)/9",chord,chord_harte,chord_harte,24
Gb:min/Ab,Gb:min/9,chord,chord_harte,chord_harte,24
C:min/Db,C:min/b9,chord,chord_harte,chord_harte,24
"Bb:(2,5)/Eb","Bb:(2,5)/4",chord,chord_harte,chord_harte,24
"Ab:(4,5)","Ab:(4,5)",chord,chord_harte,chord_harte,24
"E:(3,5,b7,b9,11,13)","E:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,24
"F:(4,5,b7,9)/C","F:(4,5,b7,9)/5",chord,chord_harte,chord_harte,24
C:min(6)/A,C:min(6)/6,chord,chord_harte,chord_harte,24
A#:maj/E,A#:maj/b5,chord,chord_harte,chord_harte,24
E:min(#5),E:min(#5),chord,chord_harte,chord_harte,24
F#:min(b7)/C,F#:min(b7)/b5,chord,chord_harte,chord_harte,24
"Gb:(3,5,6)/Ab","Gb:(3,5,6)/9",chord,chord_harte,chord_harte,24
"F:(2,5)/A","F:(2,5)/3",chord,chord_harte,chord_harte,24
Eb:min(b7)/Ab,Eb:min(b7)/4,chord,chord_harte,chord_harte,24
Ab:maj/D,Ab:maj/#4,chord,chord_harte,chord_harte,24
"Gb:(3,5,b7,9,#11,13)","Gb:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,22
"C:(3,#5,7)","C:(3,#5,7)",chord,chord_harte,chord_harte,22
"F#:(3,#5,b7,#9)/D","F#:(3,#5,b7,#9)/b6",chord,chord_harte,chord_harte,22
"Bb:(b3,#5)","Bb:(b3,#5)",chord,chord_harte,chord_harte,22
"Bb:maj(7,9,#11)","Bb:maj(7,9,#11)",chord,chord_harte,chord_harte,22
"A:(4,5,b7)/E","A:(4,5,b7)/5",chord,chord_harte,chord_harte,22
"Gb:(3,5,6,9)","Gb:(3,5,6,9)",chord,chord_harte,chord_harte,22
"C#:(3,#5)/C","C#:(3,#5)/b1",chord,chord_harte,chord_harte,22
"Gb:(3,5,b7,#11)","Gb:(3,5,b7,#11)",chord,chord_harte,chord_harte,22
C:min/B,C:min/7,chord,chord_harte,chord_harte,22
"B:(b3,b5,b7)/F","B:(b3,b5,b7)/b5",chord,chord_harte,chord_harte,22
"G:(3,5,b7,9,#11,13)","G:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,22
F#:min/C,F#:min/b5,chord,chord_harte,chord_harte,22
F#:maj/Eb,F#:maj/bb7,chord,chord_harte,chord_harte,22
"G:(3,5,b7)/C","G:(3,5,b7)/4",chord,chord_harte,chord_harte,22
"F#:(2,5)/D","F#:(2,5)/b6",chord,chord_harte,chord_harte,22
Bb:min/Ab,Bb:min/b7,chord,chord_harte,chord_harte,22
Ab:dim/D,Ab:dim/#4,chord,chord_harte,chord_harte,22
"G:(2,5)/B","G:(2,5)/3",chord,chord_harte,chord_harte,22
"B:(b3,#5,b7)","B:(b3,#5,b7)",chord,chord_harte,chord_harte,22
"C:(3,5,b7,9)/E","C:(3,5,b7,9)/3",chord,chord_harte,chord_harte,22
E:min(b7)/C,E:min(b7)/b6,chord,chord_harte,chord_harte,22
"E:(3,#5)/Ab","E:(3,#5)/b4",chord,chord_harte,chord_harte,22
"Bb:(3,5,b7,9)/D","Bb:(3,5,b7,9)/3",chord,chord_harte,chord_harte,22
"B:(4,5,b7,9,11,13)","B:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,22
Gb,Gb:major,key,key_mode,key_mode,20
"Eb:(3,5,b7,b9,#11,13)","Eb:(3,5,b7,b9,#11,13)",chord,chord_harte,chord_harte,20
D:min(7)/Db,D:min(7)/b1,chord,chord_harte,chord_harte,20
C#:min(b7)/Bb,C#:min(b7)/bb7,chord,chord_harte,chord_harte,20
F#:maj/Gb,F#:maj/bb9,chord,chord_harte,chord_harte,20
G:(4),G:(4),chord,chord_harte,chord_harte,20
Bb:min/C,Bb:min/9,chord,chord_harte,chord_harte,20
"Db:(3,#5)","Db:(3,#5)",chord,chord_harte,chord_harte,20
D:maj7/E,D:maj7/9,chord,chord_harte,chord_harte,20
F?,N,chord,chord_harte,chord_harte,20
"Ab:maj(7,9,11,13)","Ab:maj(7,9,11,13)",chord,chord_harte,chord_harte,20
"G:(b3,5,6,9)","G:(b3,5,6,9)",chord,chord_harte,chord_harte,20
"Db:(3,5,b7,9)/Ab","Db:(3,5,b7,9)/5",chord,chord_harte,chord_harte,20
"B:(3,5,b7)/E","B:(3,5,b7)/4",chord,chord_harte,chord_harte,20
B:min(7),B:min(7),chord,chord_harte,chord_harte,20
"Bb:(3,5,b7,9)/F","Bb:(3,5,b7,9)/5",chord,chord_harte,chord_harte,20
"F:(3,5,b7,9)/A","F:(3,5,b7,9)/3",chord,chord_harte,chord_harte,20
Eb:maj/Ab,Eb:maj/4,chord,chord_harte,chord_harte,20
"A:min(b7,9)/G","A:min(b7,9)/b7",chord,chord_harte,chord_harte,20
C:dim/G,C:dim/5,chord,chord_harte,chord_harte,20
B:dim/C,B:dim/b9,chord,chord_harte,chord_harte,20
Ab:dim/C,Ab:dim/3,chord,chord_harte,chord_harte,20
G:(b5)/Gb,G:(b5)/b1,chord,chord_harte,chord_harte,20
"C:(3,5,b7,#11)","C:(3,5,b7,#11)",chord,chord_harte,chord_harte,20
E:min/Eb,E:min/b1,chord,chord_harte,chord_harte,20
"D:(4,5,b7,b9)","D:(4,5,b7,b9)",chord,chord_harte,chord_harte,20
"A:(3,5,b7)/Eb","A:(3,5,b7)/b5",chord,chord_harte,chord_harte,20
G:dim/E,G:dim/6,chord,chord_harte,chord_harte,20
"A:min(b7,9)/D","A:min(b7,9)/4",chord,chord_harte,chord_harte,20
"C:(3,5,6,9)/G","C:(3,5,6,9)/5",chord,chord_harte,chord_harte,20
B:(5),B:(5),chord,chord_harte,chord_harte,20
C#:(b5)/C,C#:(b5)/b1,chord,chord_harte,chord_harte,20
"D:(3,#5)/G","D:(3,#5)/4",chord,chord_harte,chord_harte,20
F#,F#:major,key,key_mode,key_mode,18
F:maj/Bb,F:maj/4,chord,chord_harte,chord_harte,18
"Bb:(3,b5,#5,b7,b9,#9)","Bb:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,18
"F:(3,5,b7,9)/C","F:(3,5,b7,9)/5",chord,chord_harte,chord_harte,18
"F#:(3,5,b7)/G","F#:(3,5,b7)/b9",chord,chord_harte,chord_harte,18
"Ab:(3,5,b7)/Db","Ab:(3,5,b7)/4",chord,chord_harte,chord_harte,18
"F#:(4,5)/D","F#:(4,5)/b6",chord,chord_harte,chord_harte,18
E:maj/Eb,E:maj/b1,chord,chord_harte,chord_harte,18
Bb:min/G,Bb:min/6,chord,chord_harte,chord_harte,18
"Eb:(3,5,6)/F","Eb:(3,5,6)/9",chord,chord_harte,chord_harte,18
D:maj7/Db,D:maj7/b1,chord,chord_harte,chord_harte,18
E:min/A,E:min/4,chord,chord_harte,chord_harte,18
"E:(3,5,6,9)","E:(3,5,6,9)",chord,chord_harte,chord_harte,18
"Db:(3,5,b7)/Ab","Db:(3,5,b7)/5",chord,chord_harte,chord_harte,18
B:maj/E,B:maj/4,chord,chord_harte,chord_harte,18
"Eb:(4,5,b7,#9)","Eb:(4,5,b7,#9)",chord,chord_harte,chord_harte,18
"Db:(4,5)","Db:(4,5)",chord,chord_harte,chord_harte,18
"D:(3,5,b7,9)/A","D:(3,5,b7,9)/5",chord,chord_harte,chord_harte,18
"C:(3,5,b7,9,#11,13)","C:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,18
"C#:(3,#5,b7)/C","C#:(3,#5,b7)/b1",chord,chord_harte,chord_harte,18
"Db:(3,#5,b7,9)","Db:(3,#5,b7,9)",chord,chord_harte,chord_harte,18
"Gb:(3,5,b7,9)/Bb","Gb:(3,5,b7,9)/3",chord,chord_harte,chord_harte,18
B:maj/Db,B:maj/bb3,chord,chord_harte,chord_harte,18
"G:min(b7,9)/F","G:min(b7,9)/b7",chord,chord_harte,chord_harte,18
C:min/D,C:min/9,chord,chord_harte,chord_harte,18
C:maj7/D,C:maj7/9,chord,chord_harte,chord_harte,18
"D:(3,5,b7)/G","D:(3,5,b7)/4",chord,chord_harte,chord_harte,18
"D:(b3,#5,b7)","D:(b3,#5,b7)",chord,chord_harte,chord_harte,18
"G:maj(7,9,#11)/D","G:maj(7,9,#11)/5",chord,chord_harte,chord_harte,18
"Eb:(3,5,b7)/Ab","Eb:(3,5,b7)/4",chord,chord_harte,chord_harte,18
"A:(3,b5,b7,b9,11,13)","A:(3,b5,b7,b9,11,13)",chord,chord_harte,chord_harte,18
"F#:(4,5,b7,9,11,13)/D","F#:(4,5,b7,9,11,13)/b6",chord,chord_harte,chord_harte,18
"E:(b3,#5,b7)","E:(b3,#5,b7)",chord,chord_harte,chord_harte,18
B:maj/G,B:maj/b6,chord,chord_harte,chord_harte,16
"Ab:(4,5,b7,9,11,13)","Ab:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,16
"C:min(b7,9,11,13)","C:min(b7,9,11,13)",chord,chord_harte,chord_harte,16
F#:min(b7)/G,F#:min(b7)/b9,chord,chord_harte,chord_harte,16
B:maj/C,B:maj/b9,chord,chord_harte,chord_harte,16
"Db:(3,5,b7)/Gb","Db:(3,5,b7)/4",chord,chord_harte,chord_harte,16
"G#:(3,5,b7,9)/Eb","G#:(3,5,b7,9)/bb6",chord,chord_harte,chord_harte,16
"G#:(3,#5)/Eb","G#:(3,#5)/bb6",chord,chord_harte,chord_harte,16
"C:(3,#5)/E","C:(3,#5)/3",chord,chord_harte,chord_harte,16
C:(4),C:(4),chord,chord_harte,chord_harte,16
"Gb:(b3,b5,b7)","Gb:(b3,b5,b7)",chord,chord_harte,chord_harte,16
"C:(4,5,b7,#9)","C:(4,5,b7,#9)",chord,chord_harte,chord_harte,16
"C#:(3,5,b7)/E","C#:(3,5,b7)/b3",chord,chord_harte,chord_harte,16
"Eb:(3,#5,b7,b9)","Eb:(3,#5,b7,b9)",chord,chord_harte,chord_harte,16
"Gb:(2,5)/Db","Gb:(2,5)/5",chord,chord_harte,chord_harte,16
"E:(3,5,b7,b13)","E:(3,5,b7,b13)",chord,chord_harte,chord_harte,16
"B:maj(7,9,#11)","B:maj(7,9,#11)",chord,chord_harte,chord_harte,16
F:dim/B,F:dim/#4,chord,chord_harte,chord_harte,16
A:dim/Eb,A:dim/b5,chord,chord_harte,chord_harte,16
D:(4)/Ab,D:(4)/b5,chord,chord_harte,chord_harte,16
"Gb:(3,#5,b7)","Gb:(3,#5,b7)",chord,chord_harte,chord_harte,16
"Bb:(3,5,6,9)/D","Bb:(3,5,6,9)/3",chord,chord_harte,chord_harte,16
"Eb:(b3,b5,b7)/A","Eb:(b3,b5,b7)/#4",chord,chord_harte,chord_harte,16
"Db:maj(7,9,#11)","Db:maj(7,9,#11)",chord,chord_harte,chord_harte,16
"D:(4,5,b7,9,11,13)","D:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,16
E:maj7/A,E:maj7/4,chord,chord_harte,chord_harte,16
"D:maj(7,9,13,#11)","D:maj(7,9,13,#11)",chord,chord_harte,chord_harte,16
B:min(6)/D,B:min(6)/b3,chord,chord_harte,chord_harte,16
"A:(4,5)/D","A:(4,5)/4",chord,chord_harte,chord_harte,16
A:(4),A:(4),chord,chord_harte,chord_harte,16
Ab:dim/B,Ab:dim/#9,chord,chord_harte,chord_harte,16
"Bb:(3,5,b7)/Eb","Bb:(3,5,b7)/4",chord,chord_harte,chord_harte,16
"D:(3,5,b7)/B","D:(3,5,b7)/6",chord,chord_harte,chord_harte,16
"E:(3,5,b7,9,#11,13)","E:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,16
"E:maj(7,9,11,13)","E:maj(7,9,11,13)",chord,chord_harte,chord_harte,16
"D:(3,5,b7,b9)/C","D:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,16
"C:(2,5)/Bb","C:(2,5)/b7",chord,chord_harte,chord_harte,16
"E:maj(7,9,#11)","E:maj(7,9,#11)",chord,chord_harte,chord_harte,16
"Db:(3,b5,#5,b7,b9,#9)","Db:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,16
"Bb:(3,5,b7)/C","Bb:(3,5,b7)/9",chord,chord_harte,chord_harte,16
Bb:maj7/D,Bb:maj7/3,chord,chord_harte,chord_harte,16
"G#:(4,5,b7)/Eb","G#:(4,5,b7)/bb6",chord,chord_harte,chord_harte,16
"C#:(4,5,b7)/C","C#:(4,5,b7)/b1",chord,chord_harte,chord_harte,16
"Db:(3,5,b7,9)/Eb","Db:(3,5,b7,9)/9",chord,chord_harte,chord_harte,16
"F#:(4,5,b7)/E","F#:(4,5,b7)/b7",chord,chord_harte,chord_harte,16
Ab:dim/F,Ab:dim/6,chord,chord_harte,chord_harte,16
Bb:maj7/G,Bb:maj7/6,chord,chord_harte,chord_harte,16
C#:min/A,C#:min/b6,chord,chord_harte,chord_harte,16
"D:(3,5,b7,9)/Ab","D:(3,5,b7,9)/b5",chord,chord_harte,chord_harte,14
E:maj/A,E:maj/4,chord,chord_harte,chord_harte,14
"Eb:maj(7,9,#11)","Eb:maj(7,9,#11)",chord,chord_harte,chord_harte,14
"Db:(3,5,6)/Ab","Db:(3,5,6)/5",chord,chord_harte,chord_harte,14
"Bb:(2,5)/A","Bb:(2,5)/7",chord,chord_harte,chord_harte,14
"D:(3,5,b7)/Ab","D:(3,5,b7)/b5",chord,chord_harte,chord_harte,14
F#:maj9/D,F#:maj9/b6,chord,chord_harte,chord_harte,14
Gb:maj/C,Gb:maj/#4,chord,chord_harte,chord_harte,14
"A:(3,5,6)/E","A:(3,5,6)/5",chord,chord_harte,chord_harte,14
"B:(3,5,b7)/C","B:(3,5,b7)/b9",chord,chord_harte,chord_harte,14
G#:min(b7)/Db,G#:min(b7)/bb5,chord,chord_harte,chord_harte,14
"F#:(3,5,b7,b13)/D","F#:(3,5,b7,b13)/b6",chord,chord_harte,chord_harte,14
D:dim/C,D:dim/b7,chord,chord_harte,chord_harte,14
"B:(2,5)","B:(2,5)",chord,chord_harte,chord_harte,14
Gb:maj/Ab,Gb:maj/9,chord,chord_harte,chord_harte,14
Ab:min/Eb,Ab:min/5,chord,chord_harte,chord_harte,14
"B:(4,5,b7)/Gb","B:(4,5,b7)/bb6",chord,chord_harte,chord_harte,14
"G#:(3,#5,b7,b9)/Eb","G#:(3,#5,b7,b9)/bb6",chord,chord_harte,chord_harte,14
"D:maj(7,9,11,13)","D:maj(7,9,11,13)",chord,chord_harte,chord_harte,14
"G:(3,5,b7)/Db","G:(3,5,b7)/b5",chord,chord_harte,chord_harte,14
"G#:(3,5,b7,b9)/Eb","G#:(3,5,b7,b9)/bb6",chord,chord_harte,chord_harte,14
"A:(3,5,b7)/D","A:(3,5,b7)/4",chord,chord_harte,chord_harte,14
A:min(6)/E,A:min(6)/5,chord,chord_harte,chord_harte,14
"E:(3,b5,b7)/Bb","E:(3,b5,b7)/b5",chord,chord_harte,chord_harte,14
"D#:(3,5,b7,9)/Db","D#:(3,5,b7,9)/bb1",chord,chord_harte,chord_harte,14
"E:(3,#5,7)","E:(3,#5,7)",chord,chord_harte,chord_harte,14
"B:(b3,#5)","B:(b3,#5)",chord,chord_harte,chord_harte,14
G:maj9/Gb,G:maj9/b1,chord,chord_harte,chord_harte,14
"C#:(4,5)/C","C#:(4,5)/b1",chord,chord_harte,chord_harte,14
D:(5)/B,D:(5)/6,chord,chord_harte,chord_harte,14
"C#:(3,b5,b7)/C","C#:(3,b5,b7)/b1",chord,chord_harte,chord_harte,14
"G#:(3,5,b7,#9)/Eb","G#:(3,5,b7,#9)/bb6",chord,chord_harte,chord_harte,14
Bb:maj7/A,Bb:maj7/7,chord,chord_harte,chord_harte,14
Db:maj/Gb,Db:maj/4,chord,chord_harte,chord_harte,14
Db:maj7/Ab,Db:maj7/5,chord,chord_harte,chord_harte,14
"B:(b3,b5,b7)/D","B:(b3,b5,b7)/b3",chord,chord_harte,chord_harte,14
B:dim/A,B:dim/b7,chord,chord_harte,chord_harte,14
"Db:(b3,#5,b7)","Db:(b3,#5,b7)",chord,chord_harte,chord_harte,14
B:maj/Bb,B:maj/b1,chord,chord_harte,chord_harte,14
A:(5)/B,A:(5)/9,chord,chord_harte,chord_harte,14
"Db:(4,5,b7,9,11,13)","Db:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,14
"Ab:(3,b5,#5,b7,b9,#9)","Ab:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,12
"G:(b3,b5,b7)/C","G:(b3,b5,b7)/4",chord,chord_harte,chord_harte,12
"Ab:(3,#5,b7,#9)","Ab:(3,#5,b7,#9)",chord,chord_harte,chord_harte,12
"C:maj(7,9,#11)","C:maj(7,9,#11)",chord,chord_harte,chord_harte,12
"Ab:maj(7,9,#11)","Ab:maj(7,9,#11)",chord,chord_harte,chord_harte,12
Db:maj7/C,Db:maj7/7,chord,chord_harte,chord_harte,12
A:aug,A:aug,chord,chord_harte,chord_harte,12
D:maj7/Gb,D:maj7/b4,chord,chord_harte,chord_harte,12
A:maj/F,A:maj/b6,chord,chord_harte,chord_harte,12
Bb:min(6)/F,Bb:min(6)/5,chord,chord_harte,chord_harte,12
"E:min(b7,9,11,13)","E:min(b7,9,11,13)",chord,chord_harte,chord_harte,12
"A:(3,5,b7,b13)","A:(3,5,b7,b13)",chord,chord_harte,chord_harte,12
"Db:min(b7,9,11)","Db:min(b7,9,11)",chord,chord_harte,chord_harte,12
"A:(3,5,b7)/Gb","A:(3,5,b7)/bb7",chord,chord_harte,chord_harte,12
"Gb:(3,b5,b7)/C","Gb:(3,b5,b7)/#4",chord,chord_harte,chord_harte,12
"A:(b3,b5,b7)/C","A:(b3,b5,b7)/b3",chord,chord_harte,chord_harte,12
"F:(3,5,b7,b13)","F:(3,5,b7,b13)",chord,chord_harte,chord_harte,12
E:dim/Db,E:dim/bb7,chord,chord_harte,chord_harte,12
A:min(6)/Gb,A:min(6)/bb7,chord,chord_harte,chord_harte,12
Db:min/E,Db:min/#9,chord,chord_harte,chord_harte,12
C:dim/E,C:dim/3,chord,chord_harte,chord_harte,12
"F#:(b3,b5,b7)/Ab","F#:(b3,b5,b7)/bb3",chord,chord_harte,chord_harte,12
"C:(4,5,b7,b9)","C:(4,5,b7,b9)",chord,chord_harte,chord_harte,12
"G:(b3,#5,b7)","G:(b3,#5,b7)",chord,chord_harte,chord_harte,12
"F:(4,5,b7,b9)","F:(4,5,b7,b9)",chord,chord_harte,chord_harte,12
"C#:(3,5,b7)/G","C#:(3,5,b7)/b5",chord,chord_harte,chord_harte,12
F#:min/G,F#:min/b9,chord,chord_harte,chord_harte,12
"F:(2,5)/C","F:(2,5)/5",chord,chord_harte,chord_harte,12
G#:maj/G,G#:maj/b1,chord,chord_harte,chord_harte,12
"G:(3,#5)/B","G:(3,#5)/3",chord,chord_harte,chord_harte,12
A:maj/D,A:maj/4,chord,chord_harte,chord_harte,12
C:maj/Eb,C:maj/b3,chord,chord_harte,chord_harte,12
"C:(3,5,b7)/A","C:(3,5,b7)/6",chord,chord_harte,chord_harte,12
"G:(3,5,b7,9,11,13)/F","G:(3,5,b7,9,11,13)/b7",chord,chord_harte,chord_harte,12
E:dim/F,E:dim/b9,chord,chord_harte,chord_harte,12
"Eb:(4,5,b7,9,11,13)","Eb:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,12
"B:(3,b5,b7,#9)","B:(3,b5,b7,#9)",chord,chord_harte,chord_harte,12
"G:(3,5,b7,9,11,13)/B","G:(3,5,b7,9,11,13)/3",chord,chord_harte,chord_harte,12
"G:(3,b5,b7)/Db","G:(3,b5,b7)/b5",chord,chord_harte,chord_harte,12
"A:(2,5)/E","A:(2,5)/5",chord,chord_harte,chord_harte,12
"G#:(3,5,b7)/G","G#:(3,5,b7)/b1",chord,chord_harte,chord_harte,12
"Bb:(3,5,b7,b13)","Bb:(3,5,b7,b13)",chord,chord_harte,chord_harte,12
"B:(3,5,b7,9)/Ab","B:(3,5,b7,9)/bb7",chord,chord_harte,chord_harte,12
G:maj/Ab,G:maj/b9,chord,chord_harte,chord_harte,12
"D:(3,5,6)/A","D:(3,5,6)/5",chord,chord_harte,chord_harte,12
"B:(3,5,b7)/F","B:(3,5,b7)/b5",chord,chord_harte,chord_harte,12
"E:maj(7,9,13,#11)","E:maj(7,9,13,#11)",chord,chord_harte,chord_harte,12
"Ab:(3,#5)/E","Ab:(3,#5)/#5",chord,chord_harte,chord_harte,12
F:min(#5),F:min(#5),chord,chord_harte,chord_harte,12
"D:(3,#5)/E","D:(3,#5)/9",chord,chord_harte,chord_harte,12
"F:(3,5,b7,b9,#11,13)","F:(3,5,b7,b9,#11,13)",chord,chord_harte,chord_harte,12
"D:min(b7,9)/A","D:min(b7,9)/5",chord,chord_harte,chord_harte,12
G:min/A,G:min/9,chord,chord_harte,chord_harte,12
"F#:min(b7,9)/C","F#:min(b7,9)/b5",chord,chord_harte,chord_harte,12
"Ab:(3,b5,b7)/Eb","Ab:(3,b5,b7)/5",chord,chord_harte,chord_harte,12
"C:(4,5,b7)/G","C:(4,5,b7)/5",chord,chord_harte,chord_harte,12
"Eb:(4,5)/G","Eb:(4,5)/3",chord,chord_harte,chord_harte,12
"G#:(4,5,b7)/Gb","G#:(4,5,b7)/bb1",chord,chord_harte,chord_harte,12
"F:(3,5,b7,#9,#11,13)","F:(3,5,b7,#9,#11,13)",chord,chord_harte,chord_harte,12
D:dim/Eb,D:dim/b9,chord,chord_harte,chord_harte,12
"A:(3,5,b7,9)/E","A:(3,5,b7,9)/5",chord,chord_harte,chord_harte,12
Ab:maj7/Bb,Ab:maj7/9,chord,chord_harte,chord_harte,12
A#:maj/B,A#:maj/b9,chord,chord_harte,chord_harte,12
B:maj7/Eb,B:maj7/b4,chord,chord_harte,chord_harte,12
"E:(3,b5,b7,#9)","E:(3,b5,b7,#9)",chord,chord_harte,chord_harte,12
D:(5)/E,D:(5)/9,chord,chord_harte,chord_harte,12
G:(5)/E,G:(5)/6,chord,chord_harte,chord_harte,12
"E:(4,5)/B","E:(4,5)/5",chord,chord_harte,chord_harte,12
"C:(3,#5,b7,#9)/Eb","C:(3,#5,b7,#9)/b3",chord,chord_harte,chord_harte,12
"D:(3,#5,b7,#11)","D:(3,#5,b7,#11)",chord,chord_harte,chord_harte,12
C#:aug/C,C#:aug/b1,chord,chord_harte,chord_harte,12
"D:(4,5,b7)/G","D:(4,5,b7)/4",chord,chord_harte,chord_harte,12
C#,C#:major,key,key_mode,key_mode,10
"G#:(3,#5,b7)/Eb","G#:(3,#5,b7)/bb6",chord,chord_harte,chord_harte,10
"Gb:(4,5,b7,9,11,13)","Gb:(4,5,b7,9,11,13)",chord,chord_harte,chord_harte,10
E:min/Gb,E:min/bb3,chord,chord_harte,chord_harte,10
Gb:maj/Db,Gb:maj/5,chord,chord_harte,chord_harte,10
"C:min(b7,9)/Bb","C:min(b7,9)/b7",chord,chord_harte,chord_harte,10
"Ab:(3,#5,7)","Ab:(3,#5,7)",chord,chord_harte,chord_harte,10
Ab:dim/Eb,Ab:dim/5,chord,chord_harte,chord_harte,10
"Ab:(3,5,b7)/Gb","Ab:(3,5,b7)/b7",chord,chord_harte,chord_harte,10
"B:(3,5,6,9)","B:(3,5,6,9)",chord,chord_harte,chord_harte,10
D:min/E,D:min/9,chord,chord_harte,chord_harte,10
D:maj7/A,D:maj7/5,chord,chord_harte,chord_harte,10
Ab:maj/F,Ab:maj/6,chord,chord_harte,chord_harte,10
"G:(3,5,b7,b9,#11)","G:(3,5,b7,b9,#11)",chord,chord_harte,chord_harte,10
"D:(3,5,6)/Eb","D:(3,5,6)/b9",chord,chord_harte,chord_harte,10
Gb:maj/F,Gb:maj/7,chord,chord_harte,chord_harte,10
