original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"E:(3,5,b7,9)/b3",E:9/b3,chord,chord,chord_harte,18
"Eb:(3,5,6,9)/4",Eb:maj6(9)/4,chord,chord,chord_harte,18
"Bb:(4,5,b7,9)/b3","Bb:sus4(b7,9)/b3",chord,chord,chord_harte,18
"Bb:(3,#5,b7)/6",Bb:aug(b7)/6,chord,chord,chord_harte,18
"Bb:(3,b5,#5,b7,b9,#9)","Bb:aug(#9,b7,b5,b9)",chord,chord,chord_harte,18
"Db:(3,5,b7,9)/b3",Db:9/b3,chord,chord,chord_harte,18
"A:(3,5,7,9)",A:maj9,chord,chord,chord_harte,18
B:min/b2,B:min/b2,chord,chord,chord_harte,18
"D:(b3,b5)/4",D:dim/4,chord,chord,chord_harte,18
B:maj/7,B:maj/7,chord,chord,chord_harte,18
"A:(4,5)/4",A:sus4/4,chord,chord,chord_harte,18
"Ab:(4,5,b7)/7",Ab:sus4(b7)/7,chord,chord,chord_harte,18
"F:(4,5,b7,9)/7","F:sus4(b7,9)/7",chord,chord,chord_harte,18
"G:(3,5,7,9,#11)/5",G:maj9(#11)/5,chord,chord,chord_harte,18
"E:(3,5,7,9,#11,13)/5","E:maj9(#11,13)/5",chord,chord,chord_harte,16
"E:(3,5,7,9,11,13)/5","E:maj9(13,11)/5",chord,chord,chord_harte,16
"G:(3,#5)/2",G:aug/2,chord,chord,chord_harte,16
"Eb:(4,5,b7)/7",Eb:sus4(b7)/7,chord,chord,chord_harte,16
Ab:maj7/7,Ab:maj7/7,chord,chord,chord_harte,16
"F:(3,5,7,9)/7",F:maj9/7,chord,chord,chord_harte,16
"C:(3,5,7,9,11,13)","C:maj9(13,11)",chord,chord,chord_harte,16
"C:(4,5,b7,9,11,13)/5","C:sus4(9,b7,13,11)/5",chord,chord,chord_harte,16
"Bb:(b3,5,7)/b3",Bb:minmaj7/b3,chord,chord,chord_harte,16
"A:(3,b5,#5,b7,b9,#9)/b6","A:aug(#9,b7,b5,b9)/b6",chord,chord,chord_harte,16
"A:(b3,5,7)/5",A:minmaj7/5,chord,chord,chord_harte,16
"Bb:(3,#5)/7",Bb:aug/7,chord,chord,chord_harte,16
"Bb:(3,5,b7,9,#11,13)","Bb:9(#11,13)",chord,chord,chord_harte,16
"A:(3,#5,b7,b9)","A:aug(b7,b9)",chord,chord,chord_harte,16
"E:(3,5,b7,9,11,13)/b7","E:9(13,11)/b7",chord,chord,chord_harte,16
"Eb:(3,5,b7,b9)/4",Eb:7(b9)/4,chord,chord,chord_harte,16
"G:(b3,5,b7,9,11)/3",G:min9(11)/3,chord,chord,chord_harte,16
"F:(3,5,6,9)/b7",F:maj6(9)/b7,chord,chord,chord_harte,16
"B:(4,5,b7)/4",B:sus4(b7)/4,chord,chord,chord_harte,16
"G#:(4,5,b7)/b3",G#:sus4(b7)/b3,chord,chord,chord_harte,16
"B:(4,5,b7)/2",B:sus4(b7)/2,chord,chord,chord_harte,16
"E:(3,5,7,9,#11)/b7",E:maj9(#11)/b7,chord,chord,chord_harte,16
"E:(3,5,7,9,#11,13)/b7","E:maj9(#11,13)/b7",chord,chord,chord_harte,16
"B:(3,5,7,9,#11)/b7",B:maj9(#11)/b7,chord,chord,chord_harte,16
"D:(b3,b5)/b2",D:dim/b2,chord,chord,chord_harte,16
"A:(3,5,b7,#9)/5",A:7(#9)/5,chord,chord,chord_harte,16
"E:(3,5,7,9)/5",E:maj9/5,chord,chord,chord_harte,16
"B:(4,5,b7)/3",B:sus4(b7)/3,chord,chord,chord_harte,16
"G:(3,5,b7,#9)/5",G:7(#9)/5,chord,chord,chord_harte,16
E:maj7/b7,E:maj7/b7,chord,chord,chord_harte,16
"Gb:(b3,b5)/b5",Gb:dim/b5,chord,chord,chord_harte,16
"Gb:(3,5,b7,9,#11)/5",Gb:9(#11)/5,chord,chord,chord_harte,16
"C:(3,5,b7,b9,11,13)/b7","C:7(b9,13,11)/b7",chord,chord,chord_harte,16
"G:(3,#5,b7,#9)/b7","G:aug(#9,b7)/b7",chord,chord,chord_harte,16
"A:(3,5,6)/4",A:maj6/4,chord,chord,chord_harte,16
"E:(3,b5,b7,b9)","E:(3,b5,b7,b9)",chord,chord,chord_harte,16
"Ab:(3,b5,b7)/b6","Ab:(3,b5,b7)/b6",chord,chord,chord_harte,16
"Ab:(3,#5)/b6",Ab:aug/b6,chord,chord,chord_harte,16
"Ab:(b3,5,7)/b2",Ab:minmaj7/b2,chord,chord,chord_harte,16
"Ab:(b3,5,7)/2",Ab:minmaj7/2,chord,chord,chord_harte,16
"F:(4,5,b7)/b7",F:sus4(b7)/b7,chord,chord,chord_harte,16
"Ab:(4,5,b7)/5",Ab:sus4(b7)/5,chord,chord,chord_harte,16
Gb:maj/7,Gb:maj/7,chord,chord,chord_harte,16
"Bb:(3,5,b7,b9,11,13)/4","Bb:7(b9,13,11)/4",chord,chord,chord_harte,16
Db:min/5,Db:min/5,chord,chord,chord_harte,16
"Ab:(3,b5,b7,9)/b7","Ab:(3,b5,b7,9)/b7",chord,chord,chord_harte,16
"Bb:(3,5,b7,9)/b2",Bb:9/b2,chord,chord,chord_harte,16
"C:(3,#5,b7,b9)/b6","C:aug(b7,b9)/b6",chord,chord,chord_harte,16
"C:(3,#5,b7,b9)/3","C:aug(b7,b9)/3",chord,chord,chord_harte,16
"F:(4,5)/b6",F:sus4/b6,chord,chord,chord_harte,16
"Bb:(4,5,b7)/b6",Bb:sus4(b7)/b6,chord,chord,chord_harte,16
"D:(b3,b5,b7)/2",D:hdim7/2,chord,chord,chord_harte,16
"E:(3,5,b7,9,11,13)/2","E:9(13,11)/2",chord,chord,chord_harte,16
F:min/6,F:min/6,chord,chord,chord_harte,16
"F#:(b3,5,b7)/b2",F#:min7/b2,chord,chord,chord_harte,16
A:maj7/b2,A:maj7/b2,chord,chord,chord_harte,16
G:maj7/b2,G:maj7/b2,chord,chord,chord_harte,16
"Db:(b3,b5)/b3",Db:dim/b3,chord,chord,chord_harte,16
"G#:(3,#5)/5",G#:aug/5,chord,chord,chord_harte,16
"D:(3,5,b7,9,11,13)/2","D:9(13,11)/2",chord,chord,chord_harte,16
"B:(4,5,b7,9)/b6","B:sus4(b7,9)/b6",chord,chord,chord_harte,16
"Ab:(3,5,b7,#9)/5",Ab:7(#9)/5,chord,chord,chord_harte,16
"B:(b3,5,6)/b3",B:min6/b3,chord,chord,chord_harte,16
"G#:(3,5,b7,9)/5",G#:9/5,chord,chord,chord_harte,16
"Gb:(3,5,7,9)",Gb:maj9,chord,chord,chord_harte,16
"G:(b3,5,b7,9,11)/b6",G:min9(11)/b6,chord,chord,chord_harte,16
"Bb:(3,#5,b7,9)/b6","Bb:aug(9,b7)/b6",chord,chord,chord_harte,16
"A:(3,5,b7,9)/6",A:9/6,chord,chord,chord_harte,16
"A:(3,5,7,9)/b6",A:maj9/b6,chord,chord,chord_harte,16
"B:(3,#5,b7)/3",B:aug(b7)/3,chord,chord,chord_harte,16
"Db:(3,5,6)/b7",Db:maj6/b7,chord,chord,chord_harte,16
"Eb:(3,#5)/3",Eb:aug/3,chord,chord,chord_harte,16
"A:(3,#5,b7)/6",A:aug(b7)/6,chord,chord,chord_harte,16
"G:(3,5,b7,9,11,13)/b3","G:9(13,11)/b3",chord,chord,chord_harte,16
"F:(b3,5,7)/5",F:minmaj7/5,chord,chord,chord_harte,16
C#:min/b6,C#:min/b6,chord,chord,chord_harte,16
"F:(b3,5,b7,9,11)/b7",F:min9(11)/b7,chord,chord,chord_harte,16
"E:(b3,5,b7,9)/3",E:min9/3,chord,chord,chord_harte,16
B:min/b5,B:min/b5,chord,chord,chord_harte,16
"Gb:(3,5,b7,9,#11)/b6",Gb:9(#11)/b6,chord,chord,chord_harte,16
"G:(b3,5,7)/b5",G:minmaj7/b5,chord,chord,chord_harte,16
"Db:(3,5,6,9)/4",Db:maj6(9)/4,chord,chord,chord_harte,16
"F:(3,b5,b7)/5","F:(3,b5,b7)/5",chord,chord,chord_harte,16
"Bb:(b3,5,b7,9)/5",Bb:min9/5,chord,chord,chord_harte,16
"Ab:(2,5)/b3","Ab:(2,*3,5)/b3",chord,chord,chord_harte,16
"Gb:(b3,b5)/b3",Gb:dim/b3,chord,chord,chord_harte,16
"A:(3,b5,b7,b9,11,13)/b7","A:(3,b5,b7,b9,11,13)/b7",chord,chord,chord_harte,16
"G:(b3,5,7)/2",G:minmaj7/2,chord,chord,chord_harte,16
"A:(3,5,6,9)/b6",A:maj6(9)/b6,chord,chord,chord_harte,16
"C#:(3,5,b7)/b3",C#:7/b3,chord,chord,chord_harte,16
F:maj7/b2,F:maj7/b2,chord,chord,chord_harte,16
"Eb:(3,5,6,9)/6",Eb:maj6(9)/6,chord,chord,chord_harte,16
"G:(3,5,b7,9,#11)",G:9(#11),chord,chord,chord_harte,16
"Eb:(3,b5,b7)/b6","Eb:(3,b5,b7)/b6",chord,chord,chord_harte,16
"G:(3,b5,b7,b9)","G:(3,b5,b7,b9)",chord,chord,chord_harte,16
"Gb:(3,5,7,9)/5",Gb:maj9/5,chord,chord,chord_harte,16
"A:(4,5,b7,9,11,13)/b6","A:sus4(9,b7,13,11)/b6",chord,chord,chord_harte,16
"A:(b3,b5)/7",A:dim/7,chord,chord,chord_harte,16
"Eb:(3,5,b7,9)/7",Eb:9/7,chord,chord,chord_harte,16
"D:(3,#5,b7,b9)/b7","D:aug(b7,b9)/b7",chord,chord,chord_harte,16
"G:(4,5,b7)/b3",G:sus4(b7)/b3,chord,chord,chord_harte,16
"Eb:(3,5,b7,9,#11,13)/5","Eb:9(#11,13)/5",chord,chord,chord_harte,16
"E:(3,#5)/4",E:aug/4,chord,chord,chord_harte,16
"C:(3,5,7,9)/b3",C:maj9/b3,chord,chord,chord_harte,16
"F:(b3,b5)/b3",F:dim/b3,chord,chord,chord_harte,16
"F:(3,5,b7,9,#11)/b3",F:9(#11)/b3,chord,chord,chord_harte,16
"C:(3,#5,b7,b9)/b7","C:aug(b7,b9)/b7",chord,chord,chord_harte,16
"G:(4,5,b7,b9)/b3","G:sus4(b7,b9)/b3",chord,chord,chord_harte,16
"F:(4,5,b7,9)/b2","F:sus4(b7,9)/b2",chord,chord,chord_harte,16
"Bb:(3,5,7,9)/b2",Bb:maj9/b2,chord,chord,chord_harte,16
"E:(b3,b5)/b2",E:dim/b2,chord,chord,chord_harte,16
"F:(b3,5,6,9)/b6",F:min6(9)/b6,chord,chord,chord_harte,16
"D:(3,5,b7,b9)/6",D:7(b9)/6,chord,chord,chord_harte,16
"G:(3,5,7,9)/3",G:maj9/3,chord,chord,chord_harte,16
"B:(3,b5,b7,9)/b6","B:(3,b5,b7,9)/b6",chord,chord,chord_harte,16
"Eb:(3,b5,b7,9,11,13)","Eb:(3,b5,b7,9,11,13)",chord,chord,chord_harte,16
"Eb:(3,5,b7,b9)/b2",Eb:7(b9)/b2,chord,chord,chord_harte,16
"E:(3,b5,b7,#9)/b6","E:(3,b5,b7,#9)/b6",chord,chord,chord_harte,16
"F:(2,5)/4","F:(2,*3,5)/4",chord,chord,chord_harte,16
"G:(3,5,b7,b9,11,13)/6","G:7(b9,13,11)/6",chord,chord,chord_harte,16
"G#:(3,5,b7,b9)/5",G#:7(b9)/5,chord,chord,chord_harte,14
"B:(3,#5)/b6",B:aug/b6,chord,chord,chord_harte,14
"E:(3,b5,b7)/b5","E:(3,b5,b7)/b5",chord,chord,chord_harte,14
"D:(b3,b5,b7)/6",D:hdim7/6,chord,chord,chord_harte,14
"F:(b3,5,7)/3",F:minmaj7/3,chord,chord,chord_harte,14
"D:(2,5)/3","D:(2,*3,5)/3",chord,chord,chord_harte,14
Bb:maj7/b3,Bb:maj7/b3,chord,chord,chord_harte,14
"Gb:(b3,b5)/b6",Gb:dim/b6,chord,chord,chord_harte,14
"E:(3,5,b7,9,11,13)/3","E:9(13,11)/3",chord,chord,chord_harte,14
"Eb:(3,#5,b7)/b7",Eb:aug(b7)/b7,chord,chord,chord_harte,14
"F:(3,#5)/4",F:aug/4,chord,chord,chord_harte,14
"E:(3,5,b7,9,#11)/5",E:9(#11)/5,chord,chord,chord_harte,14
"Eb:(4,5,b7,9)/4","Eb:sus4(b7,9)/4",chord,chord,chord_harte,14
"B:(4,5,b7)/b3",B:sus4(b7)/b3,chord,chord,chord_harte,14
"F:(4,5,b7)/b5",F:sus4(b7)/b5,chord,chord,chord_harte,14
"A:(3,5,6,9)/b7",A:maj6(9)/b7,chord,chord,chord_harte,14
"E:(3,#5,b7,b9)","E:aug(b7,b9)",chord,chord,chord_harte,14
"Ab:(3,5,7,9)/5",Ab:maj9/5,chord,chord,chord_harte,14
"Ab:(3,5,b7,#9)/3",Ab:7(#9)/3,chord,chord,chord_harte,14
"A:(3,5,6,9)/2",A:maj6(9)/2,chord,chord,chord_harte,14
"G:(b3,5,b7,9)/2",G:min9/2,chord,chord,chord_harte,14
"Bb:(4,5,b7,b9)","Bb:sus4(b7,b9)",chord,chord,chord_harte,14
"G:(b3,5,7)/7",G:minmaj7/7,chord,chord,chord_harte,14
"B:(b3,5,7)",B:minmaj7,chord,chord,chord_harte,14
"Bb:(3,#5)/b5",Bb:aug/b5,chord,chord,chord_harte,14
"E:(b3,b5,b7)/7",E:hdim7/7,chord,chord,chord_harte,14
"Eb:(3,5,b7)/7",Eb:7/7,chord,chord,chord_harte,14
"D:(b3,5,6)/7",D:min6/7,chord,chord,chord_harte,14
"C:(b3,5,7)/b7",C:minmaj7/b7,chord,chord,chord_harte,14
"F:(4,5,b7,9,11,13)","F:sus4(9,b7,13,11)",chord,chord,chord_harte,14
"Eb:(b3,5,b7)/b5",Eb:min7/b5,chord,chord,chord_harte,14
"C:(b3,5,b7,9,11)/4",C:min9(11)/4,chord,chord,chord_harte,14
"Bb:(4,5,b7,9)/7","Bb:sus4(b7,9)/7",chord,chord,chord_harte,14
"Db:(3,5,b7,9,#11,13)","Db:9(#11,13)",chord,chord,chord_harte,14
"Bb:(4,5,b7)/b7",Bb:sus4(b7)/b7,chord,chord,chord_harte,14
"Gb:(3,5,b7,9)/6",Gb:9/6,chord,chord,chord_harte,14
"B:(3,5,b7,9,11,13)/b7","B:9(13,11)/b7",chord,chord,chord_harte,14
Gb:min/5,Gb:min/5,chord,chord,chord_harte,14
"G:(3,#5)/4",G:aug/4,chord,chord,chord_harte,14
"Gb:(3,5,b7,9,11,13)/b7","Gb:9(13,11)/b7",chord,chord,chord_harte,14
"Ab:(3,5,b7,9,#11)/b7",Ab:9(#11)/b7,chord,chord,chord_harte,14
"C:(3,5,6)/7",C:maj6/7,chord,chord,chord_harte,14
"Eb:(b3,b5,b7)/5",Eb:hdim7/5,chord,chord,chord_harte,14
"D:(b3,b5)/b5",D:dim/b5,chord,chord,chord_harte,14
"D:(b3,5,7)/5",D:minmaj7/5,chord,chord,chord_harte,14
"F:(3,5,b7,b9,11,13)/b7","F:7(b9,13,11)/b7",chord,chord,chord_harte,14
"C:(3,b5,b7,9)/b7","C:(3,b5,b7,9)/b7",chord,chord,chord_harte,14
"Eb:(4,5,b7)/b6",Eb:sus4(b7)/b6,chord,chord,chord_harte,14
Ab:maj/b2,Ab:maj/b2,chord,chord,chord_harte,14
"Bb:(b3,5,b7)/b2",Bb:min7/b2,chord,chord,chord_harte,14
"Db:(3,5,b7,b9)",Db:7(b9),chord,chord,chord_harte,14
"G:(3,#5,b7)/4",G:aug(b7)/4,chord,chord,chord_harte,14
"E:(b3,5,b7,9,11)/2",E:min9(11)/2,chord,chord,chord_harte,14
"B:(4,5,b7,9,11,13)/b6","B:sus4(9,b7,13,11)/b6",chord,chord,chord_harte,14
"D:(3,#5,b7,#9)/b6","D:aug(#9,b7)/b6",chord,chord,chord_harte,14
"Db:(b3,b5,b7)/b3",Db:hdim7/b3,chord,chord,chord_harte,14
"G:(3,5,b7,#11)",G:7(#11),chord,chord,chord_harte,14
"Bb:(b3,5,b7,9)/7",Bb:min9/7,chord,chord,chord_harte,14
"C:(3,b5,#5,b7,b9,#9)/5","C:aug(#9,b7,b5,b9)/5",chord,chord,chord_harte,14
"G:(3,5,7,9)/7",G:maj9/7,chord,chord,chord_harte,14
"D#:(3,5,b7,9)/b7",D#:9/b7,chord,chord,chord_harte,14
"F#:(3,5,7,9)/b6",F#:maj9/b6,chord,chord,chord_harte,14
"C:(3,5,b7,b9,11,13)/b6","C:7(b9,13,11)/b6",chord,chord,chord_harte,14
"G:(b3,5,b7,9,11)/b7",G:min9(11)/b7,chord,chord,chord_harte,14
"Eb:(b3,5,b7,9,11)/3",Eb:min9(11)/3,chord,chord,chord_harte,14
"B:(b3,#5)/b6","B:(b3,#5)/b6",chord,chord,chord_harte,14
"Bb:(3,5,b7,9,#11,13)/3","Bb:9(#11,13)/3",chord,chord,chord_harte,14
"B:(4,5)/b6",B:sus4/b6,chord,chord,chord_harte,14
E:maj7/3,E:maj7/3,chord,chord,chord_harte,14
"E:(3,b5,b7,9,11,13)/5","E:(3,b5,b7,9,11,13)/5",chord,chord,chord_harte,14
"G:(3,#5,b7,#9)/3","G:aug(#9,b7)/3",chord,chord,chord_harte,14
"G:(4,5,b7)/b5",G:sus4(b7)/b5,chord,chord,chord_harte,14
A:(5)/b7,"A:(*3,5)/b7",chord,chord,chord_harte,14
"Bb:(3,#5,b7)/b3",Bb:aug(b7)/b3,chord,chord,chord_harte,14
"Db:(3,b5,b7,9,11,13)/3","Db:(3,b5,b7,9,11,13)/3",chord,chord,chord_harte,14
"Gb:(3,5,b7,9,#11)/b7",Gb:9(#11)/b7,chord,chord,chord_harte,14
"C:(3,#5,b7,#9)/b7","C:aug(#9,b7)/b7",chord,chord,chord_harte,14
"A:(3,5,b7,9)/2",A:9/2,chord,chord,chord_harte,14
"G:(4,5,b7,9,11,13)/3","G:sus4(9,b7,13,11)/3",chord,chord,chord_harte,14
"F:(b3,b5,b7)/3",F:hdim7/3,chord,chord,chord_harte,14
"D:(3,5,b7,9)/b2",D:9/b2,chord,chord,chord_harte,14
"G#:(b3,5,b7)/4",G#:min7/4,chord,chord,chord_harte,14
"Bb:(b3,b5)/b2",Bb:dim/b2,chord,chord,chord_harte,14
B:min/1,B:min/1,chord,chord,chord_harte,14
"C:(2,5)/b6","C:(2,*3,5)/b6",chord,chord,chord_harte,14
"Ab:(3,b5,#5,b7,b9,#9)","Ab:aug(#9,b7,b5,b9)",chord,chord,chord_harte,14
"Db:(3,5,b7)/6",Db:7/6,chord,chord,chord_harte,14
"A:(4,5,b7)/7",A:sus4(b7)/7,chord,chord,chord_harte,14
"Bb:(2,5)/7","Bb:(2,*3,5)/7",chord,chord,chord_harte,14
"Db:(3,5,6)/2",Db:maj6/2,chord,chord,chord_harte,14
"C:(4,5,b7,9,11,13)/b6","C:sus4(9,b7,13,11)/b6",chord,chord,chord_harte,14
"Ab:(3,5,b7,#9)/b6",Ab:7(#9)/b6,chord,chord,chord_harte,14
"E:(b3,5,6)/b7",E:min6/b7,chord,chord,chord_harte,14
"C:(4,5,b7,9)/4","C:sus4(b7,9)/4",chord,chord,chord_harte,14
"A:(3,#5,b7,9)","A:aug(9,b7)",chord,chord,chord_harte,14
"A:(3,5,b7,b9,11,13)/b3","A:7(b9,13,11)/b3",chord,chord,chord_harte,14
"D:(3,5,7,9)",D:maj9,chord,chord,chord_harte,14
G#:maj7/5,G#:maj7/5,chord,chord,chord_harte,14
"E:(b3,#5)/b3","E:(b3,#5)/b3",chord,chord,chord_harte,14
"Bb:(3,5,b7,9,#11)/b3",Bb:9(#11)/b3,chord,chord,chord_harte,14
"Bb:(3,5,6)/b2",Bb:maj6/b2,chord,chord,chord_harte,14
"F:(3,5,b7,9,11,13)/b2","F:9(13,11)/b2",chord,chord,chord_harte,14
"Bb:(3,5,b7,9,#11)/b5",Bb:9(#11)/b5,chord,chord,chord_harte,14
"E:(b3,b5)/6",E:dim/6,chord,chord,chord_harte,14
"Db:(3,5,b7,9,#11)/b5",Db:9(#11)/b5,chord,chord,chord_harte,14
"B:(b3,5,b7,9,11)/b7",B:min9(11)/b7,chord,chord,chord_harte,14
"Db:(3,5,b7,9,11,13)/b6","Db:9(13,11)/b6",chord,chord,chord_harte,14
"B:(4,5)/5",B:sus4/5,chord,chord,chord_harte,14
"D:(3,b5,b7,9)/5","D:(3,b5,b7,9)/5",chord,chord,chord_harte,14
"Gb:(3,5,6,9)/b5",Gb:maj6(9)/b5,chord,chord,chord_harte,14
"D:(b3,5,6)/2",D:min6/2,chord,chord,chord_harte,14
"D:(3,5,7,9,#11,13)/b6","D:maj9(#11,13)/b6",chord,chord,chord_harte,14
"G#:(3,#5,b7,b9)/5","G#:aug(b7,b9)/5",chord,chord,chord_harte,14
"G:(3,5,7,9,11,13)/4","G:maj9(13,11)/4",chord,chord,chord_harte,14
"Eb:(3,5,b7,#9)/6",Eb:7(#9)/6,chord,chord,chord_harte,14
"A:(3,#5,b7,b9)/6","A:aug(b7,b9)/6",chord,chord,chord_harte,14
"G#:(3,5,b7)/7",G#:7/7,chord,chord,chord_harte,12
"D:(3,b5,#5,b7,b9,#9)/b7","D:aug(#9,b7,b5,b9)/b7",chord,chord,chord_harte,12
"G:(4,5,b7,9,11,13)/5","G:sus4(9,b7,13,11)/5",chord,chord,chord_harte,12
"Ab:(3,b5,b7,9)/b5","Ab:(3,b5,b7,9)/b5",chord,chord,chord_harte,12
"E:(3,#5,b7,#9)/b5","E:aug(#9,b7)/b5",chord,chord,chord_harte,12
"Ab:(b3,5,b7,9,11)/b5",Ab:min9(11)/b5,chord,chord,chord_harte,12
"Db:(3,5,7,9)/6",Db:maj9/6,chord,chord,chord_harte,12
"Bb:(b3,5,b7)/6",Bb:min7/6,chord,chord,chord_harte,12
"G:(4,5,b7,9)/6","G:sus4(b7,9)/6",chord,chord,chord_harte,12
"Ab:(3,5,7,9)/2",Ab:maj9/2,chord,chord,chord_harte,12
E:maj7/2,E:maj7/2,chord,chord,chord_harte,12
"D:(b3,5,b7,9,11)/b5",D:min9(11)/b5,chord,chord,chord_harte,12
"Eb:(3,5,7,9,11,13)","Eb:maj9(13,11)",chord,chord,chord_harte,12
"A:(3,5,b7,b9,11,13)/5","A:7(b9,13,11)/5",chord,chord,chord_harte,12
"G:(3,b5,b7)/b5","G:(3,b5,b7)/b5",chord,chord,chord_harte,12
"Ab:(b3,5,b7)/2",Ab:min7/2,chord,chord,chord_harte,12
"Bb:(3,5,6,9)/4",Bb:maj6(9)/4,chord,chord,chord_harte,12
"Gb:(b3,5,b7)/3",Gb:min7/3,chord,chord,chord_harte,12
"F#:(b3,5,b7,9)/b5",F#:min9/b5,chord,chord,chord_harte,12
"G:(3,5,b7,#11)/3",G:7(#11)/3,chord,chord,chord_harte,12
"Db:(3,5,b7,9,11,13)/b7","Db:9(13,11)/b7",chord,chord,chord_harte,12
"F#:(b3,b5,b7)/2",F#:hdim7/2,chord,chord,chord_harte,12
A#:maj/b2,A#:maj/b2,chord,chord,chord_harte,12
"F:(b3,5,7)/b6",F:minmaj7/b6,chord,chord,chord_harte,12
"G:(3,5,b7,9,11,13)/2","G:9(13,11)/2",chord,chord,chord_harte,12
"A:(3,5,b7,b9)/4",A:7(b9)/4,chord,chord,chord_harte,12
"F:(b3,b5)/4",F:dim/4,chord,chord,chord_harte,12
"Bb:(3,b5,b7)/5","Bb:(3,b5,b7)/5",chord,chord,chord_harte,12
"Db:(b3,5,b7,9)",Db:min9,chord,chord,chord_harte,12
"E:(b3,5,6)/5",E:min6/5,chord,chord,chord_harte,12
"E:(3,#5)/5",E:aug/5,chord,chord,chord_harte,12
"Ab:(3,#5,b7,9)/3","Ab:aug(9,b7)/3",chord,chord,chord_harte,12
Gb:maj/b7,Gb:maj/b7,chord,chord,chord_harte,12
"Ab:(b3,b5,b7)/b7",Ab:hdim7/b7,chord,chord,chord_harte,12
"G:(3,#5)/b5",G:aug/b5,chord,chord,chord_harte,12
"A:(4,5,b7)/6",A:sus4(b7)/6,chord,chord,chord_harte,12
"Ab:(b3,5,6)/3",Ab:min6/3,chord,chord,chord_harte,12
Eb:min/6,Eb:min/6,chord,chord,chord_harte,12
"G:(3,#5,b7)/7",G:aug(b7)/7,chord,chord,chord_harte,12
G#:maj/7,G#:maj/7,chord,chord,chord_harte,12
"A:(3,#5,b7,#9)/b6","A:aug(#9,b7)/b6",chord,chord,chord_harte,12
"A:(3,5,b7,9,11,13)/b2","A:9(13,11)/b2",chord,chord,chord_harte,12
"Ab:(3,#5,b7,b9)/2","Ab:aug(b7,b9)/2",chord,chord,chord_harte,12
"Eb:(4,5,b7)/b7",Eb:sus4(b7)/b7,chord,chord,chord_harte,12
"B:(b3,5,6)/3",B:min6/3,chord,chord,chord_harte,12
"B:(3,5,6)/5",B:maj6/5,chord,chord,chord_harte,12
"Db:(3,5,b7,9,11,13)/5","Db:9(13,11)/5",chord,chord,chord_harte,12
"G:(3,b5,b7,9)/b6","G:(3,b5,b7,9)/b6",chord,chord,chord_harte,12
"Db:(3,5,7,9)/b7",Db:maj9/b7,chord,chord,chord_harte,12
"Db:(3,5,b7,#9)/b7",Db:7(#9)/b7,chord,chord,chord_harte,12
"B:(3,5,b7,#9)/5",B:7(#9)/5,chord,chord,chord_harte,12
"Db:(3,#5,b7,9)","Db:aug(9,b7)",chord,chord,chord_harte,12
"D:(3,5,b7,b9,#11)","D:7(#11,b9)",chord,chord,chord_harte,12
"G:(3,#5,b7,9)/5","G:aug(9,b7)/5",chord,chord,chord_harte,12
"G:(b3,5,6)/4",G:min6/4,chord,chord,chord_harte,12
"C:(3,#5,b7,b9)/4","C:aug(b7,b9)/4",chord,chord,chord_harte,12
"F:(3,5,b7,#9,#11,13)/2","F:7(#9,#11,13)/2",chord,chord,chord_harte,12
"B:(3,#5,b7)/2",B:aug(b7)/2,chord,chord,chord_harte,12
"E:(3,5,7,9,11,13)/b6","E:maj9(13,11)/b6",chord,chord,chord_harte,12
D:maj7/b2,D:maj7/b2,chord,chord,chord_harte,12
"G:(b3,5,6,9)/b6",G:min6(9)/b6,chord,chord,chord_harte,12
"D:(3,5,b7,9,11,13)/b5","D:9(13,11)/b5",chord,chord,chord_harte,12
"C:(b3,5,7)/5",C:minmaj7/5,chord,chord,chord_harte,12
"Bb:(3,5,b7,b9)/b3",Bb:7(b9)/b3,chord,chord,chord_harte,12
"Eb:(3,b5,b7)","Eb:(3,b5,b7)",chord,chord,chord_harte,12
"A:(3,b5,#5,b7,b9,#9)/5","A:aug(#9,b7,b5,b9)/5",chord,chord,chord_harte,12
"Bb:(3,5,b7,#9)/5",Bb:7(#9)/5,chord,chord,chord_harte,12
"Eb:(b3,b5,b7)/3",Eb:hdim7/3,chord,chord,chord_harte,12
"Db:(b3,b5,b7)/3",Db:hdim7/3,chord,chord,chord_harte,12
"B:(b3,#5,b7)","B:(b3,#5,b7)",chord,chord,chord_harte,12
"Gb:(3,5,7,9)/3",Gb:maj9/3,chord,chord,chord_harte,12
"B:(b3,b5,b7)/6",B:hdim7/6,chord,chord,chord_harte,12
"F:(2,5)/7","F:(2,*3,5)/7",chord,chord,chord_harte,12
"C:(4,5,b7)/7",C:sus4(b7)/7,chord,chord,chord_harte,12
"E:(3,5,b7,b9)/b5",E:7(b9)/b5,chord,chord,chord_harte,12
"B:(4,5)",B:sus4,chord,chord,chord_harte,12
"A:(3,5,b7)/1",A:7/1,chord,chord,chord_harte,12
"E:(3,5,b7,#9)/6",E:7(#9)/6,chord,chord,chord_harte,12
"Gb:(3,5,b7,9,#11,13)/5","Gb:9(#11,13)/5",chord,chord,chord_harte,12
"Eb:(3,5,b7,b9)/b5",Eb:7(b9)/b5,chord,chord,chord_harte,12
Db:maj/b3,Db:maj/b3,chord,chord,chord_harte,12
