original_chord         ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
Fh7/Cb                 ,F:7/b5                  ,chord          ,chord             ,chord_harte        ,8
Fo7/Ab                 ,F:dim7/b3               ,chord          ,chord             ,chord_harte        ,8
Fo7/Cb                 ,F:dim7/b5               ,chord          ,chord             ,chord_harte        ,8
B-^7/C#                ,B:minmaj7/9             ,chord          ,chord             ,chord_harte        ,8
E13#11/Bb              ,E:9(#113)/b5            ,chord          ,chord             ,chord_harte        ,8
F-^7/C#                ,F:minmaj7/#5            ,chord          ,chord             ,chord_harte        ,8
B^7/Eb                 ,B:maj7/b4               ,chord          ,chord             ,chord_harte        ,8
F#-^7/C                ,F#:minmaj7/b5           ,chord          ,chord             ,chord_harte        ,8
Eb/F#                  ,Eb:maj/#9               ,chord          ,chord             ,chord_harte        ,8
*)B9                   ,N                       ,chord          ,chord             ,chord_harte        ,8
A-A-                   ,N                       ,chord          ,chord             ,chord_harte        ,8
d.                     ,N                       ,chord          ,chord             ,chord_harte        ,8
oitd                   ,N                       ,chord          ,chord             ,chord_harte        ,8
G#o/B                  ,G#:dim/b3               ,chord          ,chord             ,chord_harte        ,8
Bb-9/C                 ,Bb:min9/9               ,chord          ,chord             ,chord_harte        ,8
XyL                    ,N                       ,chord          ,chord             ,chord_harte        ,8
Bb*/Bb                 ,Bb:maj/1                ,chord          ,chord             ,chord_harte        ,8
ydoem/d                ,N                       ,chord          ,chord             ,chord_harte        ,8
-9                     ,N                       ,chord          ,chord             ,chord_harte        ,8
Ab-7b5/Db              ,Ab:hdim7/4              ,chord          ,chord             ,chord_harte        ,8
Cb-^7/Db               ,Cb:minmaj7/9            ,chord          ,chord             ,chord_harte        ,8
Bb7#5/E                ,Bb:aug/#4               ,chord          ,chord             ,chord_harte        ,8
C#^13                  ,C#:maj9(113)            ,chord          ,chord             ,chord_harte        ,8
Gb69/Eb                ,Gb:maj6(9)/6            ,chord          ,chord             ,chord_harte        ,8
Gb69/Ab                ,Gb:maj6(9)/9            ,chord          ,chord             ,chord_harte        ,8
Gb^7#5/Bb              ,Gb:aug(7)/3             ,chord          ,chord             ,chord_harte        ,8
Gb^7#5/D               ,Gb:aug(7)/#5            ,chord          ,chord             ,chord_harte        ,8
Gb7sus/Cb              ,Gb:sus4(b7)/4           ,chord          ,chord             ,chord_harte        ,8
Gb7sus/Db              ,Gb:sus4(b7)/5           ,chord          ,chord             ,chord_harte        ,8
Gb7sus/E               ,Gb:sus4(b7)/#6          ,chord          ,chord             ,chord_harte        ,8
Gb-6/Eb                ,Gb:min6/6               ,chord          ,chord             ,chord_harte        ,8
Gb-7/A                 ,Gb:min7/#9              ,chord          ,chord             ,chord_harte        ,8
Gbh7/A                 ,Gb:7/#9                 ,chord          ,chord             ,chord_harte        ,8
Gbh7/C                 ,Gb:7/#4                 ,chord          ,chord             ,chord_harte        ,8
Gbh7/E                 ,Gb:7/#6                 ,chord          ,chord             ,chord_harte        ,8
Gbo7/C                 ,Gb:dim7/#4              ,chord          ,chord             ,chord_harte        ,8
Gbo7/Eb                ,Gb:dim7/6               ,chord          ,chord             ,chord_harte        ,8
B-7911                 ,B:min9(11)              ,chord          ,chord             ,chord_harte        ,8
E7913                  ,E:9(113)                ,chord          ,chord             ,chord_harte        ,8
Eo/Bb                  ,E:dim/b5                ,chord          ,chord             ,chord_harte        ,8
Eb6/Ab                 ,Eb:maj6/4               ,chord          ,chord             ,chord_harte        ,8
A7b9/B                 ,A:7(b9)/9               ,chord          ,chord             ,chord_harte        ,8
Bbh7/Eb                ,Bb:7/4                  ,chord          ,chord             ,chord_harte        ,8
D#9sus/A#              ,"D#:sus4(b7,9)/5"       ,chord          ,chord             ,chord_harte        ,8
A7b13sus               ,A:7(b13)                ,chord          ,chord             ,chord_harte        ,8
Fm*                    ,F:min                   ,chord          ,chord             ,chord_harte        ,8
htyh                   ,N                       ,chord          ,chord             ,chord_harte        ,8
A#5#9*                 ,"A:aug(7,9)"            ,chord          ,chord             ,chord_harte        ,8
Bb7b5/F                ,Bb:hdim7/5              ,chord          ,chord             ,chord_harte        ,8
F^9#11/C               ,F:maj9(#11)/5           ,chord          ,chord             ,chord_harte        ,8
Eb^/B                  ,Eb:maj/#5               ,chord          ,chord             ,chord_harte        ,8
Ddd11*                 ,D:maj(11)               ,chord          ,chord             ,chord_harte        ,8
Cbadd9                 ,Cb:maj(9)               ,chord          ,chord             ,chord_harte        ,8
4(                     ,N                       ,chord          ,chord             ,chord_harte        ,8
uy                     ,N                       ,chord          ,chord             ,chord_harte        ,8
E*-b5*                 ,E:dim                   ,chord          ,chord             ,chord_harte        ,8
EbddGb*                ,N                       ,chord          ,chord             ,chord_harte        ,8
Eb2/Db                 ,"Eb:(2,*3,5)/b7"        ,chord          ,chord             ,chord_harte        ,8
F13/Gb                 ,F:9(113)/b9             ,chord          ,chord             ,chord_harte        ,8
Ebadd9/F               ,Eb:maj(9)/9             ,chord          ,chord             ,chord_harte        ,8
eov                    ,N                       ,chord          ,chord             ,chord_harte        ,8
)”eye                  ,N                       ,chord          ,chord             ,chord_harte        ,8
E^7#5/Db               ,E:aug(7)/b7             ,chord          ,chord             ,chord_harte        ,8
uaema                  ,N                       ,chord          ,chord             ,chord_harte        ,8
ometime                ,N                       ,chord          ,chord             ,chord_harte        ,8
Ebo/G                  ,Eb:dim/3                ,chord          ,chord             ,chord_harte        ,8
E9#5/A                 ,"E:aug(b7,9)/4"         ,chord          ,chord             ,chord_harte        ,8
<0Xy                   ,N                       ,chord          ,chord             ,chord_harte        ,8
ihu'                   ,N                       ,chord          ,chord             ,chord_harte        ,8
Ab^7#5/D               ,Ab:aug(7)/#4            ,chord          ,chord             ,chord_harte        ,8
B6/Eb                  ,B:maj6/b4               ,chord          ,chord             ,chord_harte        ,8
D#h9                   ,D#:9                    ,chord          ,chord             ,chord_harte        ,8
D7*/G                  ,D:7/4                   ,chord          ,chord             ,chord_harte        ,8
Faj7*/G                ,F:maj7/9                ,chord          ,chord             ,chord_harte        ,8
Eb7*/Ab                ,Eb:7/4                  ,chord          ,chord             ,chord_harte        ,8
A79*                   ,A:9                     ,chord          ,chord             ,chord_harte        ,8
Gb-b6                  ,Gb:min(b6)              ,chord          ,chord             ,chord_harte        ,8
Db^9/C                 ,Db:9/7                  ,chord          ,chord             ,chord_harte        ,8
B9b5/A                 ,"B:(3,b5,b7,9)/b7"      ,chord          ,chord             ,chord_harte        ,8
Xye                    ,N                       ,chord          ,chord             ,chord_harte        ,8
D>.)g68                ,N                       ,chord          ,chord             ,chord_harte        ,8
(c                     ,N                       ,chord          ,chord             ,chord_harte        ,8
Ebus2*                 ,"Eb:(2,*3,5)"           ,chord          ,chord             ,chord_harte        ,8
G*+5*/Db               ,G:aug/b5                ,chord          ,chord             ,chord_harte        ,8
Ab69/Bb                ,Ab:maj6(9)/9            ,chord          ,chord             ,chord_harte        ,8
Ab^7#5/E               ,Ab:aug(7)/#5            ,chord          ,chord             ,chord_harte        ,8
Ab7sus/Db              ,Ab:sus4(b7)/4           ,chord          ,chord             ,chord_harte        ,8
Abh7/Cb                ,Ab:7/b3                 ,chord          ,chord             ,chord_harte        ,8
Abh7/Gb                ,Ab:7/b7                 ,chord          ,chord             ,chord_harte        ,8
Abo7/Cb                ,Ab:dim7/b3              ,chord          ,chord             ,chord_harte        ,8
Abo7/D                 ,Ab:dim7/#4              ,chord          ,chord             ,chord_harte        ,8
Abo7/F                 ,Ab:dim7/6               ,chord          ,chord             ,chord_harte        ,8
D7*/A                  ,D:7/5                   ,chord          ,chord             ,chord_harte        ,8
LC                     ,N                       ,chord          ,chord             ,chord_harte        ,8
F7b9/F                 ,F:7(b9)/1               ,chord          ,chord             ,chord_harte        ,8
^7                     ,N                       ,chord          ,chord             ,chord_harte        ,8
D#-7/B                 ,D#:min7/b6              ,chord          ,chord             ,chord_harte        ,8
Esus/G                 ,E:sus4/b3               ,chord          ,chord             ,chord_harte        ,8
D^9/D                  ,D:9/1                   ,chord          ,chord             ,chord_harte        ,8
<6Xit-zt               ,N                       ,chord          ,chord             ,chord_harte        ,8
timedeac               ,N                       ,chord          ,chord             ,chord_harte        ,8
emitemo                ,N                       ,chord          ,chord             ,chord_harte        ,8
Co7/Gb                 ,C:dim7/b5               ,chord          ,chord             ,chord_harte        ,8
Bb-6/Bb                ,Bb:min6/1               ,chord          ,chord             ,chord_harte        ,8
G9/A                   ,G:9/9                   ,chord          ,chord             ,chord_harte        ,8
Ao/Bb                  ,A:dim/b9                ,chord          ,chord             ,chord_harte        ,8
C7#5/D                 ,C:aug/9                 ,chord          ,chord             ,chord_harte        ,8
F#-7/F                 ,F#:min7/b1              ,chord          ,chord             ,chord_harte        ,8
C-7/D#                 ,C:min7/#9               ,chord          ,chord             ,chord_harte        ,8
F-7/D#                 ,F:min7/#6               ,chord          ,chord             ,chord_harte        ,8
Cb-7/D                 ,Cb:min7/#9              ,chord          ,chord             ,chord_harte        ,8
Cb-7/Gb                ,Cb:min7/5               ,chord          ,chord             ,chord_harte        ,8
Cb-7/A                 ,Cb:min7/#6              ,chord          ,chord             ,chord_harte        ,8
E-7/Cb                 ,E:min7/b6               ,chord          ,chord             ,chord_harte        ,8
Dbo/F                  ,Db:dim/3                ,chord          ,chord             ,chord_harte        ,8
Gb9/Gb                 ,Gb:9/1                  ,chord          ,chord             ,chord_harte        ,8
<d                     ,N                       ,chord          ,chord             ,chord_harte        ,8
Bb9/Bb                 ,Bb:9/1                  ,chord          ,chord             ,chord_harte        ,8
Gb5/G                  ,"Gb:(*3,5)/#1"          ,chord          ,chord             ,chord_harte        ,8
VamF#7                 ,N                       ,chord          ,chord             ,chord_harte        ,8
Vam                    ,N                       ,chord          ,chord             ,chord_harte        ,8
B^7/C#                 ,B:maj7/9                ,chord          ,chord             ,chord_harte        ,8
G#-/Eb                 ,G#:min/b6               ,chord          ,chord             ,chord_harte        ,8
Abh/Db                 ,Ab:maj/4                ,chord          ,chord             ,chord_harte        ,8
F-add9/Ab              ,F:min(9)/b3             ,chord          ,chord             ,chord_harte        ,8
Eh9/A                  ,Eb:9/#4                 ,chord          ,chord             ,chord_harte        ,8
E-/Ab                  ,E:min/b4                ,chord          ,chord             ,chord_harte        ,8
Bb/C#                  ,Bb:maj/#9               ,chord          ,chord             ,chord_harte        ,8
G9/C                   ,G:9/4                   ,chord          ,chord             ,chord_harte        ,8
Eb+/Db                 ,Eb:aug/b7               ,chord          ,chord             ,chord_harte        ,8
Db9/Db                 ,Db:9/1                  ,chord          ,chord             ,chord_harte        ,8
Dbo/Ab                 ,Db:dim/5                ,chord          ,chord             ,chord_harte        ,8
Gb7/Ab                 ,Gb:7/9                  ,chord          ,chord             ,chord_harte        ,8
D*-add2*               ,D:min(2)                ,chord          ,chord             ,chord_harte        ,8
E11*                   ,E:9(11)                 ,chord          ,chord             ,chord_harte        ,8
C7#5/Db                ,C:aug/b9                ,chord          ,chord             ,chord_harte        ,8
D+/F#                  ,D:aug/3                 ,chord          ,chord             ,chord_harte        ,8
G*/E                   ,G:maj/6                 ,chord          ,chord             ,chord_harte        ,8
Ddd4*                  ,D:maj(4)                ,chord          ,chord             ,chord_harte        ,8
E7#9/Ab                ,E:7(#9)/b4              ,chord          ,chord             ,chord_harte        ,8
G*-#5*/Eb              ,"G:(b3,#5)/b6"          ,chord          ,chord             ,chord_harte        ,8
EM*                    ,E:maj                   ,chord          ,chord             ,chord_harte        ,8
Co7/D#                 ,C:dim7/#9               ,chord          ,chord             ,chord_harte        ,8
Fo7/G#                 ,F:dim7/#9               ,chord          ,chord             ,chord_harte        ,8
Fo7/B                  ,F:dim7/#4               ,chord          ,chord             ,chord_harte        ,8
G#o7/D                 ,G#:dim7/b5              ,chord          ,chord             ,chord_harte        ,8
C#o7/Bb                ,C#:dim7/b7              ,chord          ,chord             ,chord_harte        ,8
Bbo7/G                 ,Bb:dim7/6               ,chord          ,chord             ,chord_harte        ,8
Ebo7/A                 ,Eb:dim7/#4              ,chord          ,chord             ,chord_harte        ,8
Ebo7/C                 ,Eb:dim7/6               ,chord          ,chord             ,chord_harte        ,8
Dbo7/E                 ,Db:dim7/#9              ,chord          ,chord             ,chord_harte        ,8
Dbo7/G                 ,Db:dim7/#4              ,chord          ,chord             ,chord_harte        ,8
Dbo7/Bb                ,Db:dim7/6               ,chord          ,chord             ,chord_harte        ,8
Cbo7/D                 ,Cb:dim7/#9              ,chord          ,chord             ,chord_harte        ,8
Cbo7/F                 ,Cb:dim7/#4              ,chord          ,chord             ,chord_harte        ,8
Cbo7/Ab                ,Cb:dim7/6               ,chord          ,chord             ,chord_harte        ,8
Eb7#11/G               ,Eb:9(#11)/3             ,chord          ,chord             ,chord_harte        ,8
C#dd2*                 ,C#:maj(2)               ,chord          ,chord             ,chord_harte        ,8
G#dd2*                 ,G#:maj(2)               ,chord          ,chord             ,chord_harte        ,8
B13/E                  ,B:9(113)/4              ,chord          ,chord             ,chord_harte        ,8
A9#5/C#                ,"A:aug(b7,9)/3"         ,chord          ,chord             ,chord_harte        ,8
Gb7/Eb                 ,Gb:7/6                  ,chord          ,chord             ,chord_harte        ,8
E<3                    ,N                       ,chord          ,chord             ,chord_harte        ,8
G#^7/D#                ,G#:maj7/5               ,chord          ,chord             ,chord_harte        ,8
G#^7/G                 ,G#:maj7/b1              ,chord          ,chord             ,chord_harte        ,8
Cb^7/Eb                ,Cb:maj7/3               ,chord          ,chord             ,chord_harte        ,8
Cb^7/Gb                ,Cb:maj7/5               ,chord          ,chord             ,chord_harte        ,8
Cb^7/Bb                ,Cb:maj7/7               ,chord          ,chord             ,chord_harte        ,8
E^7/Cb                 ,E:maj7/b6               ,chord          ,chord             ,chord_harte        ,8
D7b9#5/Ab              ,"D:aug(7,b9)/b5"        ,chord          ,chord             ,chord_harte        ,8
DE-                    ,N                       ,chord          ,chord             ,chord_harte        ,8
Cb-9                   ,Cb:min9                 ,chord          ,chord             ,chord_harte        ,8
G69/C                  ,G:maj6(9)/4             ,chord          ,chord             ,chord_harte        ,8
XyX                    ,N                       ,chord          ,chord             ,chord_harte        ,8
tiA                    ,N                       ,chord          ,chord             ,chord_harte        ,8
<0eT                   ,N                       ,chord          ,chord             ,chord_harte        ,8
ChT                    ,N                       ,chord          ,chord             ,chord_harte        ,8
Eb69/F                 ,Eb:maj6(9)/9            ,chord          ,chord             ,chord_harte        ,8
Eb^7#5/G               ,Eb:aug(7)/3             ,chord          ,chord             ,chord_harte        ,8
Eb^7#5/D               ,Eb:aug(7)/7             ,chord          ,chord             ,chord_harte        ,8
F7b13/C                ,F:9(b13)/5              ,chord          ,chord             ,chord_harte        ,8
F#^7#11/C              ,F#:maj9(#11)/b5         ,chord          ,chord             ,chord_harte        ,8
C2/D                   ,"C:(2,*3,5)/9"          ,chord          ,chord             ,chord_harte        ,8
<8Pay                  ,N                       ,chord          ,chord             ,chord_harte        ,8
g.                     ,N                       ,chord          ,chord             ,chord_harte        ,8
(O                     ,N                       ,chord          ,chord             ,chord_harte        ,8
G-add9/Bb              ,G:min(9)/b3             ,chord          ,chord             ,chord_harte        ,8
G7*/D                  ,G:7/5                   ,chord          ,chord             ,chord_harte        ,8
G<3                    ,N                       ,chord          ,chord             ,chord_harte        ,8
D-69/B                 ,D:min6(9)/6             ,chord          ,chord             ,chord_harte        ,8
C#6/D#                 ,C#:maj6/9               ,chord          ,chord             ,chord_harte        ,8
Bb7at/Bb               ,"Bb:(3,b5,b7,b9,b13)/1" ,chord          ,chord             ,chord_harte        ,8
/d                     ,N                       ,chord          ,chord             ,chord_harte        ,8
dema                   ,N                       ,chord          ,chord             ,chord_harte        ,8
Cb69/Eb                ,Cb:maj6(9)/3            ,chord          ,chord             ,chord_harte        ,8
Cb69/Ab                ,Cb:maj6(9)/6            ,chord          ,chord             ,chord_harte        ,8
Cb69/Db                ,Cb:maj6(9)/9            ,chord          ,chord             ,chord_harte        ,8
Cb^7#5                 ,Cb:aug(7)               ,chord          ,chord             ,chord_harte        ,8
Cb^7#5/Eb              ,Cb:aug(7)/3             ,chord          ,chord             ,chord_harte        ,8
Cb^7#5/G               ,Cb:aug(7)/#5            ,chord          ,chord             ,chord_harte        ,8
Cb^7#5/Bb              ,Cb:aug(7)/7             ,chord          ,chord             ,chord_harte        ,8
Cb7/Eb                 ,Cb:7/3                  ,chord          ,chord             ,chord_harte        ,8
Cb7/A                  ,Cb:7/#6                 ,chord          ,chord             ,chord_harte        ,8
Cb7sus                 ,Cb:sus4(b7)             ,chord          ,chord             ,chord_harte        ,8
Cb7sus/E               ,Cb:sus4(b7)/#3          ,chord          ,chord             ,chord_harte        ,8
Cb7sus/Gb              ,Cb:sus4(b7)/5           ,chord          ,chord             ,chord_harte        ,8
Cb7sus/A               ,Cb:sus4(b7)/#6          ,chord          ,chord             ,chord_harte        ,8
Cb-6/D                 ,Cb:min6/#9              ,chord          ,chord             ,chord_harte        ,8
Cb-6/Gb                ,Cb:min6/5               ,chord          ,chord             ,chord_harte        ,8
Cb-6/Ab                ,Cb:min6/6               ,chord          ,chord             ,chord_harte        ,8
Cbh7/D                 ,Cb:7/#9                 ,chord          ,chord             ,chord_harte        ,8
Cbh7/F                 ,Cb:7/#4                 ,chord          ,chord             ,chord_harte        ,8
Cbh7/A                 ,Cb:7/#6                 ,chord          ,chord             ,chord_harte        ,8
Eadd9/C#               ,E:maj(9)/6              ,chord          ,chord             ,chord_harte        ,8
A9b5/E                 ,"A:(3,b5,b7,9)/5"       ,chord          ,chord             ,chord_harte        ,8
Db+/Eb                 ,Db:aug/9                ,chord          ,chord             ,chord_harte        ,8
Eb+/Ab                 ,Eb:aug/4                ,chord          ,chord             ,chord_harte        ,8
yo                     ,N                       ,chord          ,chord             ,chord_harte        ,8
Abh9                   ,Ab:9                    ,chord          ,chord             ,chord_harte        ,8
Bb-add9                ,Bb:min(9)               ,chord          ,chord             ,chord_harte        ,8
G#o7/G                 ,G#:dim7/b1              ,chord          ,chord             ,chord_harte        ,8
Bo7/Bb                 ,B:dim7/b1               ,chord          ,chord             ,chord_harte        ,8
D7#5/Eb                ,D:aug/b9                ,chord          ,chord             ,chord_harte        ,8
Fo/E                   ,F:dim/7                 ,chord          ,chord             ,chord_harte        ,8
Dh/E                   ,Db:maj/#9               ,chord          ,chord             ,chord_harte        ,8
Db69/F                 ,Db:maj6(9)/3            ,chord          ,chord             ,chord_harte        ,8
Db69/Eb                ,Db:maj6(9)/9            ,chord          ,chord             ,chord_harte        ,8
Db^7#5/A               ,Db:aug(7)/#5            ,chord          ,chord             ,chord_harte        ,8
Db^7#5/C               ,Db:aug(7)/7             ,chord          ,chord             ,chord_harte        ,8
Db7sus/Cb              ,Db:sus4(b7)/b7          ,chord          ,chord             ,chord_harte        ,8
Dbh7/E                 ,Db:7/#9                 ,chord          ,chord             ,chord_harte        ,8
Dbh7/G                 ,Db:7/#4                 ,chord          ,chord             ,chord_harte        ,8
Dbh7/Cb                ,Db:7/b7                 ,chord          ,chord             ,chord_harte        ,8
Xyuaem                 ,N                       ,chord          ,chord             ,chord_harte        ,8
Gb-9/Cb                ,Gb:min9/4               ,chord          ,chord             ,chord_harte        ,8
idae                   ,N                       ,chord          ,chord             ,chord_harte        ,8
Ab-/A                  ,Ab:min/#1               ,chord          ,chord             ,chord_harte        ,8
Xyohc                  ,N                       ,chord          ,chord             ,chord_harte        ,8
B7/D                   ,B:7/b3                  ,chord          ,chord             ,chord_harte        ,8
Eb13sus/Bb             ,"Eb:sus4(b7,9,113)/5"   ,chord          ,chord             ,chord_harte        ,8
B^9/C#                 ,B:9/9                   ,chord          ,chord             ,chord_harte        ,8
G-69/Bb                ,G:min6(9)/b3            ,chord          ,chord             ,chord_harte        ,8
B7sus/C#               ,B:sus4(b7)/9            ,chord          ,chord             ,chord_harte        ,8
Bb7b9/Ab               ,Bb:7(b9)/b7             ,chord          ,chord             ,chord_harte        ,8
G*-^*                  ,N                       ,chord          ,chord             ,chord_harte        ,8
C69/B                  ,C:maj6(9)/7             ,chord          ,chord             ,chord_harte        ,8
Dim7*                  ,D:min7                  ,chord          ,chord             ,chord_harte        ,8
E-^7/C#                ,E:minmaj7/6             ,chord          ,chord             ,chord_harte        ,8
Gb7/D                  ,Gb:7/#5                 ,chord          ,chord             ,chord_harte        ,8
F#7susadd3/C#          ,F#:7(4)/5               ,chord          ,chord             ,chord_harte        ,8
Bb69/G                 ,Bb:maj6(9)/6            ,chord          ,chord             ,chord_harte        ,8
G#69/C                 ,G#:maj6(9)/b4           ,chord          ,chord             ,chord_harte        ,8
G#69/F                 ,G#:maj6(9)/b7           ,chord          ,chord             ,chord_harte        ,8
G#69/A#                ,G#:maj6(9)/9            ,chord          ,chord             ,chord_harte        ,8
C#69/F                 ,C#:maj6(9)/b4           ,chord          ,chord             ,chord_harte        ,8
C#69/A#                ,C#:maj6(9)/6            ,chord          ,chord             ,chord_harte        ,8
C#69/D#                ,C#:maj6(9)/9            ,chord          ,chord             ,chord_harte        ,8
E69/C#                 ,E:maj6(9)/6             ,chord          ,chord             ,chord_harte        ,8
E69/F#                 ,E:maj6(9)/9             ,chord          ,chord             ,chord_harte        ,8
E69/Ab                 ,E:maj6(9)/b4            ,chord          ,chord             ,chord_harte        ,8
E69/Db                 ,E:maj6(9)/b7            ,chord          ,chord             ,chord_harte        ,8
E69/Gb                 ,E:maj6(9)/b3            ,chord          ,chord             ,chord_harte        ,8
Csus/C#                ,C:sus4/#1               ,chord          ,chord             ,chord_harte        ,8
F#7sus/G               ,F#:sus4(b7)/b9          ,chord          ,chord             ,chord_harte        ,8
Ab-^7/F                ,Ab:minmaj7/6            ,chord          ,chord             ,chord_harte        ,8
F7b9/B                 ,F:7(b9)/#4              ,chord          ,chord             ,chord_harte        ,8
Ab7b9/B                ,Ab:7(b9)/#9             ,chord          ,chord             ,chord_harte        ,8
Eb7b9/B                ,Eb:7(b9)/#5             ,chord          ,chord             ,chord_harte        ,8
D7#9/Eb                ,D:7(#9)/b9              ,chord          ,chord             ,chord_harte        ,8
Ch7/D#                 ,C:7/#9                  ,chord          ,chord             ,chord_harte        ,8
Ch7/A#                 ,C:7/#6                  ,chord          ,chord             ,chord_harte        ,8
Fh7/G#                 ,F:7/#9                  ,chord          ,chord             ,chord_harte        ,8
Fh7/D#                 ,F:7/#6                  ,chord          ,chord             ,chord_harte        ,8
G#h7/B                 ,G#:7/b3                 ,chord          ,chord             ,chord_harte        ,8
G#h7/F#                ,G#:7/b7                 ,chord          ,chord             ,chord_harte        ,8
Bb69/Eb                ,Bb:maj6(9)/4            ,chord          ,chord             ,chord_harte        ,8
F#us4*/G#              ,F#:sus4/9               ,chord          ,chord             ,chord_harte        ,8
Ah/D#                  ,Ab:maj/##4              ,chord          ,chord             ,chord_harte        ,8
Asus4*/D               ,A:sus4/4                ,chord          ,chord             ,chord_harte        ,8
Gsus4*/C               ,G:sus4/4                ,chord          ,chord             ,chord_harte        ,8
Eus2*                  ,"E:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,8
Bb^9#11/D              ,Bb:maj9(#11)/3          ,chord          ,chord             ,chord_harte        ,8
Fadd9/D                ,F:maj(9)/6              ,chord          ,chord             ,chord_harte        ,8
2E-                    ,"Eb:(*3,*5)"            ,chord          ,chord             ,chord_harte        ,8
Xywodt                 ,N                       ,chord          ,chord             ,chord_harte        ,8
4Xy                    ,N                       ,chord          ,chord             ,chord_harte        ,8
i-t                    ,N                       ,chord          ,chord             ,chord_harte        ,8
Db-^7/Eb               ,Db:minmaj7/9            ,chord          ,chord             ,chord_harte        ,8
B7#11/F                ,B:9(#11)/b5             ,chord          ,chord             ,chord_harte        ,8
<6give                 ,N                       ,chord          ,chord             ,chord_harte        ,8
ayXyXo                 ,N                       ,chord          ,chord             ,chord_harte        ,8
>E                     ,N                       ,chord          ,chord             ,chord_harte        ,8
Db+/F                  ,Db:aug/3                ,chord          ,chord             ,chord_harte        ,8
B7at/D#                ,"B:(3,b5,b7,b9,b13)/3"  ,chord          ,chord             ,chord_harte        ,8
F13#11/E               ,F:9(#113)/7             ,chord          ,chord             ,chord_harte        ,8
C#^7#5/F               ,C#:aug(7)/b4            ,chord          ,chord             ,chord_harte        ,8
C#^7#5/A               ,C#:aug(7)/b6            ,chord          ,chord             ,chord_harte        ,8
C#^7#5/C               ,C#:aug(7)/b1            ,chord          ,chord             ,chord_harte        ,8
C#7sus/F#              ,C#:sus4(b7)/4           ,chord          ,chord             ,chord_harte        ,8
C#7sus/B               ,C#:sus4(b7)/b7          ,chord          ,chord             ,chord_harte        ,8
C#-6/G#                ,C#:min6/5               ,chord          ,chord             ,chord_harte        ,8
B7b9/E                 ,B:7(b9)/4               ,chord          ,chord             ,chord_harte        ,8
C+9*                   ,"C:aug(b7,9)"           ,chord          ,chord             ,chord_harte        ,8
B11/A                  ,B:9(11)/b7              ,chord          ,chord             ,chord_harte        ,8
Do/C                   ,D:dim/b7                ,chord          ,chord             ,chord_harte        ,8
Gb-^7/Ab               ,Gb:minmaj7/9            ,chord          ,chord             ,chord_harte        ,8
add9                   ,N                       ,chord          ,chord             ,chord_harte        ,8
C-6/D#                 ,C:min6/#9               ,chord          ,chord             ,chord_harte        ,8
G#-6/B                 ,G#:min6/b3              ,chord          ,chord             ,chord_harte        ,8
G#-6/D#                ,G#:min6/5               ,chord          ,chord             ,chord_harte        ,8
G#-6/F                 ,G#:min6/b7              ,chord          ,chord             ,chord_harte        ,8
E-6/Cb                 ,E:min6/b6               ,chord          ,chord             ,chord_harte        ,8
yXD62                  ,N                       ,chord          ,chord             ,chord_harte        ,8
Db3sus4*               ,N                       ,chord          ,chord             ,chord_harte        ,8
E*-7b9*                ,E:min7(b9)              ,chord          ,chord             ,chord_harte        ,8
A*-7b9*                ,A:min7(b9)              ,chord          ,chord             ,chord_harte        ,8
D*-7b9*                ,D:min7(b9)              ,chord          ,chord             ,chord_harte        ,8
G*-7b9*                ,G:min7(b9)              ,chord          ,chord             ,chord_harte        ,8
C*-7b9*                ,C:min7(b9)              ,chord          ,chord             ,chord_harte        ,8
F*-7b9*                ,F:min7(b9)              ,chord          ,chord             ,chord_harte        ,8
Bb*-7b9*               ,Bb:min7(b9)             ,chord          ,chord             ,chord_harte        ,8
Eb*-7b9*               ,Eb:min7(b9)             ,chord          ,chord             ,chord_harte        ,8
Ab*-7b9*               ,Ab:min7(b9)             ,chord          ,chord             ,chord_harte        ,8
Db*-7b9*               ,Db:min7(b9)             ,chord          ,chord             ,chord_harte        ,8
Gb*-7b9*               ,Gb:min7(b9)             ,chord          ,chord             ,chord_harte        ,8
A79                    ,A:9                     ,chord          ,chord             ,chord_harte        ,8
B713                   ,B:9(113)                ,chord          ,chord             ,chord_harte        ,8
Gb*-5*                 ,"Gb:(*3,5)"             ,chord          ,chord             ,chord_harte        ,8
AL                     ,N                       ,chord          ,chord             ,chord_harte        ,8
B-7/Eb                 ,B:min7/b4               ,chord          ,chord             ,chord_harte        ,8
E9/E                   ,E:9/1                   ,chord          ,chord             ,chord_harte        ,8
A13/A                  ,A:9(113)/1              ,chord          ,chord             ,chord_harte        ,8
D13/D                  ,D:9(113)/1              ,chord          ,chord             ,chord_harte        ,8
F7/D#                  ,F:7/#6                  ,chord          ,chord             ,chord_harte        ,8
F7sus/A#               ,F:sus4(b7)/#3           ,chord          ,chord             ,chord_harte        ,8
F7sus/D#               ,F:sus4(b7)/#6           ,chord          ,chord             ,chord_harte        ,8
C-^7/F                 ,C:minmaj7/4             ,chord          ,chord             ,chord_harte        ,8
Ab^7/D                 ,Ab:maj7/#4              ,chord          ,chord             ,chord_harte        ,8
Ch/E                   ,Cb:maj/#3               ,chord          ,chord             ,chord_harte        ,8
