original_chord,converted_chord        ,annotation_type,original_namespace,converted_namespace,occurrences
Dadd9/F#      ,D:maj(9)/3             ,chord          ,chord             ,chord_harte        ,20
D#-^7         ,D#:minmaj7             ,chord          ,chord             ,chord_harte        ,20
Eb-6/Bb       ,Eb:min6/5              ,chord          ,chord             ,chord_harte        ,20
D5/A          ,"D:(*3,5)/5"           ,chord          ,chord             ,chord_harte        ,20
C#-           ,C#:minor               ,key            ,key_mode          ,key_mode           ,18
Gb            ,Gb:major               ,key            ,key_mode          ,key_mode           ,18
D7/C          ,D:7/b7                 ,chord          ,chord             ,chord_harte        ,18
A-7/C         ,A:min7/b3              ,chord          ,chord             ,chord_harte        ,18
F#7/C#        ,F#:7/5                 ,chord          ,chord             ,chord_harte        ,18
D#7b9         ,D#:7(b9)               ,chord          ,chord             ,chord_harte        ,18
G#7#5         ,G#:aug(b7)             ,chord          ,chord             ,chord_harte        ,18
D-#5          ,"D:(b3,#5)"            ,chord          ,chord             ,chord_harte        ,18
Bbo           ,Bb:dim                 ,chord          ,chord             ,chord_harte        ,18
Gb^7/Db       ,Gb:maj7/5              ,chord          ,chord             ,chord_harte        ,18
B^7/F#        ,B:maj7/5               ,chord          ,chord             ,chord_harte        ,18
C#-/E         ,C#:min/b3              ,chord          ,chord             ,chord_harte        ,18
E7b9#5        ,"E:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,18
C7b5          ,"C:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,18
Db^7/Ab       ,Db:maj7/5              ,chord          ,chord             ,chord_harte        ,18
G/Ab          ,G:maj/b9               ,chord          ,chord             ,chord_harte        ,18
Db9sus        ,"Db:sus4(b7,9)"        ,chord          ,chord             ,chord_harte        ,18
B/E           ,B:maj/4                ,chord          ,chord             ,chord_harte        ,18
G#5           ,"G#:(*3,5)"            ,chord          ,chord             ,chord_harte        ,18
B5            ,"B:(*3,5)"             ,chord          ,chord             ,chord_harte        ,18
G9#5          ,"G:aug(b7,9)"          ,chord          ,chord             ,chord_harte        ,18
D7at          ,"D:(3,b5,b7,b9,b13)"   ,chord          ,chord             ,chord_harte        ,18
F#7#9#5       ,"F#:aug(#9,b7)"        ,chord          ,chord             ,chord_harte        ,18
F-9/Bb        ,F:min9/4               ,chord          ,chord             ,chord_harte        ,18
C7b9b5        ,"C:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,18
C#7#5         ,C#:aug(b7)             ,chord          ,chord             ,chord_harte        ,18
D9#11         ,D:9(#11)               ,chord          ,chord             ,chord_harte        ,18
G#7b13        ,G#:9(1b13)             ,chord          ,chord             ,chord_harte        ,18
Bb-7/F        ,Bb:min7/5              ,chord          ,chord             ,chord_harte        ,18
Dh7/Ab        ,D:7/b5                 ,chord          ,chord             ,chord_harte        ,18
F-/E          ,F:min/7                ,chord          ,chord             ,chord_harte        ,18
E-/A          ,E:min/4                ,chord          ,chord             ,chord_harte        ,18
B69           ,B:maj6(9)              ,chord          ,chord             ,chord_harte        ,18
Ab-7/Gb       ,Ab:min7/b7             ,chord          ,chord             ,chord_harte        ,18
Db-^7         ,Db:minmaj7             ,chord          ,chord             ,chord_harte        ,18
Abadd9/Bb     ,Ab:maj(9)/9            ,chord          ,chord             ,chord_harte        ,18
G^7/Eb        ,G:maj7/b6              ,chord          ,chord             ,chord_harte        ,18
Eb-6/Ab       ,Eb:min6/4              ,chord          ,chord             ,chord_harte        ,18
G#-           ,G#:minor               ,key            ,key_mode          ,key_mode           ,16
F#-           ,F#:minor               ,key            ,key_mode          ,key_mode           ,16
Bb6/D         ,Bb:maj6/3              ,chord          ,chord             ,chord_harte        ,16
Ab7at         ,"Ab:(3,b5,b7,b9,b13)"  ,chord          ,chord             ,chord_harte        ,16
C#7at         ,"C#:(3,b5,b7,b9,b13)"  ,chord          ,chord             ,chord_harte        ,16
Ab2           ,"Ab:(2,*3,5)"          ,chord          ,chord             ,chord_harte        ,16
Bb-11         ,Bb:min9(11)            ,chord          ,chord             ,chord_harte        ,16
Bb/G          ,Bb:maj/6               ,chord          ,chord             ,chord_harte        ,16
B-7/F#        ,B:min7/5               ,chord          ,chord             ,chord_harte        ,16
B-6/F#        ,B:min6/5               ,chord          ,chord             ,chord_harte        ,16
B-/F#         ,B:min/5                ,chord          ,chord             ,chord_harte        ,16
Cb^7          ,Cb:maj7                ,chord          ,chord             ,chord_harte        ,16
F#/E          ,F#:maj/b7              ,chord          ,chord             ,chord_harte        ,16
Db/C          ,Db:maj/7               ,chord          ,chord             ,chord_harte        ,16
F7#9#5        ,"F:aug(#9,b7)"         ,chord          ,chord             ,chord_harte        ,16
B6/D#         ,B:maj6/3               ,chord          ,chord             ,chord_harte        ,16
Bbadd9        ,Bb:maj(9)              ,chord          ,chord             ,chord_harte        ,16
C#5           ,"C#:(*3,5)"            ,chord          ,chord             ,chord_harte        ,16
Bb-b6         ,Bb:min(b6)             ,chord          ,chord             ,chord_harte        ,16
F-69          ,F:min6(9)              ,chord          ,chord             ,chord_harte        ,16
Ao            ,A:dim                  ,chord          ,chord             ,chord_harte        ,16
B7b9#11       ,"B:7(b9,#11)"          ,chord          ,chord             ,chord_harte        ,16
F#7/A#        ,F#:7/3                 ,chord          ,chord             ,chord_harte        ,16
F#7b9#5       ,"F#:aug(b9,7)"         ,chord          ,chord             ,chord_harte        ,16
D-69          ,D:min6(9)              ,chord          ,chord             ,chord_harte        ,16
Gsus/D        ,G:sus4/5               ,chord          ,chord             ,chord_harte        ,16
Fsus/D        ,F:sus4/6               ,chord          ,chord             ,chord_harte        ,16
B^13          ,B:maj9(113)            ,chord          ,chord             ,chord_harte        ,16
Ab/Gb         ,Ab:maj/b7              ,chord          ,chord             ,chord_harte        ,16
E7#9#5        ,"E:aug(#9,b7)"         ,chord          ,chord             ,chord_harte        ,16
G2/B          ,"G:(2,*3,5)/3"         ,chord          ,chord             ,chord_harte        ,16
C2/E          ,"C:(2,*3,5)/3"         ,chord          ,chord             ,chord_harte        ,16
F13sus        ,"F:sus4(b7,113,9)"     ,chord          ,chord             ,chord_harte        ,16
A^9/C#        ,A:maj9/3               ,chord          ,chord             ,chord_harte        ,16
Db/Bb         ,Db:maj/6               ,chord          ,chord             ,chord_harte        ,16
E/Bb          ,E:maj/b5               ,chord          ,chord             ,chord_harte        ,16
Bb7b9sus      ,"Bb:sus4(b9,b7)"       ,chord          ,chord             ,chord_harte        ,16
Abo7/Eb       ,Ab:dim7/5              ,chord          ,chord             ,chord_harte        ,16
Ab^/Bb        ,Ab:maj7/9              ,chord          ,chord             ,chord_harte        ,16
B9b5          ,"B:(3,b5,b7,9)"        ,chord          ,chord             ,chord_harte        ,16
G+/E          ,G:aug/6                ,chord          ,chord             ,chord_harte        ,16
B13b9         ,"B:7(b9,113)"          ,chord          ,chord             ,chord_harte        ,16
D-/A          ,D:min/5                ,chord          ,chord             ,chord_harte        ,16
A^9#11        ,A:maj9(#11)            ,chord          ,chord             ,chord_harte        ,16
A7/Bb         ,A:7/b9                 ,chord          ,chord             ,chord_harte        ,16
Eb7#9/F       ,Eb:7(#9)/9             ,chord          ,chord             ,chord_harte        ,16
Bb7b13sus     ,Bb:7(1b13)             ,chord          ,chord             ,chord_harte        ,16
Do7/Db        ,D:dim7/b1              ,chord          ,chord             ,chord_harte        ,16
F9#11         ,F:9(#11)               ,chord          ,chord             ,chord_harte        ,16
Bb-6/Db       ,Bb:min6/b3             ,chord          ,chord             ,chord_harte        ,16
E^13          ,E:maj9(113)            ,chord          ,chord             ,chord_harte        ,16
Eb13sus       ,"Eb:sus4(b7,113,9)"    ,chord          ,chord             ,chord_harte        ,16
E-9/D         ,E:min9/b7              ,chord          ,chord             ,chord_harte        ,16
D#^9/A        ,D#:maj9/b5             ,chord          ,chord             ,chord_harte        ,16
Cb^/Db        ,Cb:maj7/9              ,chord          ,chord             ,chord_harte        ,16
C#-9/G#       ,C#:min9/5              ,chord          ,chord             ,chord_harte        ,16
F#13#11       ,F#:9(#113)             ,chord          ,chord             ,chord_harte        ,16
F#-/E         ,F#:min/b7              ,chord          ,chord             ,chord_harte        ,14
Go            ,G:dim                  ,chord          ,chord             ,chord_harte        ,14
F7at          ,"F:(3,b5,b7,b9,b13)"   ,chord          ,chord             ,chord_harte        ,14
F#2           ,"F#:(2,*3,5)"          ,chord          ,chord             ,chord_harte        ,14
D/B           ,D:maj/6                ,chord          ,chord             ,chord_harte        ,14
F^7/E         ,F:maj7/7               ,chord          ,chord             ,chord_harte        ,14
C/B           ,C:maj/7                ,chord          ,chord             ,chord_harte        ,14
Asus/G        ,A:sus4/b7              ,chord          ,chord             ,chord_harte        ,14
C-7/G         ,C:min7/5               ,chord          ,chord             ,chord_harte        ,14
F-^7/E        ,F:minmaj7/7            ,chord          ,chord             ,chord_harte        ,14
Eb7/Db        ,Eb:7/b7                ,chord          ,chord             ,chord_harte        ,14
Db7/F         ,Db:7/3                 ,chord          ,chord             ,chord_harte        ,14
D#sus         ,D#:sus4                ,chord          ,chord             ,chord_harte        ,14
C13b9         ,"C:7(b9,113)"          ,chord          ,chord             ,chord_harte        ,14
Bb^7#5        ,Bb:aug(7)              ,chord          ,chord             ,chord_harte        ,14
Ab-7b5        ,Ab:hdim7               ,chord          ,chord             ,chord_harte        ,14
C^7#5         ,C:aug(7)               ,chord          ,chord             ,chord_harte        ,14
F#add9/A#     ,F#:maj(9)/3            ,chord          ,chord             ,chord_harte        ,14
C^7#11/B      ,C:maj9(#11)/7          ,chord          ,chord             ,chord_harte        ,14
Bb-/Db        ,Bb:min/b3              ,chord          ,chord             ,chord_harte        ,14
Ab7b9#5       ,"Ab:aug(b9,7)"         ,chord          ,chord             ,chord_harte        ,14
Eb-/Bb        ,Eb:min/5               ,chord          ,chord             ,chord_harte        ,14
A^7#11        ,A:maj9(#11)            ,chord          ,chord             ,chord_harte        ,14
A-/F#         ,A:min/6                ,chord          ,chord             ,chord_harte        ,14
C-7/Eb        ,C:min7/b3              ,chord          ,chord             ,chord_harte        ,14
Eb7#9#5       ,"Eb:aug(#9,b7)"        ,chord          ,chord             ,chord_harte        ,14
Db-           ,Db:min                 ,chord          ,chord             ,chord_harte        ,14
G#-7/F#       ,G#:min7/b7             ,chord          ,chord             ,chord_harte        ,14
D-b6          ,D:min(b6)              ,chord          ,chord             ,chord_harte        ,14
Bb^7/A        ,Bb:maj7/7              ,chord          ,chord             ,chord_harte        ,14
C-/D          ,C:min/9                ,chord          ,chord             ,chord_harte        ,14
F#7b5         ,"F#:(3,b5,b7)"         ,chord          ,chord             ,chord_harte        ,14
A/F           ,A:maj/b6               ,chord          ,chord             ,chord_harte        ,14
G13#11        ,G:9(#113)              ,chord          ,chord             ,chord_harte        ,14
A7b9b5        ,"A:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,14
C^7#5/G       ,C:aug(7)/5             ,chord          ,chord             ,chord_harte        ,14
E13#11        ,E:9(#113)              ,chord          ,chord             ,chord_harte        ,14
Bb-6/Eb       ,Bb:min6/4              ,chord          ,chord             ,chord_harte        ,14
B9sus         ,"B:sus4(b7,9)"         ,chord          ,chord             ,chord_harte        ,14
F^/E          ,F:maj7/7               ,chord          ,chord             ,chord_harte        ,14
F#7/G#        ,F#:7/9                 ,chord          ,chord             ,chord_harte        ,12
Gh7/Db        ,G:7/b5                 ,chord          ,chord             ,chord_harte        ,12
A^7/C#        ,A:maj7/3               ,chord          ,chord             ,chord_harte        ,12
E-/D#         ,E:min/7                ,chord          ,chord             ,chord_harte        ,12
Bb+           ,Bb:aug                 ,chord          ,chord             ,chord_harte        ,12
E7/F#         ,E:7/9                  ,chord          ,chord             ,chord_harte        ,12
Bb-9/Db       ,Bb:min9/b3             ,chord          ,chord             ,chord_harte        ,12
Ab7#9         ,Ab:7(#9)               ,chord          ,chord             ,chord_harte        ,12
Ab7b13        ,Ab:9(1b13)             ,chord          ,chord             ,chord_harte        ,12
B-7/D#        ,B:min7/3               ,chord          ,chord             ,chord_harte        ,12
G-7/E         ,G:min7/6               ,chord          ,chord             ,chord_harte        ,12
Bb7#9b5       ,"Bb:(3,b5,b7,#9)"      ,chord          ,chord             ,chord_harte        ,12
Ab7#9#5       ,"Ab:aug(#9,b7)"        ,chord          ,chord             ,chord_harte        ,12
Ab^7#11/G     ,Ab:maj9(#11)/7         ,chord          ,chord             ,chord_harte        ,12
Ab9#11        ,Ab:9(#11)              ,chord          ,chord             ,chord_harte        ,12
Db6/Ab        ,Db:maj6/5              ,chord          ,chord             ,chord_harte        ,12
Gb+           ,Gb:aug                 ,chord          ,chord             ,chord_harte        ,12
G-/F#         ,G:min/7                ,chord          ,chord             ,chord_harte        ,12
C2            ,"C:(2,*3,5)"           ,chord          ,chord             ,chord_harte        ,12
G^7/A         ,G:maj7/9               ,chord          ,chord             ,chord_harte        ,12
F#-/F         ,F#:min/b1              ,chord          ,chord             ,chord_harte        ,12
F#-/C#        ,F#:min/5               ,chord          ,chord             ,chord_harte        ,12
A9#11         ,A:9(#11)               ,chord          ,chord             ,chord_harte        ,12
Gb7#9         ,Gb:7(#9)               ,chord          ,chord             ,chord_harte        ,12
Gb^7/F        ,Gb:maj7/7              ,chord          ,chord             ,chord_harte        ,12
Eo/G          ,E:dim/b3               ,chord          ,chord             ,chord_harte        ,12
G#7#9#5       ,"G#:aug(#9,b7)"        ,chord          ,chord             ,chord_harte        ,12
Gb/E          ,Gb:maj/#6              ,chord          ,chord             ,chord_harte        ,12
B7b9#5        ,"B:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,12
F7b9sus       ,"F:sus4(b9,b7)"        ,chord          ,chord             ,chord_harte        ,12
C#7b13        ,C#:9(1b13)             ,chord          ,chord             ,chord_harte        ,12
F7#9/C        ,F:7(#9)/5              ,chord          ,chord             ,chord_harte        ,12
E7b9b13       ,"E:7(b9,1b13)"         ,chord          ,chord             ,chord_harte        ,12
A-^7/G#       ,A:minmaj7/7            ,chord          ,chord             ,chord_harte        ,12
Gbsus         ,Gb:sus4                ,chord          ,chord             ,chord_harte        ,12
A5/Bb         ,"A:(*3,5)/b9"          ,chord          ,chord             ,chord_harte        ,12
G5/A          ,"G:(*3,5)/9"           ,chord          ,chord             ,chord_harte        ,12
A5/E          ,"A:(*3,5)/5"           ,chord          ,chord             ,chord_harte        ,12
F5/E          ,"F:(*3,5)/7"           ,chord          ,chord             ,chord_harte        ,12
B-/G#         ,B:min/6                ,chord          ,chord             ,chord_harte        ,12
B-/G          ,B:min/b6               ,chord          ,chord             ,chord_harte        ,12
C#-7/G#       ,C#:min7/5              ,chord          ,chord             ,chord_harte        ,12
C#-7/G        ,C#:min7/b5             ,chord          ,chord             ,chord_harte        ,12
Bb-6/F        ,Bb:min6/5              ,chord          ,chord             ,chord_harte        ,12
E-/C#         ,E:min/6                ,chord          ,chord             ,chord_harte        ,12
A/F#          ,A:maj/6                ,chord          ,chord             ,chord_harte        ,12
A7sus/G       ,A:sus4(b7)/b7          ,chord          ,chord             ,chord_harte        ,12
B7at/Eb       ,"B:(3,b5,b7,b9,b13)/b4",chord          ,chord             ,chord_harte        ,12
Db7/B         ,Db:7/#6                ,chord          ,chord             ,chord_harte        ,12
F#9b5         ,"F:(3,b5,b7,#9)"       ,chord          ,chord             ,chord_harte        ,12
F9b5          ,"F:(3,b5,b7,9)"        ,chord          ,chord             ,chord_harte        ,12
F#13b9        ,"F#:7(b9,113)"         ,chord          ,chord             ,chord_harte        ,12
Cb9           ,Cb:9                   ,chord          ,chord             ,chord_harte        ,12
Bb/E          ,Bb:maj/#4              ,chord          ,chord             ,chord_harte        ,12
C#-/D#        ,C#:min/9               ,chord          ,chord             ,chord_harte        ,12
C#-/G#        ,C#:min/5               ,chord          ,chord             ,chord_harte        ,12
G#7/B         ,G#:7/b3                ,chord          ,chord             ,chord_harte        ,12
E-7b5         ,E:hdim7                ,chord          ,chord             ,chord_harte        ,12
Bb/Eb         ,Bb:maj/4               ,chord          ,chord             ,chord_harte        ,12
D-6/F         ,D:min6/b3              ,chord          ,chord             ,chord_harte        ,12
Eb-11/Bb      ,Eb:min9(11)/5          ,chord          ,chord             ,chord_harte        ,12
F-7/A         ,F:min7/3               ,chord          ,chord             ,chord_harte        ,12
A#7b13        ,A#:9(1b13)             ,chord          ,chord             ,chord_harte        ,12
F#add9        ,F#:maj(9)              ,chord          ,chord             ,chord_harte        ,12
Eb11          ,Eb:9(11)               ,chord          ,chord             ,chord_harte        ,12
E^7/D#        ,E:maj7/7               ,chord          ,chord             ,chord_harte        ,12
Ab^7/Bb       ,Ab:maj7/9              ,chord          ,chord             ,chord_harte        ,12
F#/C#         ,F#:maj/5               ,chord          ,chord             ,chord_harte        ,12
Eb-69         ,Eb:min6(9)             ,chord          ,chord             ,chord_harte        ,12
F-^7/C        ,F:minmaj7/5            ,chord          ,chord             ,chord_harte        ,12
A^/B          ,A:maj7/9               ,chord          ,chord             ,chord_harte        ,12
F#13sus       ,"F#:sus4(b7,113,9)"    ,chord          ,chord             ,chord_harte        ,12
F#            ,F#:major               ,key            ,key_mode          ,key_mode           ,10
E^7/G#        ,E:maj7/3               ,chord          ,chord             ,chord_harte        ,10
Db^7/F        ,Db:maj7/3              ,chord          ,chord             ,chord_harte        ,10
Bb^7#11/D     ,Bb:maj9(#11)/3         ,chord          ,chord             ,chord_harte        ,10
D7/E          ,D:7/9                  ,chord          ,chord             ,chord_harte        ,10
F#/G          ,F#:maj/b9              ,chord          ,chord             ,chord_harte        ,10
Eb7/Bb        ,Eb:7/5                 ,chord          ,chord             ,chord_harte        ,10
G-69          ,G:min6(9)              ,chord          ,chord             ,chord_harte        ,10
E/C           ,E:maj/b6               ,chord          ,chord             ,chord_harte        ,10
C#13b9        ,"C#:7(b9,113)"         ,chord          ,chord             ,chord_harte        ,10
G-/E          ,G:min/6                ,chord          ,chord             ,chord_harte        ,10
Eb7b13        ,Eb:9(1b13)             ,chord          ,chord             ,chord_harte        ,10
Gbadd9        ,Gb:maj(9)              ,chord          ,chord             ,chord_harte        ,10
Cb69          ,Cb:maj6(9)             ,chord          ,chord             ,chord_harte        ,10
Cb7           ,Cb:7                   ,chord          ,chord             ,chord_harte        ,10
Gb9sus        ,"Gb:sus4(b7,9)"        ,chord          ,chord             ,chord_harte        ,10
A+            ,A:aug                  ,chord          ,chord             ,chord_harte        ,10
Db7b13        ,Db:9(1b13)             ,chord          ,chord             ,chord_harte        ,10
Abo           ,Ab:dim                 ,chord          ,chord             ,chord_harte        ,10
B7/F          ,B:7/b5                 ,chord          ,chord             ,chord_harte        ,10
E6/G#         ,E:maj6/3               ,chord          ,chord             ,chord_harte        ,10
A5/G#         ,"A:(*3,5)/7"           ,chord          ,chord             ,chord_harte        ,10
A5/B          ,"A:(*3,5)/9"           ,chord          ,chord             ,chord_harte        ,10
Gbh7          ,Gb:7                   ,chord          ,chord             ,chord_harte        ,10
C9#5          ,"C:aug(b7,9)"          ,chord          ,chord             ,chord_harte        ,10
B7/G#         ,B:7/6                  ,chord          ,chord             ,chord_harte        ,10
Eb13b9        ,"Eb:7(b9,113)"         ,chord          ,chord             ,chord_harte        ,10
G/Eb          ,G:maj/b6               ,chord          ,chord             ,chord_harte        ,10
A#7           ,A#:7                   ,chord          ,chord             ,chord_harte        ,10
A2/C#         ,"A:(2,*3,5)/3"         ,chord          ,chord             ,chord_harte        ,10
Db/B          ,Db:maj/#6              ,chord          ,chord             ,chord_harte        ,10
Fo7/C         ,F:dim7/5               ,chord          ,chord             ,chord_harte        ,10
D7b9b5        ,"D:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,10
Dh7/G         ,D:7/4                  ,chord          ,chord             ,chord_harte        ,10
D6/A          ,D:maj6/5               ,chord          ,chord             ,chord_harte        ,10
Badd9/D#      ,B:maj(9)/3             ,chord          ,chord             ,chord_harte        ,10
Bb-/Ab        ,Bb:min/b7              ,chord          ,chord             ,chord_harte        ,10
G7b9/D        ,G:7(b9)/5              ,chord          ,chord             ,chord_harte        ,10
Bb7b9#11      ,"Bb:7(b9,#11)"         ,chord          ,chord             ,chord_harte        ,10
F#-7/B        ,F#:min7/4              ,chord          ,chord             ,chord_harte        ,10
Db13#11       ,D:9(#1b13)             ,chord          ,chord             ,chord_harte        ,10
E^7/B         ,E:maj7/5               ,chord          ,chord             ,chord_harte        ,10
C^/G          ,C:maj7/5               ,chord          ,chord             ,chord_harte        ,10
F7b9#5        ,"F:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,10
Bb7b9b13      ,"Bb:7(b9,1b13)"        ,chord          ,chord             ,chord_harte        ,10
G^13          ,G:maj9(113)            ,chord          ,chord             ,chord_harte        ,10
A-/C#         ,A:min/3                ,chord          ,chord             ,chord_harte        ,10
G#/C          ,G#:maj/b4              ,chord          ,chord             ,chord_harte        ,10
Go7/Ab        ,G:dim7/b9              ,chord          ,chord             ,chord_harte        ,10
E7#9#11       ,"E:7(#9,#11)"          ,chord          ,chord             ,chord_harte        ,10
B-/E          ,B:min/4                ,chord          ,chord             ,chord_harte        ,10
G^7#11/F#     ,G:maj9(#11)/7          ,chord          ,chord             ,chord_harte        ,10
Bb-6/C        ,Bb:min6/9              ,chord          ,chord             ,chord_harte        ,10
F-6/G         ,F:min6/9               ,chord          ,chord             ,chord_harte        ,10
A-7b5         ,A:hdim7                ,chord          ,chord             ,chord_harte        ,10
C#/D#         ,C#:maj/9               ,chord          ,chord             ,chord_harte        ,10
C#/F          ,C#:maj/b4              ,chord          ,chord             ,chord_harte        ,8
Db7at         ,"Db:(3,b5,b7,b9,b13)"  ,chord          ,chord             ,chord_harte        ,8
E7b9sus       ,"E:sus4(b9,b7)"        ,chord          ,chord             ,chord_harte        ,8
G#7at         ,"G#:(3,b5,b7,b9,b13)"  ,chord          ,chord             ,chord_harte        ,8
D#^7          ,D#:maj7                ,chord          ,chord             ,chord_harte        ,8
Bb^7#11/F     ,Bb:maj9(#11)/5         ,chord          ,chord             ,chord_harte        ,8
G-/C          ,G:min/4                ,chord          ,chord             ,chord_harte        ,8
F#/G#         ,F#:maj/9               ,chord          ,chord             ,chord_harte        ,8
D/Eb          ,D:maj/b9               ,chord          ,chord             ,chord_harte        ,8
G#7/D#        ,G#:7/5                 ,chord          ,chord             ,chord_harte        ,8
E-7/F#        ,E:min7/9               ,chord          ,chord             ,chord_harte        ,8
E^7#5         ,E:aug(7)               ,chord          ,chord             ,chord_harte        ,8
D7/D#         ,D:7/#1                 ,chord          ,chord             ,chord_harte        ,8
Gsus/F        ,G:sus4/b7              ,chord          ,chord             ,chord_harte        ,8
Db7#5         ,Db:aug(b7)             ,chord          ,chord             ,chord_harte        ,8
Cb69/Gb       ,Cb:maj6(9)/5           ,chord          ,chord             ,chord_harte        ,8
Cb-69/Gb      ,Cb:min6(9)/5           ,chord          ,chord             ,chord_harte        ,8
C#7/G#        ,C#:7/5                 ,chord          ,chord             ,chord_harte        ,8
E/F           ,E:maj/b9               ,chord          ,chord             ,chord_harte        ,8
D7b9sus       ,"D:sus4(b9,b7)"        ,chord          ,chord             ,chord_harte        ,8
G-6/Bb        ,G:min6/b3              ,chord          ,chord             ,chord_harte        ,8
Eb-6/Gb       ,Eb:min6/b3             ,chord          ,chord             ,chord_harte        ,8
F#9sus        ,"F#:sus4(b7,9)"        ,chord          ,chord             ,chord_harte        ,8
E6/F#         ,E:maj6/9               ,chord          ,chord             ,chord_harte        ,8
D^9/D         ,D:maj9/1               ,chord          ,chord             ,chord_harte        ,8
Db7/G         ,Db:7/#4                ,chord          ,chord             ,chord_harte        ,8
A9#5          ,"A:aug(b7,9)"          ,chord          ,chord             ,chord_harte        ,8
Ab9#5         ,"A:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,8
Gb7b5         ,"Gb:(3,b5,b7)"         ,chord          ,chord             ,chord_harte        ,8
F#-^7         ,F#:minmaj7             ,chord          ,chord             ,chord_harte        ,8
Do            ,D:dim                  ,chord          ,chord             ,chord_harte        ,8
A7b9/C#       ,A:7(b9)/3              ,chord          ,chord             ,chord_harte        ,8
F#-7b5        ,F#:hdim7               ,chord          ,chord             ,chord_harte        ,8
Eb^7/F        ,Eb:maj7/9              ,chord          ,chord             ,chord_harte        ,8
C#/F#         ,C#:maj/4               ,chord          ,chord             ,chord_harte        ,8
E/Eb          ,E:maj/b1               ,chord          ,chord             ,chord_harte        ,8
Bbsus/Eb      ,Bb:sus4/4              ,chord          ,chord             ,chord_harte        ,8
Bbsus/F       ,Bb:sus4/5              ,chord          ,chord             ,chord_harte        ,8
F7#9#11       ,"F:7(#9,#11)"          ,chord          ,chord             ,chord_harte        ,8
B/G           ,B:maj/b6               ,chord          ,chord             ,chord_harte        ,8
G7b9#11       ,"G:7(b9,#11)"          ,chord          ,chord             ,chord_harte        ,8
Bb-/C         ,Bb:min/9               ,chord          ,chord             ,chord_harte        ,8
B^            ,B:maj7                 ,chord          ,chord             ,chord_harte        ,8
F-/G          ,F:min/9                ,chord          ,chord             ,chord_harte        ,8
Ab6/C         ,Ab:maj6/3              ,chord          ,chord             ,chord_harte        ,8
Gb-6/A        ,Gb:min6/#9             ,chord          ,chord             ,chord_harte        ,8
D#-11         ,D#:min9(11)            ,chord          ,chord             ,chord_harte        ,8
G#sus         ,G#:sus4                ,chord          ,chord             ,chord_harte        ,8
A#-7/F#       ,A#:min7/b6             ,chord          ,chord             ,chord_harte        ,8
G#7b9b13      ,"G#:7(b9,1b13)"        ,chord          ,chord             ,chord_harte        ,8
Ab6/Eb        ,Ab:maj6/5              ,chord          ,chord             ,chord_harte        ,8
C9/E          ,C:9/3                  ,chord          ,chord             ,chord_harte        ,8
Bb-7/Db       ,Bb:min7/b3             ,chord          ,chord             ,chord_harte        ,8
G#-7b5        ,G#:hdim7               ,chord          ,chord             ,chord_harte        ,8
Ab7b9b5       ,"A:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,8
Bb/Gb         ,Bb:maj/b6              ,chord          ,chord             ,chord_harte        ,8
F#7b9/B       ,F#:7(b9)/4             ,chord          ,chord             ,chord_harte        ,8
Bb7b9#5       ,"Bb:aug(b9,7)"         ,chord          ,chord             ,chord_harte        ,8
G+            ,G:aug                  ,chord          ,chord             ,chord_harte        ,8
Ab-6/Cb       ,Ab:min6/b3             ,chord          ,chord             ,chord_harte        ,8
D-/D#         ,D:min/#1               ,chord          ,chord             ,chord_harte        ,8
F#-9/E        ,F#:min9/b7             ,chord          ,chord             ,chord_harte        ,8
F#^           ,F#:maj7                ,chord          ,chord             ,chord_harte        ,8
Gb/C          ,Gb:maj/#4              ,chord          ,chord             ,chord_harte        ,8
G#9           ,G#:9                   ,chord          ,chord             ,chord_harte        ,8
C7#9b5        ,"C:(3,b5,b7,#9)"       ,chord          ,chord             ,chord_harte        ,8
A^7#5         ,A:aug(7)               ,chord          ,chord             ,chord_harte        ,8
B7#9/G        ,B:7(#9)/b6             ,chord          ,chord             ,chord_harte        ,8
Bb7/G         ,Bb:7/6                 ,chord          ,chord             ,chord_harte        ,8
G#add9        ,G#:maj(9)              ,chord          ,chord             ,chord_harte        ,8
D-7/D         ,D:min7/1               ,chord          ,chord             ,chord_harte        ,8
Eb+           ,Eb:aug                 ,chord          ,chord             ,chord_harte        ,8
A-6/E         ,A:min6/5               ,chord          ,chord             ,chord_harte        ,8
Dsus/E        ,D:sus4/9               ,chord          ,chord             ,chord_harte        ,8
A#            ,A#:maj                 ,chord          ,chord             ,chord_harte        ,8
G7/A          ,G:7/9                  ,chord          ,chord             ,chord_harte        ,8
D11           ,D:9(11)                ,chord          ,chord             ,chord_harte        ,8
Do7/B         ,D:dim7/6               ,chord          ,chord             ,chord_harte        ,8
Db9/Cb        ,Db:9/b7                ,chord          ,chord             ,chord_harte        ,8
