filename	harmonies_id	mc	mn	playthrough	beat	timesig	onset	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor
K311-1	74	27	27	27	3	4/4	1/2	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	75	28	28	28	1	4/4	0	1	1	I}		D	V		I	I						}	M	0	0
K311-1	76	28	28	28	2	4/4	1/4	1	1	I6{		D	V		I6	I			6			{	M	0	0
K311-1	77	28	28	28	3	4/4	1/2	1	1	ii7		D	V		ii7	ii			7				mm7	0	0
K311-1	78	28	28	28	4	4/4	3/4	1	1	I		D	V		I	I							M	0	0
K311-1	79	29	29	29	1	4/4	0	1	1	IV		D	V		IV	IV							M	0	0
K311-1	80	30	30	30	1	4/4	0	1	1	I6		D	V		I6	I			6				M	0	0
K311-1	81	30	30	30	3	4/4	1/2	1	1	ii7		D	V		ii7	ii			7				mm7	0	0
K311-1	82	30	30	30	4	4/4	3/4	1	1	I		D	V		I	I							M	0	0
K311-1	83	31	31	31	1	4/4	0	1	1	ii6		D	V		ii6	ii			6				m	0	0
K311-1	84	31	31	31	3	4/4	1/2	1	1	V(64)		D	V		V(64)	V				64			M	0	0
K311-1	85	31	31	31	4	4/4	3/4	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	86	32	32	32	1	4/4	0	1	1	I}		D	V		I	I						}	M	0	0
K311-1	87	32	32	32	2	4/4	1/4	1	1	I6{		D	V		I6	I			6			{	M	0	0
K311-1	88	32	32	32	3	4/4	1/2	1	1	ii7		D	V		ii7	ii			7				mm7	0	0
K311-1	89	32	32	32	4	4/4	3/4	1	1	I		D	V		I	I							M	0	0
K311-1	90	33	33	33	1	4/4	0	1	1	IV		D	V		IV	IV							M	0	0
K311-1	91	34	34	34	1	4/4	0	1	1	I6		D	V		I6	I			6				M	0	0
K311-1	92	34	34	34	3	4/4	1/2	1	1	ii7		D	V		ii7	ii			7				mm7	0	0
K311-1	93	34	34	34	4	4/4	3/4	1	1	I		D	V		I	I							M	0	0
K311-1	94	35	35	35	1	4/4	0	1	1	ii6		D	V		ii6	ii			6				m	0	0
K311-1	95	35	35	35	3	4/4	1/2	1	1	V(64)		D	V		V(64)	V				64			M	0	0
K311-1	96	35	35	35	4	4/4	3/4	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	97	36	36	36	1	4/4	0	1	1	I}{		D	V		I	I						}{	M	0	0
K311-1	98	36	36	36	2.1/2	4/4	3/8	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	99	36	36	36	3	4/4	1/2	1	1	I		D	V		I	I							M	0	0
K311-1	100	36	36	36	4.1/2	4/4	7/8	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	101	37	37	37	1	4/4	0	1	1	I		D	V		I	I							M	0	0
K311-1	102	37	37	37	2	4/4	1/4	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	103	37	37	37	3	4/4	1/2	1	1	I		D	V		I	I							M	0	0
K311-1	104	38	38	38	1	4/4	0	1	1	ii6		D	V		ii6	ii			6				m	0	0
K311-1	105	38	38	38	3	4/4	1/2	1	1	V(64)		D	V		V(64)	V				64			M	0	0
K311-1	106	38	38	38	4	4/4	3/4	1	1	V		D	V		V	V							M	0	0
K311-1	107	39	39	39	1	4/4	0	1	1	I(974)}		D	V		I(974)	I				974		}	M	0	0
K311-1	108	39	39	39	3	4/4	1/2	1	1	I		D	V		I	I							M	0	0
K311-1	0	1	1	40	1	4/4	0	1	1	.D.I{		D	I		I	I						{	M	0	0
K311-1	1	1	1	40	4	4/4	3/4	1	1	viio6		D	I		viio6	vii		o	6				o	0	0
K311-1	2	2	2	41	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	3	3	3	42	2	4/4	1/4	1	1	I		D	I		I	I							M	0	0
K311-1	4	3	3	42	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	5	3	3	42	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	6	4	4	43	1	4/4	0	1	1	I}{		D	I		I	I						}{	M	0	0
K311-1	7	4	4	43	4	4/4	3/4	1	1	viio6		D	I		viio6	vii		o	6				o	0	0
K311-1	8	5	5	44	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	9	6	6	45	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	10	6	6	45	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	11	7	7	46	1	4/4	0	1	1	I}{		D	I		I	I						}{	M	0	0
K311-1	12	8	8	47	1	4/4	0	1	1	V43		D	I		V43	V			43				Mm7	0	0
K311-1	13	9	9	48	1	4/4	0	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	14	9	9	48	4	4/4	3/4	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	15	10	10	49	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	16	11	11	50	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	17	11	11	50	3.1/2	4/4	5/8	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	18	12	12	51	1	4/4	0	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	19	12	12	51	4.1/2	4/4	7/8	1	1	viio/V		D	I		viio/V	vii		o			V		o	0	0
K311-1	20	13	13	52	1	4/4	0	1	1	V		D	I		V	V							M	0	0
K311-1	21	13	13	52	1.1/2	4/4	1/8	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	22	13	13	52	2	4/4	1/4	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	23	13	13	52	2.1/2	4/4	3/8	1	1	I		D	I		I	I							M	0	0
K311-1	24	13	13	52	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	25	13	13	52	3.1/2	4/4	5/8	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	26	13	13	52	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	27	13	13	52	4.1/2	4/4	7/8	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	28	14	14	53	1	4/4	0	1	1	V		D	I		V	V							M	0	0
K311-1	29	14	14	53	1.1/2	4/4	1/8	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	30	14	14	53	2	4/4	1/4	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	31	14	14	53	2.1/2	4/4	3/8	1	1	I		D	I		I	I							M	0	0
K311-1	32	14	14	53	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	33	14	14	53	3.1/2	4/4	5/8	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	34	14	14	53	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	35	14	14	53	4.1/2	4/4	7/8	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	36	15	15	54	1	4/4	0	1	1	V		D	I		V	V							M	0	0
K311-1	37	15	15	54	2	4/4	1/4	1	1	I		D	I		I	I							M	0	0
K311-1	38	15	15	54	3	4/4	1/2	1	1	V		D	I		V	V							M	0	0
K311-1	39	15	15	54	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	40	16	16	55	1	4/4	0	1	1	V}		D	I		V	V						}	M	0	0
K311-1	41	16	16	55	4	4/4	3/4	1	1	V.I6{		D	V		I6	I			6			{	M	0	0
K311-1	42	17	17	56	1	4/4	0	1	1	I		D	V		I	I							M	0	0
K311-1	43	17	17	56	2	4/4	1/4	1	1	V43		D	V		V43	V			43				Mm7	0	0
K311-1	44	17	17	56	3	4/4	1/2	1	1	I6		D	V		I6	I			6				M	0	0
K311-1	45	17	17	56	4	4/4	3/4	1	1	I		D	V		I	I							M	0	0
K311-1	46	18	18	57	1	4/4	0	1	1	ii		D	V		ii	ii							m	0	0
K311-1	47	18	18	57	3	4/4	1/2	1	1	V65		D	V		V65	V			65				Mm7	0	0
K311-1	48	18	18	57	4	4/4	3/4	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	49	19	19	58	1	4/4	0	1	1	I6		D	V		I6	I			6				M	0	0
K311-1	50	19	19	58	2	4/4	1/4	1	1	V6		D	V		V6	V			6				M	0	0
K311-1	51	19	19	58	3	4/4	1/2	1	1	I		D	V		I	I							M	0	0
K311-1	52	19	19	58	4	4/4	3/4	1	1	IV6		D	V		IV6	IV			6				M	0	0
K311-1	53	20	20	59	1	4/4	0	1	1	V(64)}		D	V		V(64)	V				64		}	M	0	0
K311-1	54	20	20	59	3	4/4	1/2	1	1	V		D	V		V	V							M	0	0
K311-1	55	20	20	59	3.1/2	4/4	5/8	1	1	{		D	V									{		0	0
K311-1	56	21	21	60	1	4/4	0	1	1	I		D	V		I	I							M	0	0
K311-1	57	21	21	60	2	4/4	1/4	1	1	V43		D	V		V43	V			43				Mm7	0	0
K311-1	58	21	21	60	3	4/4	1/2	1	1	I6		D	V		I6	I			6				M	0	0
K311-1	59	21	21	60	4	4/4	3/4	1	1	I		D	V		I	I							M	0	0
K311-1	60	22	22	61	1	4/4	0	1	1	ii		D	V		ii	ii							m	0	0
K311-1	61	22	22	61	3	4/4	1/2	1	1	V65		D	V		V65	V			65				Mm7	0	0
K311-1	62	22	22	61	4	4/4	3/4	1	1	V		D	V		V	V							M	0	0
K311-1	63	23	23	62	1	4/4	0	1	1	I		D	V		I	I							M	0	0
K311-1	64	23	23	62	2	4/4	1/4	1	1	ii6		D	V		ii6	ii			6				m	0	0
K311-1	65	23	23	62	3	4/4	1/2	1	1	V(64)		D	V		V(64)	V				64			M	0	0
K311-1	66	23	23	62	4	4/4	3/4	1	1	V		D	V		V	V							M	0	0
K311-1	67	24	24	63	1	4/4	0	1	1	I}{		D	V		I	I						}{	M	0	0
K311-1	68	24	24	63	3	4/4	1/2	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	69	25	25	64	1	4/4	0	1	1	I		D	V		I	I							M	0	0
K311-1	70	25	25	64	3	4/4	1/2	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	71	26	26	65	1	4/4	0	1	1	I		D	V		I	I							M	0	0
K311-1	72	26	26	65	3	4/4	1/2	1	1	V2		D	V		V2	V			2				Mm7	0	0
K311-1	73	27	27	66	1	4/4	0	1	1	I6		D	V		I6	I			6				M	0	0
K311-1	74	27	27	66	3	4/4	1/2	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	75	28	28	67	1	4/4	0	1	1	I}		D	V		I	I						}	M	0	0
K311-1	76	28	28	67	2	4/4	1/4	1	1	I6{		D	V		I6	I			6			{	M	0	0
K311-1	77	28	28	67	3	4/4	1/2	1	1	ii7		D	V		ii7	ii			7				mm7	0	0
K311-1	78	28	28	67	4	4/4	3/4	1	1	I		D	V		I	I							M	0	0
K311-1	79	29	29	68	1	4/4	0	1	1	IV		D	V		IV	IV							M	0	0
K311-1	80	30	30	69	1	4/4	0	1	1	I6		D	V		I6	I			6				M	0	0
K311-1	81	30	30	69	3	4/4	1/2	1	1	ii7		D	V		ii7	ii			7				mm7	0	0
K311-1	82	30	30	69	4	4/4	3/4	1	1	I		D	V		I	I							M	0	0
K311-1	83	31	31	70	1	4/4	0	1	1	ii6		D	V		ii6	ii			6				m	0	0
K311-1	84	31	31	70	3	4/4	1/2	1	1	V(64)		D	V		V(64)	V				64			M	0	0
K311-1	85	31	31	70	4	4/4	3/4	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	86	32	32	71	1	4/4	0	1	1	I}		D	V		I	I						}	M	0	0
K311-1	87	32	32	71	2	4/4	1/4	1	1	I6{		D	V		I6	I			6			{	M	0	0
K311-1	88	32	32	71	3	4/4	1/2	1	1	ii7		D	V		ii7	ii			7				mm7	0	0
K311-1	89	32	32	71	4	4/4	3/4	1	1	I		D	V		I	I							M	0	0
K311-1	90	33	33	72	1	4/4	0	1	1	IV		D	V		IV	IV							M	0	0
K311-1	91	34	34	73	1	4/4	0	1	1	I6		D	V		I6	I			6				M	0	0
K311-1	92	34	34	73	3	4/4	1/2	1	1	ii7		D	V		ii7	ii			7				mm7	0	0
K311-1	93	34	34	73	4	4/4	3/4	1	1	I		D	V		I	I							M	0	0
K311-1	94	35	35	74	1	4/4	0	1	1	ii6		D	V		ii6	ii			6				m	0	0
K311-1	95	35	35	74	3	4/4	1/2	1	1	V(64)		D	V		V(64)	V				64			M	0	0
K311-1	96	35	35	74	4	4/4	3/4	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	97	36	36	75	1	4/4	0	1	1	I}{		D	V		I	I						}{	M	0	0
K311-1	98	36	36	75	2.1/2	4/4	3/8	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	99	36	36	75	3	4/4	1/2	1	1	I		D	V		I	I							M	0	0
K311-1	100	36	36	75	4.1/2	4/4	7/8	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	101	37	37	76	1	4/4	0	1	1	I		D	V		I	I							M	0	0
K311-1	102	37	37	76	2	4/4	1/4	1	1	V7		D	V		V7	V			7				Mm7	0	0
K311-1	103	37	37	76	3	4/4	1/2	1	1	I		D	V		I	I							M	0	0
K311-1	104	38	38	77	1	4/4	0	1	1	ii6		D	V		ii6	ii			6				m	0	0
K311-1	105	38	38	77	3	4/4	1/2	1	1	V(64)		D	V		V(64)	V				64			M	0	0
K311-1	106	38	38	77	4	4/4	3/4	1	1	V		D	V		V	V							M	0	0
K311-1	107	39	39	78	1	4/4	0	1	1	I(974)}		D	V		I(974)	I				974		}	M	0	0
K311-1	108	39	39	78	3	4/4	1/2	1	1	I		D	V		I	I							M	0	0
K311-1	109	40	40	79	1	4/4	0	1	1	I.#viio/ii{		D	I		#viio/ii	#vii		o			ii	{	o	0	0
K311-1	110	41	41	80	1	4/4	0	1	1	V7/ii		D	I		V7/ii	V			7		ii		Mm7	0	0
K311-1	111	42	42	81	1	4/4	0	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	112	42	42	81	3	4/4	1/2	1	1	V65/ii		D	I		V65/ii	V			65		ii		Mm7	0	0
K311-1	113	43	43	82	1	4/4	0	1	1	V2/ii		D	I		V2/ii	V			2		ii		Mm7	0	0
K311-1	114	43	43	82	3	4/4	1/2	1	1	ii6}		D	I		ii6	ii			6			}	m	0	0
K311-1	115	44	44	83	1	4/4	0	1	1	viio{		D	I		viio	vii		o				{	o	0	0
K311-1	116	45	45	84	1	4/4	0	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	117	46	46	85	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	118	46	46	85	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	119	47	47	86	1	4/4	0	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	120	47	47	86	3	4/4	1/2	1	1	I6}		D	I		I6	I			6			}	M	0	0
K311-1	121	48	48	87	1	4/4	0	1	1	I{		D	I		I	I						{	M	0	0
K311-1	122	48	48	87	2	4/4	1/4	1	1	vi		D	I		vi	vi							m	0	0
K311-1	123	48	48	87	3	4/4	1/2	1	1	I64		D	I		I64	I			64				M	0	0
K311-1	124	48	48	87	4	4/4	3/4	1	1	vii%7/V		D	I		vii%7/V	vii		%	7		V		%7	0	0
K311-1	125	49	49	88	1	4/4	0	1	1	V65/V		D	I		V65/V	V			65		V		Mm7	0	0
K311-1	126	49	49	88	3	4/4	1/2	1	1	#viio/vi		D	I		#viio/vi	#vii		o			vi		o	0	0
K311-1	127	50	50	89	1	4/4	0	1	1	vi.i(9)		D	vi		i(9)	i				9			m	0	1
K311-1	128	50	50	89	3	4/4	1/2	1	1	i64		D	vi		i64	i			64				m	0	1
K311-1	129	50	50	89	4	4/4	3/4	1	1	viio7/V		D	vi		viio7/V	vii		o	7		V		o7	0	1
K311-1	130	51	51	90	1	4/4	0	1	1	V65/V		D	vi		V65/V	V			65		V		Mm7	0	1
K311-1	131	51	51	90	3	4/4	1/2	1	1	viio/VI		D	vi		viio/VI	vii		o			VI		o	0	1
K311-1	132	52	52	91	1	4/4	0	1	1	VI		D	vi		VI	VI							M	0	1
K311-1	133	52	52	91	3	4/4	1/2	1	1	.Ger6		D	vi		Ger6	vii	Ger	o	65	b3	V		o7	0	1
K311-1	134	53	53	92	1	4/4	0	1	1	V7		D	vi		V7	V			7				Mm7	0	1
K311-1	135	53	53	92	3	4/4	1/2	1	1	viio7/V		D	vi		viio7/V	vii		o	7		V		o7	0	1
K311-1	136	54	54	93	1	4/4	0	1	1	V(64)		D	vi		V(64)	V				64			M	0	1
K311-1	137	54	54	93	3	4/4	1/2	1	1	V7		D	vi		V7	V			7				Mm7	0	1
K311-1	138	55	55	94	1	4/4	0	1	1	i(9#74)}		D	vi		i(9#74)	i				9#74		}	m	0	1
K311-1	139	55	55	94	3	4/4	1/2	1	1	i		D	vi		i	i							m	0	1
K311-1	140	56	56	95	1	4/4	0	1	1	{		D	vi									{		0	1
K311-1	141	56	56	95	3	4/4	1/2	1	1	IV.V43		D	IV		V43	V			43				Mm7	0	0
K311-1	142	57	57	96	1	4/4	0	1	1	I		D	IV		I	I							M	0	0
K311-1	143	57	57	96	3	4/4	1/2	1	1	vii%7}		D	IV		vii%7	vii		%	7			}	%7	0	0
K311-1	144	58	58	97	2	4/4	1/4	1	1	I6{		D	IV		I6	I			6			{	M	0	0
K311-1	145	58	58	97	3	4/4	1/2	1	1	ii7		D	IV		ii7	ii			7				mm7	0	0
K311-1	146	58	58	97	4	4/4	3/4	1	1	I		D	IV		I	I							M	0	0
K311-1	147	59	59	98	1	4/4	0	1	1	IV		D	IV		IV	IV							M	0	0
K311-1	148	60	60	99	1	4/4	0	1	1	I6		D	IV		I6	I			6				M	0	0
K311-1	149	60	60	99	3	4/4	1/2	1	1	ii7		D	IV		ii7	ii			7				mm7	0	0
K311-1	150	60	60	99	4	4/4	3/4	1	1	I		D	IV		I	I							M	0	0
K311-1	151	61	61	100	1	4/4	0	1	1	ii6		D	IV		ii6	ii			6				m	0	0
K311-1	152	61	61	100	3	4/4	1/2	1	1	V(64)		D	IV		V(64)	V				64			M	0	0
K311-1	153	61	61	100	4	4/4	3/4	1	1	V7		D	IV		V7	V			7				Mm7	0	0
K311-1	154	62	62	101	1	4/4	0	1	1	I}		D	IV		I	I						}	M	0	0
K311-1	155	62	62	101	2	4/4	1/4	1	1	I6{		D	IV		I6	I			6			{	M	0	0
K311-1	156	62	62	101	3	4/4	1/2	1	1	ii7		D	IV		ii7	ii			7				mm7	0	0
K311-1	157	62	62	101	4	4/4	3/4	1	1	I		D	IV		I	I							M	0	0
K311-1	158	63	63	102	1	4/4	0	1	1	IV		D	IV		IV	IV							M	0	0
K311-1	159	64	64	103	1	4/4	0	1	1	I6		D	IV		I6	I			6				M	0	0
K311-1	160	64	64	103	3	4/4	1/2	1	1	ii7		D	IV		ii7	ii			7				mm7	0	0
K311-1	161	64	64	103	4	4/4	3/4	1	1	I		D	IV		I	I							M	0	0
K311-1	162	65	65	104	1	4/4	0	1	1	ii6		D	IV		ii6	ii			6				m	0	0
K311-1	163	65	65	104	3	4/4	1/2	1	1	V(64)		D	IV		V(64)	V				64			M	0	0
K311-1	164	65	65	104	4	4/4	3/4	1	1	V7		D	IV		V7	V			7				Mm7	0	0
K311-1	165	66	66	105	1	4/4	0	1	1	I}{		D	IV		I	I						}{	M	0	0
K311-1	166	66	66	105	2.1/2	4/4	3/8	1	1	V65		D	IV		V65	V			65				Mm7	0	0
K311-1	167	66	66	105	3	4/4	1/2	1	1	I		D	IV		I	I							M	0	0
K311-1	168	66	66	105	4.1/2	4/4	7/8	1	1	V65		D	IV		V65	V			65				Mm7	0	0
K311-1	169	67	67	106	1	4/4	0	1	1	I		D	IV		I	I							M	0	0
K311-1	170	67	67	106	2.1/2	4/4	3/8	1	1	V65		D	IV		V65	V			65				Mm7	0	0
K311-1	171	67	67	106	3	4/4	1/2	1	1	I		D	IV		I	I							M	0	0
K311-1	172	67	67	106	3.1/2	4/4	5/8	1	1	V65		D	IV		V65	V			65				Mm7	0	0
K311-1	173	67	67	106	4	4/4	3/4	1	1	I		D	IV		I	I							M	0	0
K311-1	174	67	67	106	4.1/2	4/4	7/8	1	1	I.viio6		D	I		viio6	vii		o	6				o	0	0
K311-1	175	68	68	107	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	176	68	68	107	2.1/2	4/4	3/8	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	177	68	68	107	3	4/4	1/2	1	1	I		D	I		I	I							M	0	0
K311-1	178	68	68	107	4.1/2	4/4	7/8	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	179	69	69	108	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	180	69	69	108	2.1/2	4/4	3/8	1	1	V65/ii		D	I		V65/ii	V			65		ii		Mm7	0	0
K311-1	181	69	69	108	3	4/4	1/2	1	1	ii		D	I		ii	ii							m	0	0
K311-1	182	69	69	108	4.1/2	4/4	7/8	1	1	V65/ii		D	I		V65/ii	V			65		ii		Mm7	0	0
K311-1	183	70	70	109	1	4/4	0	1	1	ii		D	I		ii	ii							m	0	0
K311-1	184	70	70	109	2.1/2	4/4	3/8	1	1	vii%65		D	I		vii%65	vii		%	65				%7	0	0
K311-1	185	70	70	109	3	4/4	1/2	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	186	70	70	109	4.1/2	4/4	7/8	1	1	V64		D	I		V64	V			64				M	0	0
K311-1	187	71	71	110	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	188	71	71	110	2.1/2	4/4	3/8	1	1	viio/IV		D	I		viio/IV	vii		o			IV		o	0	0
K311-1	189	71	71	110	3	4/4	1/2	1	1	IV		D	I		IV	IV							M	0	0
K311-1	190	71	71	110	3.1/2	4/4	5/8	1	1	V6/IV		D	I		V6/IV	V			6		IV		M	0	0
K311-1	191	71	71	110	4	4/4	3/4	1	1	IV		D	I		IV	IV							M	0	0
K311-1	192	71	71	110	4.1/2	4/4	7/8	1	1	V6/ii		D	I		V6/ii	V			6		ii		M	0	0
K311-1	193	72	72	111	1	4/4	0	1	1	ii		D	I		ii	ii							m	0	0
K311-1	194	72	72	111	1.1/2	4/4	1/8	1	1	V6/ii		D	I		V6/ii	V			6		ii		M	0	0
K311-1	195	72	72	111	2	4/4	1/4	1	1	ii		D	I		ii	ii							m	0	0
K311-1	196	72	72	111	2.1/2	4/4	3/8	1	1	V6		D	I		V6	V			6				M	0	0
K311-1	197	72	72	111	3	4/4	1/2	1	1	I		D	I		I	I							M	0	0
K311-1	198	72	72	111	3.1/2	4/4	5/8	1	1	V6		D	I		V6	V			6				M	0	0
K311-1	199	72	72	111	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	200	72	72	111	4.1/2	4/4	7/8	1	1	V6/vi		D	I		V6/vi	V			6		vi		M	0	0
K311-1	201	73	73	112	1	4/4	0	1	1	vi		D	I		vi	vi							m	0	0
K311-1	202	73	73	112	1.1/2	4/4	1/8	1	1	V6/vi		D	I		V6/vi	V			6		vi		M	0	0
K311-1	203	73	73	112	2	4/4	1/4	1	1	vi		D	I		vi	vi							m	0	0
K311-1	204	73	73	112	2.1/2	4/4	3/8	1	1	#viio43/ii		D	I		#viio43/ii	#vii		o	43		ii		o7	0	0
K311-1	205	73	73	112	3	4/4	1/2	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	206	74	74	113	4	4/4	3/4	1	1	V65/V		D	I		V65/V	V			65		V		Mm7	0	0
K311-1	207	75	75	114	1	4/4	0	1	1	V		D	I		V	V							M	0	0
K311-1	208	75	75	114	1.1/2	4/4	1/8	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	209	75	75	114	2	4/4	1/4	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	210	75	75	114	2.1/2	4/4	3/8	1	1	I		D	I		I	I							M	0	0
K311-1	211	75	75	114	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	212	75	75	114	3.1/2	4/4	5/8	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	213	75	75	114	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	214	75	75	114	4.1/2	4/4	7/8	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	215	76	76	115	1	4/4	0	1	1	V		D	I		V	V							M	0	0
K311-1	216	76	76	115	1.1/2	4/4	1/8	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	217	76	76	115	2	4/4	1/4	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	218	76	76	115	2.1/2	4/4	3/8	1	1	I		D	I		I	I							M	0	0
K311-1	219	76	76	115	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	220	76	76	115	3.1/2	4/4	5/8	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	221	76	76	115	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	222	76	76	115	4.1/2	4/4	7/8	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	223	77	77	116	1	4/4	0	1	1	V		D	I		V	V							M	0	0
K311-1	224	77	77	116	2	4/4	1/4	1	1	I		D	I		I	I							M	0	0
K311-1	225	77	77	116	3	4/4	1/2	1	1	V		D	I		V	V							M	0	0
K311-1	226	77	77	116	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	227	78	78	117	1	4/4	0	1	1	V}		D	I		V	V						}	M	0	0
K311-1	228	78	78	117	4	4/4	3/4	1	1	I6{		D	I		I6	I			6			{	M	0	0
K311-1	229	79	79	118	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	230	79	79	118	2	4/4	1/4	1	1	V43		D	I		V43	V			43				Mm7	0	0
K311-1	231	79	79	118	3	4/4	1/2	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	232	79	79	118	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	233	80	80	119	1	4/4	0	1	1	ii		D	I		ii	ii							m	0	0
K311-1	234	80	80	119	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	235	80	80	119	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	236	81	81	120	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	237	81	81	120	2	4/4	1/4	1	1	V6		D	I		V6	V			6				M	0	0
K311-1	238	81	81	120	3	4/4	1/2	1	1	I		D	I		I	I							M	0	0
K311-1	239	81	81	120	4	4/4	3/4	1	1	IV6		D	I		IV6	IV			6				M	0	0
K311-1	240	82	82	121	1	4/4	0	1	1	V(64)}		D	I		V(64)	V				64		}	M	0	0
K311-1	241	82	82	121	3	4/4	1/2	1	1	V		D	I		V	V							M	0	0
K311-1	242	82	82	121	3.1/2	4/4	5/8	1	1	{		D	I									{		0	0
K311-1	243	83	83	122	1	4/4	0	1	1	i		D	I		i	i							m	0	0
K311-1	244	83	83	122	2	4/4	1/4	1	1	V43		D	I		V43	V			43				Mm7	0	0
K311-1	245	83	83	122	3	4/4	1/2	1	1	i6		D	I		i6	i			6				m	0	0
K311-1	246	83	83	122	4	4/4	3/4	1	1	i		D	I		i	i							m	0	0
K311-1	247	84	84	123	1	4/4	0	1	1	iio		D	I		iio	ii		o					o	0	0
K311-1	248	84	84	123	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	249	84	84	123	4	4/4	3/4	1	1	V		D	I		V	V							M	0	0
K311-1	250	85	85	124	1	4/4	0	1	1	i		D	I		i	i							m	0	0
